year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4172684.168672252,30598805.541653425,41603424.72484351,46566804.70141816,8482658.137042813,59275561.64267064,53672271.81747618
2165,4155125.8062070077,30470047.91299378,41428360.43011478,46370854.85169447,8446963.706259582,59026134.23465665,53446422.660240725
2170,4190912.835030296,30732478.591092713,41785172.23268388,46770235.086261414,8519715.229973644,59534511.13242167,53906742.93872338
2175,4213679.71828022,30899430.942431502,42012167.68098998,47024311.590282224,8565998.073258314,59857928.80242515,54199588.094702564
2180,4177940.8996528727,30637353.795621082,41655836.5544502,46625469.37745099,8493344.556149676,59350236.76033714,53739887.93282502
2185,4174182.6515692845,30609794.100796733,41618365.232652895,46583527.64463501,8485704.405973293,59296848.51983245,53691546.45656035
2190,4161973.222790093,30520260.85986898,41496632.06747302,46447271.44538918,8460883.833364412,59123406.02599207,53534499.39675822
2195,4158928.204447066,30497931.366338514,41466271.94763193,46413289.296546824,8454693.609378891,59080149.655464366,53495332.02976141
2200,4168304.525925662,30566689.08343908,41559757.835626855,46517928.25637743,8473754.752391603,59213346.10631458,53615937.485315785
2205,4202311.327851267,30816065.139031187,41898820.023622446,46897441.30835456,8542887.249222971,59696433.7789799,54053359.11676768
2210,4235718.814052216,31061046.338800155,42231906.780545555,47270266.04720364,8610801.395898204,60171007.80078063,54483071.88860358
2215,4294553.03013472,31492484.871967882,42818508.78086241,47926850.95498178,8730405.593487782,61006784.26051838,55239842.80873605
2220,4351435.561594948,31909611.462074112,43385651.66062587,48561655.226370856,8846042.207437463,61814835.8320407,55971509.66076405
2225,4383125.516711675,32141997.795437317,43701613.90673373,48915312.46264016,8910464.78167676,62265011.261582665,56379130.22732368
2230,4445281.009339972,32597791.65746933,44321330.43793234,49608962.537590206,9036820.809114393,63147968.51063119,57178621.959849566
2235,4510897.99596531,33078969.08015859,44975559.52726382,50341242.59468592,9170213.714742037,64080098.424684614,58022638.08942869
2240,4579893.335775135,33584920.38171442,45663472.225687966,51111224.789445326,9310474.48143267,65060219.937033735,58910109.19500973
2245,4665950.957748689,34215991.494145095,46521503.08856897,52071620.619447984,9485421.1962521635,66282721.72962404,60017048.491592035
2250,4743461.87358006,34784388.56063918,47294319.67899169,52936635.92706376,9642993.294764437,67383812.27077666,61014053.48290118
2255,4899537.898332548,35928913.221041486,48850463.6104911,54678431.2485955,9960280.56306619,69600968.81850143,63021623.30752375
2260,5080794.295317589,37258088.643942185,50657666.49550193,56701237.408394285,10328757.061316347,72175828.14125575,65353082.4389569
2265,5309385.591757872,38934376.69871637,52936818.33392966,59252297.068671845,10793460.772985792,75423109.01260805,68293399.43916641
2270,5496196.264882644,40304282.3107841,54799399.69953942,61337088.4834771,11173228.57050221,78076870.26620413,70696301.94054334
2275,5736828.244839552,42068866.17674858,57198602.241559945,64022521.16004953,11662409.812192904,81495196.50048327,73791495.46925324
2280,5914688.664315447,43373138.47944519,58971945.79551244,66007428.496202365,12023982.620854609,84021813.86050011,76079272.92707081
2285,6102280.843541885,44748774.971749194,60842319.10725527,68100941.45343406,12405339.143715307,86686676.89204794,78492227.76076432
2290,6270175.466042311,45979966.8611211,62516299.45337026,69974631.33274344,12746652.463427242,89071723.93687704,80651817.47598659
2295,6543021.656981659,47980781.49310666,65236691.294053815,73019571.89699453,13301322.040173393,92947672.97980197,84161374.95325895
2300,6711519.190025691,49216394.59955063,66916682.91310555,74899990.20730938,13643861.017956225,95341284.74212416,86328719.76742233
