year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4424000.718643893,32441740.671926755,44109156.94568866,49371476.281555384,8993560.062857345,62845668.80810403,56904898.50021894
2165,4381189.120903124,32127797.967124805,43682307.222114906,48893702.44812759,8906528.278697394,62237503.560430475,56354222.81569569
2170,4327727.093286197,31735754.351843607,43149268.21132725,48297070.71221275,8797845.213970775,61478042.36340493,55666553.1138495
2175,4235291.867852541,31057915.48987593,42227649.94648821,47265501.36349056,8609933.456100136,60164942.76572071,54477580.17833889
2180,4197216.2392094135,30778702.228188317,41848019.836450554,46840580.547239944,8532529.433155496,59624054.890797436,53987822.16945382
2185,4132450.8546507442,30303769.708056625,41202281.579648934,46117804.29765011,8400867.75110202,58704022.511270314,53154760.00038426
2190,4071692.216937161,29858219.15469057,40596492.28232346,45439743.006173804,8277351.392862819,57840908.450983755,52373235.689700425
2195,4035451.8015557444,29592463.737271193,40235160.02414836,45035303.015715174,8203678.178692189,57326090.91649954,51907083.60473479
2200,3925223.724135533,28784147.70618164,39136139.50494736,43805166.93391507,7979595.29581331,55760232.841994494,50489245.32748556
2205,3766699.6338730035,27621671.080697156,37555587.32565074,42036051.40699655,7657331.350154887,53508300.008267745,48450186.60215291
2210,3692047.1491313702,27074235.240486573,36811270.50129368,41202935.950154915,7505570.162021259,52447815.2502063,47489948.94913688
2215,3609185.241713173,26466598.695421457,35985102.26318165,40278204.02606156,7337120.021823968,51270710.561125666,46424115.39009252
2220,3534047.186568486,25915602.107802443,35235944.09668236,39439669.6443232,7184371.716629936,50203327.97490504,45457631.95723654
2225,3474502.6278346544,25478954.5447208,34642259.67990915,38775157.37224468,7063323.462019072,49357460.65808006,44691724.06379757
2230,3453900.268834375,25327874.9155742,34436845.45319688,38545236.77696996,7021440.884485866,49064791.394953415,44426720.68284529
2235,3409821.491806638,25004639.829412673,33997361.416565344,38053321.32917772,6931833.048974988,48438625.08108343,43859745.564101174
2240,3309077.1534042205,24265869.221432775,32992897.783624534,36929022.97791963,6727029.678442828,47007489.390067846,42563894.42938016
2245,3183690.734181643,23346395.208000142,31742742.190059904,35529721.0753254,6472131.371669828,45226297.68675554,40951077.905843556
2250,3042410.3654178507,22310368.9103204,30334117.202074565,33953044.031382896,6184922.222533594,43219322.591340594,39133821.1837331
2255,2897548.02561543,21248075.5790392,28889778.448932745,32336392.49163401,5890431.2771843625,41161463.37996582,37270490.396235436
2260,2782089.9937743596,20401407.649783697,27738613.07374284,31047890.55795805,5655716.409321442,39521310.56540125,35785380.42433535
2265,2651106.25257795,19440887.786795236,26432649.814420197,29586123.012465827,5389439.295318448,37660605.438527025,34100566.84224231
2270,2510750.963186799,18411645.209783018,25033248.258760057,28019769.77658973,5104110.741921201,35666771.668254554,32295209.202241614
2275,2405762.2070429795,17641749.76516157,23986465.98705647,26848104.079986162,4890678.885926033,34175341.395790264,30944763.10334052
2280,2303457.0049274624,16891533.151851878,22966439.883205157,25706386.62084563,4682702.432375479,32722032.66950489,29628834.93951951
2285,2256709.518535034,16548728.092120226,22500347.686291557,25184688.600788888,4587669.372166847,32057955.687091906,29027532.82917154
2290,2223423.499261834,16304637.624252286,22168472.005975474,24813219.42264691,4520002.155856197,31585107.178191822,28599382.45834647
2295,2227104.7779953224,16331632.893378168,22205175.910821587,24854302.18398333,4527485.834884145,31637402.02143181,28646733.895654634
2300,2216345.686981992,16252735.157433152,22097903.226145033,24734231.632336,4505613.656870621,31484562.47336156,28508342.195244636
