year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9344550.52302739,68524736.78094225,93169118.14008011,104284398.63609777,18996555.77248939,132745124.75910974,120196793.09772836
2165,9429172.485989613,69145280.02950017,94012834.87584439,105228772.6321691,19168583.933183484,133947232.12672468,121285265.84434462
2170,9464905.203912135,69407312.43909276,94369105.17577861,105627546.7616471,19241225.048156865,134454837.5045241,121744887.53426635
2175,9485552.500850137,69558721.60365641,94574967.45272276,105857968.86053076,19283198.980115104,134748145.1388741,122010468.94152276
2180,9437400.74226562,69205618.84345275,94094874.06854571,105320599.28080803,19185311.17210977,134064119.60068253,121391104.00260861
2185,9463133.691228436,69394321.71898744,94351442.44560154,105607776.8289531,19237623.73641751,134429672.0702284,121722100.9761555
2190,9436020.580769226,69195497.9496738,94081113.27510862,105305196.79448006,19182505.43899541,134044513.55226158,121373351.30434725
2195,9450739.948496157,69303436.88120233,94227871.59241006,105469463.70147832,19212428.471598357,134253611.28258812,121562683.12858465
2200,9357083.613010192,68616643.46923155,93294078.34425372,104424266.86717941,19022034.316617675,132923165.06070419,120358003.33676831
2205,9290133.952059664,68125693.38202265,92626561.92865224,103677114.2765961,18885932.214642636,131972103.68289286,119496845.32543288
2210,9178120.975413863,67304288.46567182,91509745.20979376,102427058.86941935,18658220.806496155,130380890.00997786,118056048.30207917
2215,9076153.486340994,66556548.34358532,90493086.2477103,101289110.25945753,18450930.890477173,128932378.70651862,116744464.06305301
2220,8974302.875678092,65809665.30523534,89477592.61277227,100152466.00272992,18243878.57681564,127485527.73322448,115434383.2039942
2225,8841364.208073441,64834809.726770714,88152137.91092002,98668881.64278966,17973627.28893946,125597051.66655841,113724423.85545327
2230,8742248.296316413,64107980.57140187,87163910.37987977,97562756.3960612,17772134.350248225,124189048.78408943,112449518.79621103
2235,8563962.778152058,62800590.96780772,85386328.4123376,95573104.99426521,17409697.357597765,121656392.63405317,110156273.39223844
2240,8460868.281635609,62044586.36170658,84358432.70971784,94422579.07593285,17200116.345853504,120191871.49220374,108830192.71700789
2245,8373486.572411863,61403805.554831974,83487200.13733386,93447406.54347803,17022477.89136885,118950560.22057156,107706221.99222982
2250,8193511.096039055,60084023.28011686,81692768.57220139,91438895.35007897,16656605.37923771,116393897.16804534,105391239.04650766
2255,8004799.912520715,58700180.99189251,79811238.31472696,89332894.39897697,16272974.03027506,113713137.98783112,102963890.71929963
2260,7773457.679230516,57003719.979299,77504658.47323646,86751134.51460917,15802677.933485834,110426778.35560673,99988189.05435322
2265,7531343.609617258,55228267.76783873,75090678.87094466,84049161.84200844,15310483.748717,106987398.12029764,96873931.74902424
2270,7360500.583662661,53975454.87378358,73387301.69626427,82142568.02789801,14963176.613623688,104560467.17924477,94676417.40178502
2275,7290875.875491708,53464888.33672999,72693113.92928042,81365562.13511278,14821636.40271108,103571405.09972642,93780850.87647262
2280,7224507.035351806,52978197.479867905,72031388.54264177,80624891.45597103,14686715.052543815,102628594.64107694,92927163.8289497
2285,7131611.27123528,52296981.43117055,71105178.51249026,79588182.53424601,14497867.064647669,101308952.80631419,91732267.090829
2290,7030353.870611055,51554448.474898465,70095599.43235496,78458158.45170398,14292020.688880822,99870528.7488357,90429816.55535898
2295,6940789.413807596,50897661.3119139,69202603.94407435,77458626.63967076,14109944.92239993,98598210.1966422,89277769.65307222
2300,6823635.238148046,50038555.35169934,68034527.29814789,76151195.8835036,13871781.960317122,96933962.60916817,87770842.5753508
