year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7950330.14056434,58300747.46358843,79268151.66695714,88725016.32091232,16162242.32003023,112939361.15863734,102263258.6349862
2165,7917693.325403801,58061417.68922068,78942748.826027,88360792.20611653,16095894.872081203,112475734.99603598,101843458.82657881
2170,7840961.708201953,57498735.31529851,78177702.17230713,87504473.80572356,15939907.0113386,111385714.87432683,100856477.77338241
2175,7731619.784607188,56696917.55905765,77087516.98127413,86284227.126154,15717625.59237461,109832445.16347018,99450037.8879282
2180,7591311.176187163,55668017.29934055,75688580.85462558,84718394.84599318,15432391.936818553,107839274.5252896,97645280.69446737
2185,7493310.560804253,54949366.7492755,74711473.29980947,83624716.21308412,15233166.286395658,106447115.11821954,96384721.4346504
2190,7354248.983465749,53929611.1216526,73324970.60009487,82072800.69500792,14950467.722862672,104471659.32850458,94596004.5137016
2195,7236144.721094303,53063538.058880106,72147421.1881016,80754767.05096959,14710373.327570021,102793915.1711536,93076856.6902468
2200,7074050.412490719,51874880.58376905,70531272.42301053,78945808.18736206,14380851.477781413,100491265.17581137,90991875.07175884
2205,6898552.172971293,50587930.43684093,68781480.801587075,76987262.58103493,14024080.749559764,97998204.04434212,88734481.78863086
2210,6759388.710758217,49567427.67491822,67393962.26661186,75434210.03631966,13741175.064057946,96021300.9169138,86944454.34609427
2215,6574540.458259709,48211912.734347954,65550947.0640528,73371319.07080586,13365396.675425781,93395417.06311576,84566794.00755915
2220,6352862.462871278,46586320.76535104,63340723.75898261,70897411.26935832,12914747.027531782,90246343.91276233,81715401.20055765
2225,6172820.7690273505,45266052.909786694,61545631.97767664,68888161.09454568,12548739.901768863,87688740.20006812,79399566.51481268
2230,5950323.178686518,43634450.75033259,59327236.96453348,66405106.68229799,12096424.09762842,84528024.19605999,76537631.447413
2235,5703665.407315487,41825679.01577751,56867954.735344864,63652426.679877214,11594993.01231072,81024097.86458313,73364929.55679005
2240,5491839.199653245,40272331.41627652,54755957.91771144,61288464.00163109,11164371.083731638,78014975.457456,70640258.01776707
2245,5272142.90510862,38661271.50298051,52565493.00760953,58836671.81508271,10717750.039515365,74894053.59432586,67814355.37058842
2250,5106160.837961006,37444104.61693085,50910581.64669362,56984325.89280312,10380324.757471815,72536175.58221717,65679366.41272343
2255,4875990.896138407,35756240.16166237,48615690.04659795,54415648.68270881,9912411.814392442,69266469.07597643,62718743.66191356
2260,4619125.211530775,33872612.54550047,46054630.60811918,51549049.22631482,9390229.041485062,65617533.01794467,59414739.74320102
2265,4345861.404733527,31868735.48513298,43330074.960829206,48499448.104180865,8834710.492611626,61735651.483240545,55899810.56969324
2270,4104002.1058420115,30095151.53866885,40918635.5303107,45800318.65142698,8343034.2317614285,58299890.42374511,52788830.32125994
2275,3893596.537250828,28552221.6599737,38820803.08464141,43452210.18584086,7915300.323240611,55310949.07404397,50082432.13418362
2280,3664825.9890488824,26874619.130013656,36539864.03039008,40899150.09096524,7450232.21030014,52061121.8204546,47139809.46000339
2285,3439645.3336804234,25223341.725149818,34294717.724938065,38386152.89846098,6992461.997805554,48862291.21682487,44243362.74742627
2290,3211506.805255356,23550373.87384491,32020080.174982052,35840146.091188155,6528678.719155529,45621442.195406765,41308869.597525224
2295,3001951.330979267,22013677.84117984,29930723.528922196,33501524.60672705,6102672.969097634,42644576.96168747,38613405.977098554
2300,2823806.2842030693,20707318.33152921,28154542.120489456,31513440.85381941,5740521.541017988,40113916.29467632,36321967.42411755
