year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7657083.1997873755,56150331.62720982,76344355.72812212,85452405.10270108,15566100.017427882,108773606.83554399,98491291.02881274
2165,7632029.578073093,55966610.34183072,76094560.5308483,85172808.78956735,15515168.458865982,108417704.63008912,98169032.08461638
2170,7664675.558666061,56206007.32744027,76420054.75501345,85537135.1898189,15581534.539241241,108881460.99333183,98588949.78586222
2175,7711294.537643131,56547870.02651048,76884865.67868294,86057399.07791844,15676306.356463704,109543712.4483594,99188598.93503487
2180,7756998.0707034385,56883019.64822841,77340549.21965387,86567446.66650969,15769217.16181924,110192959.42744869,99776472.91501367
2185,7815021.5473869955,57308512.92980015,77919067.80550846,87214983.79072013,15887173.205635013,111017218.83215044,100522815.48168482
2190,7816661.105010067,57320536.00723777,77935414.88796094,87233281.11602539,15890506.265663115,111040509.76312545,100543904.73235625
2195,7864722.546020659,57672976.457578085,78414607.7677537,87769642.75921229,15988210.466888636,111723252.28426993,101162107.93719669
2200,7816157.564100949,57316843.47990104,77930394.37227811,87227661.641791,15889482.616324367,111033356.65280329,100537427.80205122
2205,7843321.999886426,57516043.62413651,78201235.27796629,87530814.46259245,15944705.25310667,111419244.27880178,100886837.65966584
2210,7797101.474811566,57177102.83647349,77740397.1081063,87014997.28656043,15850743.453632781,110762653.10811098,100292313.73092245
2215,7773867.445281296,57006724.844081126,77508744.01394822,86755707.46930419,15803510.947724253,110432599.33601652,99993459.7803344
2220,7664546.347983651,56205059.809635155,76418766.46989961,85535693.2094605,15581271.866582055,108879625.47560261,98587287.77872542
2225,7522430.877219459,55162909.60641051,75001815.16201879,83949696.4973652,15292365.036889948,106860787.23931679,96759289.3326433
2230,7450372.464383748,54634496.41411714,74283362.33093473,83145530.66501984,15145877.34281227,105837152.87849353,95832418.62685373
2235,7313804.109431268,53633023.89249465,72921718.11215621,81621439.29927199,14868247.256141026,103897114.85615748,94075771.4490714
2240,7192413.05875161,52742848.40734027,71711398.03158616,80266725.3738952,14621471.142208677,102172679.83625992,92514346.4274502
2245,7112476.437481351,52156663.344912276,70914396.132726,79374639.39740783,14458967.82217388,101037130.64775765,91486140.14785698
2250,7061859.725200342,51785484.77648081,70409726.11839512,78809761.1415566,14356069.00478328,100318088.91642119,90835069.07939465
2255,6921646.522620173,50757284.13950611,69011741.22829272,77244993.58255184,14071029.299953196,98326273.57725507,89031539.06919588
2260,6838828.471677271,50149969.19936124,68186010.25777508,76320751.0930376,13902668.31567377,97149791.89655457,87966269.62585446
2265,6766388.298164058,49618756.50912791,67463751.11138718,75512324.84360977,13755404.539537994,96120734.38898516,87034488.4207259
2270,6690369.225512752,49061299.31191706,66705808.82798946,74663958.3805274,13600865.21206207,95040836.40370464,86056672.66335656
2275,6604149.206460559,48429037.32176139,65846158.79759812,73701750.21277297,13425588.359890964,93816027.66008319,84947644.49069478
2280,6479153.044259506,47512425.111003056,64599894.23147819,72306803.54574656,13171483.407411115,92040379.79934338,83339847.75300615
2285,6282791.705001436,46072483.291067,62642088.68798027,70115427.49941401,12772300.041278685,89250945.42115206,80814097.24108654
2290,6179687.751238479,45316409.33381559,61614098.69261577,68964796.0390053,12562699.803878754,87786289.93326165,79487894.9194805
2295,6036848.599077617,44268952.286019035,60189931.97534998,67370723.10333245,12272321.800802816,85757171.35475391,77650587.9268942
2300,5917515.794172375,43393870.16994375,59000133.475057684,66038979.02784852,12029729.89889338,84061974.99020274,76115637.64484255
