year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7475545.0374214165,54819089.984161474,74534343.52317686,83426454.46492733,15197050.717761522,106194744.86113182,96156207.61442356
2165,7544512.34892936,55324835.75073688,75221976.76758523,84196123.86619289,15337254.50566023,107174468.21410228,97043318.1984371
2170,7671085.868975528,56253014.920321055,76483968.25808303,85608673.71422908,15594566.072113013,108972523.41946757,98671404.12543271
2175,7773821.4799381215,57006387.774573684,77508285.72004975,86755194.49993671,15803417.504684582,110431946.36986269,99992868.53875144
2180,7865683.397835944,57680022.501961455,78424187.8664511,87780365.78473271,15990163.784499064,111736901.77910446,101174467.15196627
2185,8011378.997053874,58748426.226886235,79876834.56813829,89406316.42954183,16286348.664609594,113806597.9562911,103048515.96269211
2190,8193005.074497412,60080312.56199712,81687723.32356384,91433248.19219404,16655576.687016053,116386708.81880257,105384730.20839992
2195,8349433.791675523,61227423.5592779,83247383.74761033,93178979.53155981,16973580.94446751,118608875.58076134,107396836.63415758
2200,8522062.649083933,62493332.17473838,84968566.41665757,95105503.0746355,17324518.499957077,121061175.36310314,109617321.71853739
2205,8594738.4082383,63026272.44341538,85693174.451456815,95916558.4400229,17472261.198622122,122093579.51054026,110552133.20730524
2210,8663500.31508424,63530511.95237437,86378759.72457181,96683935.5425202,17612047.41896549,123070384.96313484,111436601.71863703
2215,8736883.988154817,64068643.44075237,87110425.96031183,97502891.16772816,17761229.23727126,124112845.46597342,112380518.9404531
2220,8778972.802715076,64377285.88771184,87530069.23009536,97972598.80159526,17846791.674032837,124710743.13114163,112921897.63201898
2225,8805724.545048699,64573459.70017353,87796795.40764582,98271145.99815167,17901175.34545712,125090768.19118592,113265999.10916917
2230,8862859.870363863,64992440.058668785,88366458.74898498,98908771.42772014,18017325.864548884,125902410.85590518,114000917.59011213
2235,8907441.361215416,65319361.607048936,88810955.05490935,99406297.1195443,18107955.66801512,126535718.53083862,114574359.00055425
2240,8889999.539186245,65191458.58372173,88637052.71758348,99211647.85129456,18072498.152521513,126287946.65186135,114350008.8760061
2245,8801203.089614019,64540303.312098496,87751714.58599253,98220686.93542807,17891983.669503737,125026538.11780891,113207840.67318623
2250,8703926.409691626,63826961.469686754,86781824.97368531,97135087.36142774,17694229.708951585,123644662.66209501,111956593.22783796
2255,8656711.428431323,63480728.212666355,86311071.65535474,96608172.13792802,17598246.277474795,122973944.62568939,111349277.83908032
2260,8570900.968326578,62851469.56857866,85455505.10076742,95650534.61361283,17423802.018521324,121754953.92044671,110245517.72847743
2265,8448061.704289159,61950674.15698708,84230745.72094066,94279658.74885343,17174081.82870717,120009946.13331115,108665464.67323434
2270,8311881.615888742,60952048.84168183,82872972.68378505,92759900.40520148,16897241.049899656,118075423.67769673,106913811.67835148
2275,8175837.507029493,59954420.68105441,81516555.42012593,91241659.58180292,16620676.704178076,116142832.89564036,105163907.7568708
2280,8030541.498202866,58888947.20155092,80067892.8035248,89620168.33218409,16325304.152187105,114078813.14732155,103294998.78497067
2285,7844522.891651285,57524849.91095432,78213208.67641257,87544216.31378013,15947146.54841902,111436303.68971251,100902284.45281418
2290,7661151.599713296,56180165.703590095,76384919.39487153,85497808.10401614,15574370.675915638,108831400.97496305,98543621.9165242
2295,7498281.517401483,54985819.38458795,74761035.83803271,83680191.67101125,15243271.754177034,106517730.63386637,96448661.70017122
2300,7221965.933985744,52959563.27142588,72006052.68803892,80596532.97824863,14681549.242406134,102592496.72314796,92894478.2295317
