year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5121867.954557698,37559286.83224699,51067188.237693466,57159615.99418966,10412255.786761962,72759304.89668721,65881403.42232406
2165,5154161.220235695,37796097.316060916,51389165.74508325,57520006.12562795,10477904.832268877,73218050.7262208,66296784.23315953
2170,5167961.599065362,37897297.18912595,51526761.3546731,57674017.193753235,10505959.650472622,73414093.65037781,66474295.31566394
2175,5198390.835692737,38120438.518952094,51830153.70460605,58013604.917616636,10567819.307529615,73846359.79335296,66865699.551748864
2180,5281719.016571096,38731494.30457316,52660970.88618393,58943540.41434552,10737217.33599284,75030088.18557356,67937530.67851785
2185,5312898.708146713,38960138.8127135,52971845.589126706,59291503.1523723,10800602.59444113,75473015.0056444,68338587.84311128
2190,5303869.685858085,38893927.883231886,52881822.42083995,59190740.02231899,10782247.476658387,75344752.15477712,68222449.61674857
2195,5284544.90701764,38752216.906323135,52689146.20828382,58975077.11427593,10742962.09443172,75070231.70868444,67973879.45404033
2200,5294810.888627733,38827498.61044535,52791502.383799985,59089644.60641797,10763831.829336027,75216066.33243102,68105928.40219389
2205,5341948.644517844,39173165.564340495,53261485.732550845,59615698.001275405,10859658.269200614,75885687.33464804,68712250.45886776
2210,5398335.9179675225,39586660.36662259,53823690.68063091,60244975.23488213,10974288.072132902,76686703.45954975,69437546.92160018
2215,5431246.237372956,39827995.78121281,54151820.47447777,60612251.634069026,11041191.527417898,77154214.91925783,69860864.75188072
2220,5459760.698034456,40037095.82368834,54436121.69876087,60930470.619047426,11099158.632517688,77559280.48432936,70227639.66737588
2225,5545059.934551803,40662605.602415815,55286591.138115846,61882402.9310842,11272563.624000104,78771008.94204909,71324824.02715911
2230,5585389.8251684,40958349.644046955,55688697.192781046,62332481.121538326,11354550.340697566,79343920.00376669,71843578.086667
2235,5600953.837945676,41072482.46147781,55843876.97821925,62506174.19632487,11386190.453942038,79565016.43989603,72043774.38492134
2240,5651152.29491862,41440593.912360735,56344376.81035528,63066384.75808312,11488238.999265809,80278116.59566782,72689465.5320486
2245,5648280.189963805,41419532.41394506,56315740.71007561,63034332.308123685,11482400.291259026,80237316.56685866,72652522.30999011
2250,5626763.9130970305,41261750.91282649,56101214.33597177,62794212.46625329,11438659.808235388,79931664.5346937,72375763.4148013
2255,5653801.130726292,41460018.15069616,56370786.8228744,63095945.543121204,11493623.822969059,80315744.94803098,72723536.8946829
2260,5585838.134300633,40961637.14997964,55693167.02430493,62337484.213783674,11355461.7092447,79350288.51250793,71849344.5833945
2265,5638809.689036165,41350084.067376554,56221315.81316927,62928642.31355544,11463147.690652719,80102782.23863466,72530705.44595517
2270,5671468.821394665,41589577.496498175,56546941.1659953,63293115.486405216,11529540.507278888,80566725.4308481,72950792.31532063
2275,5747247.950200877,42145275.15602054,57302491.10784644,64138804.196338266,11683592.052423885,81643214.86527608,73925521.73048092
2280,5788036.007964021,42444378.9936142,57709165.282604665,64593995.49364914,11766510.17804584,82222634.47493069,74450169.08807544
2285,5802948.575083544,42553734.680019364,57857849.87950495,64760418.48963461,11796825.966087107,82434476.72222567,74641985.99143577
2290,5695148.616353393,41763224.341531,56783038.72987554,63557380.00838642,11577679.21063397,80903111.57679707,73255380.04356255
2295,5769530.159261764,42308673.331998356,57524654.149642825,64387471.77713547,11728889.60056345,81959747.43839526,74212132.63441385
2300,5884535.181051573,43152019.28290451,58671302.82315931,65670918.156704724,11962683.543371378,83593464.96475375,75691415.64275174
