year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7368274.0596599085,54032458.72809115,73464806.53737588,82229319.36684015,14978979.328795908,104670894.21781915,94776405.8264598
2165,7289655.287319938,53455937.613740966,72680944.14933264,81351940.473679,14819155.066533044,103554065.88916281,93765150.7329956
2170,7210642.89308118,52876530.02165822,71893157.18459629,80470168.79320253,14658530.609511198,102431645.91776948,92748832.57204512
2175,7139343.8988803625,52353685.73949428,71182276.07826644,79674478.00901039,14513586.739121655,101418799.56875962,91831730.09259324
2180,7129521.5194399385,52281657.024570115,71084342.80386801,79564861.079807,14493618.803970708,101279266.58843732,91705387.09659587
2185,7089432.650142932,51987680.4218803,70684639.83362554,79117472.66702703,14412122.06000427,100709779.3837645,91189733.23860238
2190,7061612.288024517,51783670.28927765,70407259.0651741,78806999.76346596,14355565.98924506,100314573.91816697,90831886.35220471
2195,6970954.1084710425,51118862.72302474,69503358.69881965,77795262.09744556,14171266.791560164,99026718.3572597,89665771.14703213
2200,6930284.689054426,50820628.87499857,69097867.39851816,77341394.79411303,14088589.846074268,98448984.0787585,89142649.80706209
2205,6842568.528755763,50177395.49731081,68223300.20756325,76362489.81576526,13910271.485318877,97202921.72257105,88014377.11542599
2210,6735755.195721391,49394120.206237294,67158326.13311297,75170461.99437809,13693130.44325027,95685572.20590426,86640461.90578873
2215,6636920.637527909,48669354.251108736,66172903.81601387,74067476.62977733,13492209.468790863,94281566.12497242,85369175.83239089
2220,6527759.737389089,47868863.96210551,65084523.50534524,72849250.15676512,13270296.052778807,92730867.96436684,83965064.40980136
2225,6438079.657512693,47211228.92092506,64190375.20615997,71848428.00095347,13087985.235917673,91456906.91484785,82811530.27465725
2230,6280368.907466811,46054716.61915222,62617932.37257733,70088389.28250964,12767374.731240654,89216528.08238254,80782933.35650276
2235,6138020.622478544,45010859.16062575,61198659.808484755,68499794.38323653,12477994.613038696,87194382.57592419,78951940.27487852
2240,5996679.014201985,43974383.786076814,59789424.23667457,66922433.91147735,12190660.969972348,85186537.53532116,77133895.84307274
2245,5874744.033158578,43080219.592753835,58573680.940488614,65561649.768946335,11942779.098896747,83454375.64789602,75565474.37092882
2250,5760533.801922469,42242701.93860246,57434956.66470659,64287073.185171954,11710600.887422672,81831948.61335392,74096414.56974292
2255,5671955.975883348,41593149.860201105,56551798.30214078,63298552.08956446,11530530.844630191,80573645.76192427,72957058.47088782
2260,5587886.418841221,40976657.472107545,55713589.286871366,62360342.89714405,11359625.671055097,79379385.66236149,71875691.19391617
2265,5510076.790079709,40406069.90700569,54937794.40228568,61491993.97832805,11201446.318419322,78274051.71912323,70874843.9272433
2270,5390899.690095214,39532129.59423955,53749548.3458611,60161987.556676134,10959170.9493601,76581067.23935765,69341896.44159122
2275,5323282.435445398,39036283.96043292,53075375.73892274,59407384.676505126,10821711.694795365,75620522.27978581,68472151.32683665
2280,5254663.366655837,38533091.90048623,52391214.6215996,58641601.634714685,10682215.850227458,74645745.9302035,67589520.10840265
2285,5168063.143261581,37898041.825189546,51527773.793226525,57675150.41845051,10506166.079875736,73415536.14854424,66475601.45518484
2290,5088124.943187659,37311845.18520036,50730756.153026566,56783046.82264693,10343659.550287763,72279964.53215861,65447374.8678051
2295,4935558.84485107,36193059.24633179,49209607.67134576,55080421.98498568,10033507.618538866,70112668.66192988,63484952.415242925
2300,4796532.480559509,35173561.84030736,47823456.060591795,53528899.44155452,9750880.639680665,68137713.09534477,61696688.43157639
