year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6293136.892291489,46148345.820169225,62745234.5776015,70230878.92028892,12793330.793570949,89397905.21061333,80947164.99359058
2165,6239398.989895209,45754279.181245215,62209444.97866667,69631168.44501764,12684086.902444039,88634525.04157166,80255946.77823451
2170,6214426.4462136505,45571152.451038934,61960458.1636463,69352476.95591632,12633320.167579837,88279774.59976156,79934730.7220294
2175,6183397.621299922,45343614.26666124,61651087.66508556,69006197.87715922,12570241.606275478,87838990.93401419,79535614.12043037
2180,6127503.485844875,44933735.705866165,61093799.51123418,68382424.02213535,12456614.304575913,87044980.13959463,78816660.77771892
2185,6020620.570856611,44149950.16177797,60028131.67529514,67189619.67198956,12239331.809211653,85526642.16819932,77441850.55149476
2190,5894939.28964045,43228313.88912836,58775036.1830326,65787027.1343235,11983834.076891914,83741261.76773903,75825241.28630109
2195,5764354.94765029,42270722.86957771,57473055.102600254,64329716.850412436,11718368.902347999,81886230.35383062,74145565.08386464
2200,5646642.402754638,41407522.31917006,56299411.279398,63016054.74048884,11479070.830308953,80214050.7857091,72631455.83174343
2205,5550686.085409572,40703862.85771862,55342686.240031086,61945190.3019045,11284001.037526915,78850931.89775334,71397191.90498495
2210,5500221.038589556,40333796.47074175,54839528.39444693,61382004.61985385,11181410.541160574,78134044.66817613,70748071.67428523
2215,5413816.923345054,39700184.48059527,53978042.84721099,60417741.95406243,11005759.439465526,76906620.72418144,69636675.51486129
2220,5255407.138555842,38538546.071186826,52398630.34179396,58649902.06662132,10683727.8656364,74656311.67046197,67599087.0744067
2225,5175719.640336748,37954187.85869292,51604112.30504447,57760596.28245171,10521730.988359233,73524301.42911674,66574085.20702817
2230,5116775.928762983,37521946.38163839,51016418.58840203,57102789.41419174,10401904.197162665,72686969.51814434,65815905.87170485
2235,5029398.980105357,36881200.48457989,50145233.48087429,56127670.0092548,10224275.420442566,71445725.87330085,64691996.38098823
2240,4950731.362245958,36304321.18003602,49360884.08235807,55249746.00420122,10064351.86002387,70328203.66380407,63680112.99889979
2245,4815748.376506973,35314474.36558774,48015046.66468611,53743347.22566108,9789944.673652634,68410686.79254061,61943858.05880384
2250,4724718.753426932,34646942.95832993,47107442.84938311,52727464.28109573,9604890.36766677,67117554.64640288,60772965.061419606
2255,4597026.330791982,33710558.73862688,45834295.42717683,51302427.57418754,9345304.181864519,65303604.73712701,59130486.94909321
2260,4527343.227025246,33199563.97949665,45139525.43142244,50524769.99146021,9203645.258426422,64313713.112021804,58234169.2947322
2265,4396373.42990896,32239146.37016049,43833701.20047202,49063158.06073048,8937396.491372284,62453206.06943756,56549535.07211818
2270,4291222.789869964,31468063.811051436,42785304.87791414,47889685.75345947,8723635.541277211,60959476.13603091,55197006.69809786
2275,4151570.7838056576,30443978.49705959,41392915.35426167,46331181.100415684,8439736.693986144,58975632.94077143,53400695.22894482
2280,4042083.1254011383,29641092.04955813,40301277.12558135,45109308.03261502,8217159.010430863,57420292.97672766,51992380.79032384
2285,3941664.673607957,28904711.208112564,39300062.71986889,43988646.54853251,8013018.135449731,55993786.70673063,50700721.45971872
2290,3771475.6389091667,27656694.112266306,37603206.11441488,42089351.22188351,7667040.500511085,53576146.11630828,48511619.250812754
2295,3586952.1404311704,26303560.632818133,35763428.84669589,40030084.483950295,7291922.304988023,50954875.59440485,46138136.14816661
2300,3381482.689056231,24796827.90797533,33714811.57589674,37737062.671726994,6874223.039200085,48036054.84537692,43495230.095707685
