year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4958214.136156062,36359193.28023148,49435490.50079712,55333253.13227784,10079563.606331613,70434501.09927654,63776362.18983234
2165,4825282.961545472,35384392.64881267,48110110.50726254,53849752.393521674,9809327.550978307,68546131.47522952,62066499.22194176
2170,4725824.642633438,34655052.579718135,47118469.03217028,52739805.91171504,9607138.532084933,67133264.48716255,60787189.85862263
2175,4669023.052049573,34238519.53900028,46552133.1671534,52105904.9337049,9491666.463007508,66326362.73089399,60056564.13037532
2180,4596030.2496527275,33703254.35328361,45824364.07722998,51291311.39237185,9343279.24648971,65289454.78793741,59117674.587673746
2185,4523102.854278566,33168468.80529824,45097247.12296663,50477447.78791594,9195024.996041415,64253475.9922271,58179626.3603841
2190,4493880.73765663,32954179.43474311,44805890.26967089,50151331.42188176,9135619.29569972,63838357.73617561,57803749.02986626
2195,4458748.465403523,32696550.166997377,44455606.66683595,49759258.21562037,9064198.827949474,63339282.060805544,57351850.73377876
2200,4427201.2584036,32465210.62310851,44141067.67978436,49407194.03633979,9000066.44664729,62891134.45662847,56946066.303244956
2205,4434986.882089361,32522303.55790805,44218693.638484605,49494080.942465,9015893.856880207,63001734.060637996,57046210.98082877
2210,4462921.438045378,32727151.087948315,44497212.96776035,49805828.23965827,9072682.072524237,63398561.720388345,57405526.716160096
2215,4435491.256238438,32526002.19549575,44223722.461922005,49499709.71558731,9016919.200114163,63008899.00764958,57052698.628906764
2220,4413433.66911121,32364251.19974788,44003798.99573949,49253548.896695286,8972078.286360595,62695557.32814628,56768976.984978236
2225,4404843.336681256,32301257.23688441,43918149.75075369,49157681.5086027,8954614.982084192,62573526.338284716,56658481.524851024
2230,4358697.134341485,31962861.4669669,43458052.60997465,48642693.768049106,8860804.273449697,61917990.968054034,56064913.5922671
2235,4299688.533955432,31530144.152281538,42869711.92444879,47984162.746096455,8740845.569654595,61079737.27133483,55305899.607152365
2240,4228415.0286495555,31007486.783315014,42159084.95317426,47188756.41583008,8595953.515691442,60067253.007856056,54389124.985463575
2245,4163730.5999469934,30533147.922420003,41514153.860473596,46466883.62679187,8464456.408962574,59148370.65637924,53557104.1328557
2250,4111498.147650795,30150120.93399504,40993374.23530721,45883973.84813801,8358272.950407399,58406376.33793161,52885250.174105935
2255,4079247.8509227666,29913625.546769127,40671825.14650921,45524063.24657078,8292711.256566308,57948240.908931494,52470422.062940314
2260,4032899.9134700843,29573750.42848942,40209716.62139215,45006824.15910844,8198490.4402102865,57289839.76654133,51874259.25823628
2265,3964966.6144870566,29075587.202767476,39532392.918877184,44248694.25073526,8060388.698477481,56324805.20157455,51000448.93828697
2270,3939720.8558275024,28890456.95356843,39280682.03505333,43966953.70543713,8009066.544328578,55966173.5718731,50675718.58098194
2275,3876570.1553556924,28427365.11017809,38651042.86103549,43262197.19457849,7880687.356840825,55069078.77934157,49863425.72003782
2280,3898025.6337039913,28584700.76829277,38864963.04821395,43501638.53009147,7924304.242432541,55373867.130915344,50139402.57793893
2285,3926226.996924705,28791504.82877711,39146142.5586834,43816363.373939544,7981634.851107869,55774484.95302304,50502150.19343535
2290,3951293.693748886,28975321.99554312,39396068.12032905,44096105.60420107,8032592.990087289,56130572.898507945,50824577.31974763
2295,3908594.165576306,28662201.11065025,38970335.77771575,43619582.457737304,7945789.032380546,55523999.66842519,50275343.16017165
2300,3926797.4601481273,28795688.105664738,39151830.318124235,43822729.69557824,7982794.54695554,55782588.73624697,50509487.92999813
