year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8255229.002492764,60536608.268981695,82308122.18429585,92127662.00008996,16782071.836850625,117270638.23460382,106185102.2092313
2165,8380315.773614201,61453884.926082745,83555290.15964739,93523619.8550542,17036360.988389093,119047573.25114755,107794064.42851579
2170,8497573.827359363,62313752.637058504,84724402.51399097,94832209.88192816,17274735.124443516,120713296.49113163,109302327.66603784
2175,8654834.657033062,63466965.61747819,86292359.45130645,96587227.52682419,17594430.98508043,122947283.9261948,111325137.36245787
2180,8710351.008306481,63874073.840465985,86845880.937198475,97206785.34212542,17707290.28854845,123735928.06245369,112039231.35457747
2185,8803422.075791417,64556575.410296485,87773838.81602411,98245450.63471156,17896494.651018947,125058060.19008318,113236382.97939926
2190,8964684.598256439,65739133.29548477,89381694.32176365,100045126.83490579,18224325.561073955,127348894.14842457,115310665.52507983
2195,9196766.137297649,67441015.72795972,91695645.35405545,102635137.30933274,18696124.59402875,130645756.07649629,118295876.70898826
2200,9441744.363802573,69237471.15371233,94138181.81107812,105369073.732176,19194141.32917062,134125823.4334574,121446975.00227687
2205,9687565.72382263,71040109.38109389,96589124.66559261,108112419.4542016,19693872.072150998,137617868.02392793,124608918.3270544
2210,9900582.509309666,72602187.63402335,98712992.04733075,110489668.88093095,20126914.32881268,140643903.32606253,127348903.99339907
2215,10094546.249195715,74024547.56326613,100646892.51175678,112654287.91973647,20521223.610303115,143399278.32098264,129843814.73887515
2220,10286462.899244944,75431895.93129046,102560382.62531786,114796061.60797527,20911371.358698867,146125573.13755578,132312394.2410279
2225,10446918.247399988,76608534.70811808,104160190.26203892,116586729.81069514,21237561.36245669,148404940.68515688,134376294.29016235
2230,10660170.313543122,78172338.30299832,106286403.49135847,118966604.94977644,21671081.921642903,151434318.29465768,137119306.31719404
2235,10800733.266447255,79203103.70205866,107687875.54001096,120535275.69300796,21956832.63461825,153431102.05368254,138927335.08495444
2240,10993447.259205079,80616299.0821031,109609315.49736945,122685947.65887582,22348601.30262873,156168723.6170122,141406170.6220376
2245,11286696.038272185,82766728.39888912,112533129.76473413,125958579.39225057,22944747.342294846,160334504.05415496,145178161.87371218
2250,11632443.092488134,85302134.01572968,115980374.0234547,129817087.46497822,23647617.23233417,165246054.9879201,149625426.30203697
2255,11977890.953103924,87835345.60915019,119424635.19552906,133672256.56226863,24349878.891094934,170153355.69138446,154068842.27225068
2260,12247385.807801044,89811584.48082526,122111612.79745282,136679796.49566144,24897735.529574983,173981696.92840284,157535292.2862036
2265,12508660.162017437,91727541.41274719,124716628.53523214,139595596.33443895,25428880.695900746,177693260.86733636,160896003.9028942
2270,12861306.183804246,94313538.00618833,128232658.4164468,143531096.30555314,26145775.51115284,182702815.90613002,165432008.15617463
2275,13249316.679184372,97158866.62832439,132101287.04599701,147861260.83037418,26934562.836732186,188214745.1840716,170422897.45770124
2280,13695718.95376462,100432389.33962491,136552106.39315307,152843072.70454288,27842054.929062642,194556165.83195388,176164866.71602508
2285,14083631.576850927,103277000.25220868,140419759.19456866,157172144.98278886,28630643.28985673,200066704.77337563,181154497.10886246
2290,14622259.771439759,107226826.96308574,145790109.94301397,163183190.3747234,29725621.642633304,207718251.7058122,188082747.0554016
2295,15222862.324934395,111631119.26015903,151778371.24288937,169885864.40448523,30946587.795734484,216250182.7706416,195808158.85326883
2300,15741386.732860813,115433522.43408294,156948278.7415499,175672553.22654176,32000697.11969799,223616142.9686433,202477818.4395773
