year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3334280.8156570485,24450690.772510577,33244188.948481504,37210293.730855964,6778266.25472084,47365523.014252715,42888083.31033735
2165,3300632.00709355,24203939.926215295,32908696.105610147,36834775.85471859,6709861.523323741,46887520.85890561,42455266.464741066
2170,3264935.3084821473,23942171.65065542,32552784.933431137,36436403.69772605,6637293.632081223,46380427.15771774,41996108.082891285
2175,3259475.2300631483,23902132.22494487,32498345.64392008,36375469.68136774,6626193.82755311,46302863.36381043,41925876.35645259
2180,3225155.1676345095,23650458.991606083,32156160.116311327,35992460.668499306,6556424.502807704,45815325.631781116,41484425.327569954
2185,3176534.6739541595,23293918.939369723,31671393.245120395,35449860.04449381,6457583.802272275,45124641.42139102,40859031.157480635
2190,3155779.1276716203,23141715.969066255,31464451.6764602,35218229.89202105,6415389.810001259,44829796.038091995,40592057.36393059
2195,3145047.5729559655,23063020.16017439,31357453.54030954,35098466.64314198,6393573.610583311,44677347.66017608,40454019.85655174
2200,3123905.4570550085,22907982.427376524,31146657.70917208,34862522.406210214,6350593.760148423,44377010.81614831,40182073.70736742
2205,3107765.224329448,22789624.11828753,30985732.767313138,34682398.76521924,6317782.248198597,44147728.81895477,39974465.62512925
2210,3113161.966137388,22829199.088849515,31039540.56404305,34742625.95032016,6328753.295601211,44224392.877094574,40043882.66738209
2215,3101536.543996318,22743948.440332923,30923630.191872604,34612887.216083065,6305119.951275301,44059246.55906775,39894347.54995505
2220,3075906.3912064,22555999.38176061,30668086.736106846,34326856.86458982,6253016.361516619,43695154.372792065,39564672.81981566
2225,3077547.4893192872,22568033.755799267,30684449.177893877,34345171.38163197,6256352.553209602,43718467.18737852,39585781.885451466
2230,3102189.3775079623,22748735.748661663,30930139.217900377,34620172.78321693,6306447.097849504,44068520.46322575,39902744.7964928
2235,3118691.078036319,22869744.745547824,31094668.146525677,34804330.374513805,6339993.4384311475,44302937.33431829,40115002.355513945
2240,3134408.4105524733,22985001.875456207,31251376.594560273,34979734.484703116,6371945.235684757,44526211.772248276,40317170.7701249
2245,3142056.4680412044,23041086.020435605,31327630.960134495,35065086.16362884,6387492.987315813,44634857.163271055,40415545.96551897
2250,3167517.6611733483,23227796.077084072,31581489.816702332,35349230.93953861,6439253.098642409,44996549.17301657,40743047.40664063
2255,3169611.7094486076,23243151.990299493,31602368.363045238,35372600.34233249,6443510.093642138,45026296.42505035,40769982.665501684
2260,3168614.378562289,23235838.440407492,31592424.55259195,35361470.213444576,6441482.617653979,45012128.722430065,40757154.228874646
2265,3158399.2194258193,23160929.42372691,31490575.098617665,35247469.89583769,6420716.199859715,44867016.06338207,40625758.99845014
2270,3135618.8596082996,22993878.247062612,31263445.283236835,34993242.99445492,6374405.96003336,44543406.95039347,40332740.496497504
2275,3097927.925799434,22717485.999846887,30887650.74328603,34572615.340229645,6297783.984000064,44007983.903729446,39847930.7283315
2280,3089746.286469677,22657489.03368713,30806076.341241203,34481308.93279372,6281151.512758658,43891758.65235045,39742692.19307016
2285,3029103.936190769,22212791.23036319,30201446.478787716,33804545.399317026,6157871.55548203,43030296.52705913,38962663.66077512
2290,2956222.530333197,21678342.929151893,29474788.059442002,32991195.034001872,6009710.797215589,41994971.04090098,38025206.986005485
2295,2903425.505402046,21291175.86024809,28948379.40649145,32401984.672181662,5902379.6178020295,41244956.6186851,37346091.05997063
2300,2866371.0220481716,21019450.782394327,28578930.546569373,31988459.751554642,5827051.483193731,40718574.74471767,36869467.8068721
