year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8024874.888806111,58847393.2588122,80011394.31287628,89556929.44746834,16313784.490414066,113998315.45302586,103222110.4983111
2165,7986065.326392057,58562797.97063294,79624446.57294922,89123817.99200493,16234888.452013105,113447001.59455779,102722912.06900193
2170,8040604.849262711,58962742.99095896,80168228.66681425,89732474.48441193,16345761.959033502,114221769.27866697,103424441.34320065
2175,8094787.1750610545,59360068.64127905,80708449.3549009,90337144.6875064,16455909.31939878,114991462.75724745,104121376.07403535
2180,8117015.22205357,59523069.64015674,80930072.3779843,90585207.82417168,16501096.76135934,115307225.92465733,104407290.30380404
2185,8304818.7203045925,60900255.76082444,82802552.62971513,92681079.0839611,16882882.875095107,117975090.87376271,106822963.28525789
2190,8303448.860645164,60890210.41168134,82788894.54994659,92665791.565268,16880098.084606074,117955631.16931301,106805343.0971438
2195,8277568.610867666,60700427.36117957,82530857.52151248,92376970.15240844,16827486.072172444,117587986.20051062,106472451.42727077
2200,8168233.980163459,59898663.08460096,81440745.04368062,91156804.86088468,16605219.47894051,116034820.08967888,105066105.34858185
2205,8086172.038081369,59296892.78360564,80622552.79807076,90241000.48272306,16438395.589902755,114869079.40340212,104010561.55871928
2210,7979504.6145197665,58514687.46461807,79559033.50273184,89050600.99879156,16221551.167498233,113353802.6211187,102638523.14889878
2215,7916517.075097809,58052792.10124745,78931021.11334021,88347665.35153922,16093503.670440726,112459025.6323023,101828328.99081923
2220,7876721.013050154,57760962.69008278,78534237.55512722,87903544.6430581,16012602.174927294,111893697.9358637,101316441.44478275
2225,7825234.188690935,57383403.48290552,78020892.15562826,87328956.00952756,15907934.504922403,111162295.72382872,100654178.32581155
2230,7684287.424064187,56349823.54533949,76615593.34188531,85756001.95972249,15621403.540315183,109160059.68169227,98841212.67659305
2235,7637015.08935799,56003169.7084556,76144268.18545903,85228446.67658587,15525303.514901532,108488526.90408409,98233159.56371988
2240,7546285.151762207,55337835.93166436,75239652.3610946,84215908.19684297,15340858.440146415,107199651.97576527,97066121.35143816
2245,7415324.746115917,54377487.19113125,73933921.7670693,82754401.07412925,15074628.765030742,105339278.34482597,95381607.92913158
2250,7248093.071346346,53151156.77889988,72266551.29002233,80888109.63579026,14734663.15310982,102963648.88289978,93230545.55731055
2255,7178561.108302817,52641270.35325761,71573288.23115714,80112138.77083391,14593311.48395547,101975904.30532871,92336171.99113132
2260,7017975.350515579,51463675.26657883,69972180.35528615,78320015.20757677,14266856.370191,99694684.2081745,90270594.51304613
2265,6823105.3762526885,50034669.8093375,68029244.3511078,76145282.66927448,13870704.80299189,96926435.59294294,87764027.08428468
2270,6656280.678713603,48811323.811126485,66365931.60905558,74283533.06263034,13531566.535910938,94556587.4945079,85618199.56649409
2275,6447894.828378293,47283204.77448461,64288236.60802074,71957964.48306754,13107938.516742194,91596337.49290246,82937780.54842314
2280,6285347.707371329,46091226.77040041,62667573.11188916,70143952.27108707,12777496.143697375,89287255.01706466,80846974.50867198
2285,6121690.231181397,44891106.39537405,61035838.90529757,68317548.58856523,12444796.527341759,86962399.25850695,78741886.22689503
2290,5804042.8038933175,42561758.79428608,57868759.80320849,64772629.991206184,11799050.426061025,82450020.91983159,74656060.80365127
2295,5595313.05407176,41031117.90047021,55787635.97894844,62443223.522273935,11374723.292926924,79484885.61313908,71971218.28599165
2300,5287115.142108922,38771064.755950704,52714772.53844035,59003760.72192375,10748187.130578684,75106743.4892149,68006939.79383068
