year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5410598.129515522,39676580.67007734,53945950.112324156,60381820.48539263,10999215.946939893,76860895.76529528,69595272.91395512
2165,5263723.059045525,38599527.73758613,52481543.583756484,58742707.040518686,10700633.317321055,74774444.4688421,67706052.83718495
2170,5059170.763083142,37099520.626038246,50442070.74005147,56459920.60563307,10284798.538637526,71868652.48019846,65074943.94276909
2175,4873819.565065888,35740317.52420196,48594040.95810319,54391416.8103914,9907997.711036908,69235623.97396702,62690814.33229764
2180,4722219.312820669,34628614.25335673,47082522.37016316,52699570.73395203,9599809.249772456,67082048.54535622,60740815.334723756
2185,4590248.896859597,33660858.98312527,45766721.54642389,51226791.980994165,9331526.322632698,65207327.09266632,59043310.38323305
2190,4444459.731711375,32591769.127740905,44313141.952866524,49599797.148265116,9035151.232152088,63136301.75351951,57168058.05557648
2195,4312631.045092731,31625053.176186144,42998754.23057243,48128600.082859546,8767156.426880943,61263593.653873846,55472376.13585232
2200,4157753.883223541,30489319.92456397,41454563.46871266,46400183.970367774,8452306.329374086,59063467.695541315,53480227.00734364
2205,4018700.779140222,29469626.43236212,40068145.25093342,44848363.01310747,8169624.991138809,57088132.27366149,51691619.075917445
2210,3857034.6243191254,28284108.661528382,38456265.360010706,43044182.30973573,7840973.536045824,54791564.467840545,49612144.7005527
2215,3729040.7951626773,27345514.190781273,37180112.78739719,41615781.9313741,7580774.620312719,52973332.89234638,47965789.665819645
2220,3638759.0171733326,26683466.823431704,36279965.30372126,40608244.875181235,7397240.61013344,51690824.34866233,46804516.026949674
2225,3564167.096146685,26136475.104382183,35536252.32519955,39775805.304309815,7245602.542099242,50631199.93566316,45845057.390998356
2230,3524997.5284590535,25849239.853312165,35145715.18054056,39338676.22024369,7165974.648245089,50074771.979429,45341228.29708144
2235,3450554.152615264,25303337.434334416,34403483.2602738,38507894.40113106,7014638.558015382,49017257.74270661,44383680.36347644
2240,3381075.6614738544,24793843.12471837,33710753.338872366,37732520.27810925,6873395.591999656,48030272.766606,43489994.59401251
2245,3349925.6329256473,24565416.139201555,33400174.388849784,37384888.57697585,6810070.635580141,47587767.32820189,43089318.978083126
2250,3282262.6103809634,24069234.883800164,32725545.45665603,36629774.930943884,6672518.339368801,46626572.20735165,42218985.16147753
2255,3221933.0180421257,23626830.57286697,32124033.923050556,35956501.74979805,6549874.18834494,45769553.002206326,41442979.562262006
2260,3163190.4917972074,23196064.412540562,31538346.10916666,35300940.092902884,6430456.387212758,44935079.05337046,40687388.02731348
2265,3079436.872701927,22581888.83621803,30703287.128756825,34366256.74142174,6260193.484532676,43745307.04791845,39610084.58711335
2270,3013340.529485388,22097196.23276589,30044278.651613515,33628627.10504745,6125826.09391539,42806367.57674976,38759902.60451961
2275,2935543.626483859,21526701.987225104,29268610.64823334,32760420.20464354,5967672.611502978,41701214.41080972,37759219.026355445
2280,2863219.7171598542,20996341.87657202,28547510.70495029,31953291.45379786,5820645.189074017,40673808.50801931,36828933.30061463
2285,2815212.225353502,20644297.042373,28068855.72152516,31417531.879197057,5723050.66129557,39991832.36871737,36211424.03191633
2290,2758651.0678645326,20229527.127072528,27504917.07608219,30786314.114322916,5608067.36914599,39188346.11339768,35483890.938985154
2295,2725036.3061779966,19983025.950708,27169763.694963876,30411176.198471565,5539731.851714346,38710827.61501395,35051512.03049625
2300,2664188.0530320345,19536818.23636881,26563080.893902093,29732114.806300092,5416033.314080314,37846440.512035586,34268835.017223075
