year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9189610.256413778,67388540.77447803,91624298.19724755,102555278.27996078,18681577.38921919,130544102.3588188,118203832.26748076
2165,9126085.155144433,66922703.40405155,90990926.08903976,101846343.48766169,18552437.0815883,129641688.97119206,117386723.5756322
2170,9108661.590585439,66794934.26499573,90817205.78640799,101651897.971245,18517016.681742974,129394176.45088065,117162608.29270217
2175,9149069.449055975,67091250.05447663,91220089.21352966,102102846.27639765,18599161.899449356,129968195.09422807,117682365.23469062
2180,9140115.488329872,67025589.560652874,91130814.44074567,102002920.82707487,18580959.374469806,129840998.53932202,117567192.50785391
2185,9168875.068330735,67236487.09335208,91417559.60844062,102323875.32328375,18639424.783173356,130249546.176346,117937120.33674441
2190,9196541.160653614,67439365.94659501,91693402.2418292,102632626.58888955,18695667.238551307,130642560.14399993,118292982.88642628
2195,9132460.355739161,66969453.53308162,91054489.53341445,101917490.19060557,18565397.23984954,129732252.64209591,117468726.3070587
2200,9098252.837157289,66718605.59759497,90713426.11552402,101535737.15761022,18495856.705719225,129246313.66507818,117028722.90365903
2205,9002567.55739412,66016933.68802327,89759403.43540126,100467897.47566521,18301337.905788936,127887045.03375433,115797945.27065784
2210,8945681.390666667,65599780.44005596,89192224.31048715,99833052.63499938,18185693.901697118,127078941.82101074,115066231.65902793
2215,8896274.435757373,65237473.17102635,88699616.08844991,99281675.16976337,18085254.40252908,126377085.44201851,114430721.41996539
2220,8826897.450286722,64728723.21496196,88007898.22148678,98507433.84149794,17944217.78759798,125391542.41680633,113538341.29447825
2225,8712707.430761293,63891353.77576761,86869375.46500261,97233082.8187164,17712080.66455167,123769402.50212614,112069541.47185425
2230,8526164.381067919,62523410.67919464,85009462.41811351,95151278.05891776,17332856.9192535,121119443.00504062,109670081.34880602
2235,8355266.242249704,61270193.63574105,83305535.74488969,93244069.18988039,16985437.745107595,118691729.15164344,107471858.09754312
2240,8095533.160893656,59365539.04701931,80715887.14893895,90345469.82671477,16457425.8355158,115002059.94778894,104130971.51734255
2245,7863238.523358234,57662093.93711132,78399811.43459488,87753081.1909986,15985193.594198514,111702170.82369208,101143019.29676734
2250,7675238.0621104045,56283463.46259496,76525367.3785405,85655011.840715155,15603007.07398576,109031507.89329056,98724812.82581961
2255,7504391.069204172,55030621.47839622,74821950.6516757,83748373.75575781,15255691.874468395,106604520.59923406,96527247.45259859
2260,7303298.569434884,53555985.477300696,72816973.43828063,81504198.35566849,14846890.522505775,103747877.15723924,93940641.11677629
2265,7064065.427221395,51801659.460328616,70431717.89977346,78834376.59077153,14360552.980910026,100349422.27903126,90863440.51457566
2270,6816602.991915566,49986987.02630242,67964412.83106789,76072716.60645245,13857486.092641948,96834065.19824755,87680388.4177822
2275,6575933.218365796,48222126.01527927,65564833.47095327,73386862.15655941,13368228.020279424,93415202.08258636,84584708.75882445
2280,6305121.264662964,46236228.69481541,62864723.83527753,70364623.5089356,12817693.848550638,89568150.63886489,81101317.20484896
2285,6032322.618634737,44235762.71550307,60144806.03745246,67320213.54189754,12263120.925951052,85692877.00083429,77592371.28677689
2290,5774167.34604603,42342678.39227523,57570888.86176474,64439222.391995825,11738316.547012897,82025621.5472346,74271779.69599165
2295,5532067.6786289355,40567331.79388846,55157052.855455704,61737410.44669409,11246151.640497953,78586445.90403743,71157707.64278242
2300,5267324.03021047,38625934.10144768,52517446.78820265,58782893.57613822,10707953.738929503,74825598.49335796,67752371.2968045
