year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8280009.700894167,60718328.17418415,82555196.22079065,92404212.51198505,16832448.569054432,117622663.39545088,106503850.6039487
2165,8608259.061374012,63125421.05360784,85827981.07765336,96067447.79290839,17499747.36189345,122285648.7580554,110726046.24287553
2170,8953706.156519825,65658627.033742964,89272234.61766851,99922608.34761815,18202007.464528736,127192938.58754487,115169452.3670259
2175,9274744.591219023,68012841.30869572,92473123.49683803,103505370.3027468,18854647.151675534,131753488.28563863,119298895.53466332
2180,9502502.921617689,69683021.1211731,94743970.31178209,106047134.13199212,19317657.524984058,134988936.35873678,122228498.2852452
2185,9764668.450160619,71605513.1438949,97357871.43424715,108972879.40137045,19850614.361411594,138713159.98064455,125600672.87127572
2190,9988779.486983294,73248946.90458076,99592353.190729,111473939.74078135,20306210.144188,141896795.9907029,128483361.32777362
2195,10197003.323852094,74775877.87657252,101668432.84902862,113797700.26367152,20729508.805851016,144854744.49072498,131161696.40407924
2200,10480750.718078732,76856632.37126376,104497514.29382311,116964297.34060594,21306339.46094159,148885551.87454385,134811473.53908792
2205,10775394.060914531,79017288.19546053,107435232.95136675,120252492.28845738,21905320.51213073,153071142.95330104,138601402.74212295
2210,11118253.887579756,81531521.4180321,110853690.33113495,124078779.14432596,22602320.95140728,157941679.03242075,143011529.4299341
2215,11374911.37714844,83413622.3144007,113412673.97708286,126943055.16157945,23124080.48419635,161587657.55104482,146312855.38399136
2220,11583531.953265777,84943462.62403366,115492709.29337013,129271243.26114619,23548185.677884992,164551241.9776868,148996293.62553245
2225,11781181.465468382,86392850.7743989,117463358.46556465,131476995.2092976,23949987.773417536,167358975.64997604,151538613.60823688
2230,11933529.08489678,87510034.58059785,118982328.62019181,133177181.8407017,24259695.558949407,169523167.8920684,153498225.81711107
2235,12028035.645823708,88203062.80016081,119924598.97533792,134231867.1194793,24451818.13895906,170865692.0926583,154713841.86221883
2240,12007075.483816883,88049359.3576181,119715617.3014268,133997953.47271687,24409208.18296579,170567940.01633203,154444236.14391047
2245,12211218.443455864,89546364.75562751,121751008.88898367,136276171.7486289,24824210.821004566,173467917.12910935,157070079.83982912
2250,12561343.147571165,92113872.21688884,125241900.16739164,140183534.02638957,25535980.044431895,178441655.2896019,161573652.96678096
2255,12851672.378534911,94242892.12882343,128136605.30623403,143423583.84825367,26126190.92881801,182565961.73864156,165308090.74614528
2260,13063351.677011289,95795162.42521955,130247137.37719399,145785907.03232998,26556514.205414217,185572997.20984194,168030872.62627304
2265,13166758.483517626,96553457.23883772,131278146.94240914,146939918.30390683,26766730.11277241,187041954.90842775,169360970.4727035
2270,13153513.99825374,96456333.80157122,131146093.82661563,146792110.9612652,26739805.37172967,186853808.79648876,169190609.72062382
2275,13209715.862153089,96868468.9728468,131706450.16311653,147419319.0398698,26854058.25520982,187652191.06395352,169913521.30317345
2280,13271163.835203856,97319074.50691181,132319112.4250977,148105073.2557858,26978975.964658633,188525097.55942568,170703912.37493846
2285,13435255.60101952,98522379.58110768,133955176.6828081,149936323.57403848,27312558.449278094,190856122.67095628,172814586.82377183
2290,13622691.238500126,99896868.1335614,135823989.20718342,152028089.5385405,27693596.73810516,193518761.93010014,175225528.09717813
2295,13806592.09495002,101245435.70253809,137657558.47072583,154080407.64375928,28067449.163382348,196131187.4365588,177591002.29935962
2300,13969406.783159338,102439375.80978255,139280889.72495076,155897405.88323498,28398435.474337272,198444070.87013882,179685249.99417827
