year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5294413.887851458,38824587.354989134,52787544.11827022,59085214.1111138,10763024.765650123,75210426.69064769,68100821.8729876
2165,5329340.745391688,39080710.29141416,53135779.64960032,59474994.906440005,10834027.645412587,75706584.322863,68550077.96711129
2170,5365382.298703247,39345007.42884894,53495129.168890916,59877215.61290894,10907296.592476757,76218576.8985428,69013672.13524541
2175,5416506.434815931,39719906.99856519,54004858.413283624,60447756.67608401,11011226.952807272,76944826.89951998,69671270.07914796
2180,5455627.193476018,40006784.327040985,54394908.911309116,60884341.055504054,11090755.622690015,77500561.49330351,70174471.35382728
2185,5485529.445404101,40226061.213337444,54693047.00106279,61218047.67440465,11151543.97147951,77925341.49240461,70559097.10755391
2190,5495248.222331907,40297330.19831103,54789947.31462334,61326508.4082727,11171301.292871747,78063402.73490186,70684107.48838237
2195,5481158.341300407,40194007.37004026,54649465.245724626,61169266.51990116,11142657.94505282,77863247.2527566,70502872.60598312
2200,5450189.408825341,39966908.3842719,54340691.90009057,60823655.83572691,11079701.139208885,77423314.39617577,70104526.38697661
2205,5438360.962546113,39880168.93481264,54222757.2914556,60691651.36916762,11055655.066699402,77255283.9945879,69952379.81699571
2210,5414964.513295817,39708599.898663245,53989484.80404301,60430548.961483635,11008092.377411542,76922922.9498274,69651436.69909729
2215,5412527.845030397,39690731.51097579,53965190.19159164,60403355.94838912,11003138.869536653,76888308.5687405,69620094.39850992
2220,5337645.257159166,39141608.29625219,53218579.14178062,59567672.55995621,10850909.904282654,75824555.05328183,68656896.9821333
2225,5306652.540583812,38914334.898755014,52909568.65861447,59221796.44722128,10787904.747692851,75384284.32883331,68258244.83374323
2230,5260267.806396388,38574189.945499696,52447093.2545001,58704146.71129118,10693609.127179902,74725360.4660478,67661608.72114693
2235,5255019.751626892,38535705.31525391,52394767.93038527,58645578.86104546,10682940.345960286,74650808.59933117,67594104.205896
2240,5261921.46113382,38586316.39880847,52463580.89114083,58722601.359208144,10696970.845260471,74748851.65525886,67682879.2997414
2245,5255821.9751471635,38541588.11886556,52402766.43793795,58654531.6081227,10684571.187787004,74662204.68103898,67604423.02157864
2250,5253982.123486641,38528096.26064909,52384422.33927885,58633999.018189736,10680830.94960261,74636068.44927347,67580757.43500757
2255,5256549.42845137,38546922.62329874,52410019.45483524,58662649.92587144,10686050.029089343,74672538.60554239,67613780.08525747
2260,5245532.732282664,38466135.83710759,52300178.337884106,58539704.52233607,10663654.165031282,74516039.61677408,67472074.86928721
2265,5209907.667468509,38204892.86098175,51944981.38493931,58142131.7925016,10591231.89828095,74009963.51801977,67013837.896411076
2270,5163099.182304403,37861640.48976488,51478281.004491284,57619753.03127853,10496074.833545256,73345020.01029488,66411751.17296476
2275,5130886.256620342,37625419.148994684,51157104.520796314,57260259.48742177,10430589.111375488,72887415.4601082,65997403.756898224
2280,5089672.07680872,37323190.506078765,50746181.7291165,56800312.70385593,10346804.721374115,72301942.52297162,65467275.28990534
2285,5055444.03761336,37072192.09041287,50404913.712036684,56418330.662538394,10277222.47084689,71815712.0379364,65027007.93459838
2290,5017069.333280112,36790785.66995399,50022301.690965734,55990072.18671666,10199210.456323246,71270575.60769741,64533402.984251805
2295,4988050.821037507,36577989.35532131,49732974.859384246,55666228.028447405,10140218.663738584,70858349.67789203,64160144.5697959
2300,4999705.406080392,36663453.85897901,49849175.99801134,55796292.21821828,10163911.293386936,71023910.27299193,64310054.802887104
