year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5046410.015031582,37005944.4931674,50314840.688713856,56317511.72963369,10258857.187958024,71687378.15480958,64910805.39062086
2165,4986157.616483191,36564106.2537813,49714098.8098247,55645100.024702825,10136369.964347836,70831455.53524302,64135792.71728614
2170,4944126.233331782,36255884.95839725,49295028.15546048,55176033.32053266,10050924.280014168,70234373.71878941,63595152.75265524
2175,4821955.415409787,35359991.344275616,48076933.46591976,53812617.25825341,9802562.975668207,68498861.62251325,62023697.765262984
2180,4616011.724563026,33849780.963134885,46023587.82715171,51514302.97337382,9383899.627493022,65573304.0082185,59374691.68011303
2185,4600072.431028206,33732896.16581305,45864666.333950356,51336421.796867065,9351496.605232922,65346876.47661731,59169668.2322321
2190,4628436.892078302,33940896.24271364,46147471.9987112,51652966.79878632,9409158.775817472,65749811.20435422,59534513.73740279
2195,4812576.99452289,35291218.23195611,47983426.64593677,53707954.869202584,9783497.564764088,68365635.34826852,61903065.30550498
2200,5036237.5401375275,36931348.485279374,50213416.81467673,56203987.764585495,10238177.54304702,71542871.85184804,64779959.19773877
2205,5248826.784143203,38490291.52401088,52333021.427147515,58576465.86430817,10670350.649761287,74562833.66257787,67514445.49684803
2210,5407428.954207489,39653340.718272224,53914352.095067665,60346452.75525343,10992773.324007576,76815875.66822249,69554508.54462014
2215,5623294.0574860005,41236306.035426795,56066618.40901344,62755489.1691981,11431605.931703288,79882373.08778599,72331131.46424037
2220,5836686.896188845,42801141.93277855,58194235.2002501,65136935.31821698,11865412.667712577,82913750.45864025,75075954.2161637
2225,6063807.968249434,44466648.65158809,60458728.28022963,67671587.3979567,12327127.557248939,86140145.88256247,77997360.06006475
2230,6287788.595790758,46109126.10499556,62691909.80105962,70171192.38074571,12782458.230731936,89321929.34805165,80878371.09212475
2235,6643127.395518218,48714869.1698307,66234787.81643111,74136743.5274097,13504827.19973883,94369736.96440902,85449011.9255374
2240,6913448.49367253,50697166.98626525,68930003.41483058,77153504.26835747,14054363.510224238,98209815.50120828,88926089.71806863
2245,7177543.9710258525,52633811.560670175,71563146.94261804,80100787.60429066,14591243.743515465,101961455.2406685,92323088.78948025
2250,7396972.979570051,54242911.4328942,73750946.89832868,82549596.90153372,15037321.421477601,105078580.1407039,95145553.39862682
2255,7640918.246501698,56031792.03921706,76183184.3118308,85272005.58233643,15533238.251001095,108543973.66749118,98283364.9717247
2260,7814583.969790827,57305304.11953958,77914704.97193477,87210100.46151552,15886283.653249381,111011002.77152215,100517187.0222248
2265,8045035.207875456,58995231.35484927,80212401.21465127,89781916.9142574,16354768.444072215,114284705.26529652,103481428.02182287
2270,8282962.112078153,60739978.56804238,82584633.00811616,92437161.17271407,16838450.531757902,117664604.22395755,106541826.78646775
2275,8573692.363846088,62871939.21479166,85483336.49386567,95681686.35305607,17429476.65215285,121794607.4217656,110281422.80372804
2280,8793089.28396506,64480803.77865208,87670816.5144148,98130137.54616994,17875489.09749005,124911276.48585689,113103474.66687915
2285,8894329.293315578,65223209.2025779,88680222.19620092,99259967.54355875,18081300.118501194,126349453.48952661,114405701.50241601
2290,9081076.703981882,66592650.90326712,90542172.80836222,101344052.95464331,18460939.309637066,129002316.06073867,116807790.27341473
2295,9156788.272504102,67147853.13492851,91297049.14562793,102188987.69748393,18614853.511343267,130077845.75951052,117781650.67626068
2300,9235912.338401975,67728079.62900423,92085949.52400312,103072005.6242926,18775704.985908154,131201852.09594992,118799405.24394602
