year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6695134.712475468,49096245.21316168,66753322.74711592,74717140.8145985,13610552.980205353,95108533.09600082,86117970.02046923
2165,6726448.442518066,49325872.64184439,67065533.870225154,75066599.41065384,13674210.725725913,95553364.01546928,86520751.29087633
2170,6689870.6611480145,49057643.27819153,66700837.930557385,74658394.44411013,13599851.679550517,95033753.98827603,86050259.7451914
2175,6701983.98530605,49146471.77212777,66821612.89204622,74793578.1238593,13624476.880879497,95205831.256481,86206070.63346913
2180,6716640.242647845,49253947.907450214,66967741.972134575,74957140.72426245,13654271.616252083,95414032.46471933,86394590.68341243
2185,6716099.691955955,49249983.98283049,66962352.4532755,74951108.22396219,13653172.729650632,95406353.60752264,86387637.70482756
2190,6818371.912199288,49999958.73602027,67982049.71392153,76092457.60818052,13861082.134286113,96859193.80589679,87703141.63045144
2195,6852149.254554915,50247652.1364011,68318824.09302455,76469409.91063766,13929748.16229077,97339021.86332765,88137611.77650134
2200,6889522.471535242,50521714.527087845,68691450.86191347,76886491.87175344,14005724.251136841,97869931.54576528,88618334.82655187
2205,6966662.301398656,51087390.37459823,69460567.5683981,77747365.89114831,14162541.968229769,98965750.58102883,89610566.62484309
2210,7059710.236875667,51769722.31457329,70388294.81132808,78785773.03246973,14351699.305594284,100287554.10416627,90807420.70799462
2215,7105359.464416468,52104473.707246296,70843436.90331759,79295214.57602645,14444499.713148711,100936029.63973407,91394596.16863038
2220,7162167.331952178,52521052.777623035,71409835.35219727,79929185.60429175,14559984.542654313,101743020.56398924,92125302.63585818
2225,7280899.034405773,53391726.93558669,72593640.60699384,81254221.42692454,14801354.462166676,103429677.89611287,93652521.0760376
2230,7270808.432790847,53317731.314511046,72493033.04415293,81141611.16079178,14780841.257611405,103286334.65376353,93522728.00021741
2235,7311996.61195523,53619769.29148709,72903696.59839074,81601267.77931923,14864572.790844105,103871438.23561087,94052522.02689572
2240,7239158.133346262,53085635.78106259,72177466.1818566,80788396.47849143,14716499.2994687,102836722.55759251,93115617.51540093
2245,7264301.776778332,53270017.20675563,72428158.93370397,81068997.42643133,14767613.863363868,103193903.5772749,93439034.3881419
2250,7279413.323119172,53380832.03223142,72578827.43753831,81237641.01380694,14798334.15666903,103408572.44758327,93633410.71522586
2255,7225486.348070525,52985378.90032371,72041152.7043488,80635820.50362256,14688705.899362398,102642506.38447264,92939760.50205235
2260,7200028.999061438,52798697.033101805,71787332.17531255,80351718.6278031,14636953.602761388,102280868.9828748,92612308.5069969
2265,7166031.31930116,52549387.87146852,71448360.9391607,79972307.3784245,14567839.650398474,101797910.89621487,92175004.21184872
2270,7158146.242164368,52491565.63229665,71369743.38752021,79884310.58014263,14551810.061042588,101685898.49436854,92073580.28751603
2275,7156417.821362363,52478890.9102528,71352510.30161618,79865021.54922743,14548296.350877214,101661345.20692758,92051348.010317415
2280,7089841.867256334,51990681.261237204,70688719.90119962,79122039.49562703,14412953.958306774,100715592.56617902,91194996.90372896
2285,7059504.021402692,51768210.111180425,70386238.75590664,78783471.68511915,14351280.089739667,100284624.68571861,90804768.20603879
2290,7056826.158965055,51748573.01700211,70359539.33561881,78753586.96532968,14345836.257741299,100246583.99210837,90770323.48057364
2295,7045858.011632947,51668142.245393015,70250182.27108748,78631183.36273132,14323539.088711947,100090774.66961725,90629242.737065
2300,7025350.360579235,51517757.12125161,70045712.3226303,78402319.70018218,14281849.043156026,99799450.79149887,90365457.56253475
