year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4411923.016548948,32353173.39895464,43988737.15122432,49236690.14103708,8969007.277692908,62674097.57335648,56749545.81030362
2165,4335245.271439752,31790886.075705025,43224227.62503695,48380972.94867136,8813128.933637075,61584842.73807202,55763257.7013808
2170,4337786.68900924,31809522.602905605,43249566.6323216,48409334.95519743,8818295.386585345,61620945.1478664,55795947.36805036
2175,4302583.273503476,31551371.632949576,42898573.70118935,48016467.79621439,8746730.29157201,61120858.83855235,55343133.972750865
2180,4296402.8784674825,31506050.037009783,42836952.550568804,47947495.106936954,8734166.153927516,61033062.501201324,55263636.980191104
2185,4286742.833509106,31435211.740782093,42740637.81956621,47839689.81691262,8714528.228875438,60895835.582686804,55139382.055107705
2190,4235809.820870389,31061713.70297623,42232814.1569863,47271281.675647356,8610986.403844047,60172300.60896895,54484242.48826673
2195,4188199.701795892,30712582.851829384,41758121.14764527,46739956.74734375,8514199.69590076,59495969.3953096,53871844.533153355
2200,4131212.7364327493,30294690.43508542,41189937.017731324,46103987.00237349,8398350.778057342,58686434.27554841,53138834.371975265
2205,4064348.342855944,29804365.62400146,40523270.75388368,45357785.98851611,8262422.0162998475,57736584.173564084,52278773.135155864
2210,4038164.9100001003,29612359.294746056,40262210.86201971,45065581.07797798,8209193.662369335,57364632.301453635,51941981.691436164
2215,4041927.8020841125,29639953.044595942,40299728.48646401,45107574.63744847,8216843.253343631,57418086.512859136,51990382.90240469
2220,3990825.690315536,29265214.982100293,39790218.83409053,44537279.36410298,8112957.666347067,56692149.38132379,51333068.252548784
2225,3944571.2500096234,28926025.489882145,39329042.51504285,44021083.69694223,8018926.92053096,56035076.42378126,50738108.080028914
2230,3905171.862891577,28637104.944700062,38936213.973530635,43581389.84734388,7938831.826289082,55475383.74027237,50231322.8719084
2235,3838495.5723352586,28148159.516170118,38271423.17629801,42837288.04738928,7803285.459544686,54528205.75813593,49373681.160755716
2240,3760677.2745177443,27577508.379815776,37495541.85756006,41968842.38263673,7645088.483567325,53422748.66559074,48372722.38601961
2245,3654280.986773033,26797291.333077215,36434725.90090969,40781468.75163882,7428795.253716668,51911323.53542812,47004171.53353042
2250,3583576.09795688,26278803.698673263,35729768.27636049,39992408.13361823,7285059.14137249,50906916.82117789,46094710.89429577
2255,3491130.894109491,25600891.663772024,34808050.52251921,38960727.42663724,7097127.098364268,49593675.47394963,44905609.608756125
2260,3346146.610648328,24537704.10466287,33362495.939560875,37342715.00590344,6802388.253503051,47534083.97741535,43040710.28816708
2265,3236559.81386974,23734090.663287144,32269869.25939077,36119735.56217853,6579609.0313454,45977335.69139806,41631120.65555933
2270,3124780.7464369372,22914401.03192642,31155384.7142464,34872290.562164,6352373.137713979,44389444.84365109,40193332.35233714
2275,3035110.5120515213,22256838.18894065,30261334.578767348,33871578.281204395,6170082.335771492,43115623.65542617,39039924.857467405
2280,2920722.83226482,21418019.282771695,29120841.065938212,32595021.386516,5937543.388777845,41490675.85437651,37568582.576597914
2285,2803525.5160512263,20558596.967575353,27952334.290454794,31287109.18539071,5699292.7261749385,39825815.42862687,36061100.59190309
2290,2715827.3836054946,19915495.79034751,27077946.84481298,30308405.39636683,5521011.014278455,38580009.169250146,34933059.78837156
2295,2596771.929226073,19042447.51974516,25890913.646483865,28979756.529445942,5278982.938817311,36888752.74060721,33401677.002015427
2300,2441833.937814286,17906268.197615396,24346116.3883751,27250661.56437014,4964009.180809531,34687762.66096662,31408745.43716293
