year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7891559.263027729,57869773.39975763,78682181.17871253,88069138.26598415,16042766.883499475,112104484.4621526,101507302.42392689
2165,7868221.435766475,57698634.24585445,78449493.17730698,87808690.07477202,15995323.366972424,111772956.17903535,101207113.34712125
2170,7806329.375289885,57244772.164148405,77832403.1759991,87117979.88049942,15869502.871292025,110893741.14677486,100411010.08146232
2175,7715295.749946679,56577211.4078032,76924759.4564408,86102052.27101345,15684440.429097228,109600552.14601135,99240065.60389225
2180,7637099.265623862,56003786.98335265,76145107.45840645,85229386.07663988,15525474.637003707,108489722.68004864,98234242.30356787
2185,7499925.814698328,54997877.21863554,74777430.17703593,83698541.89067756,15246614.449497595,106541088.89484136,96469811.91617069
2190,7412282.618199557,54355178.89345456,73903590.4660037,82720451.18220562,15068444.41699947,105296063.03459832,95342477.74102478
2195,7300089.400405188,53532452.24662218,72784976.66671602,81468384.29895611,14840366.596255314,103702288.92459282,93899362.31744534
2200,7168911.076117869,52570505.48192734,71477073.33173747,80004445.22251968,14573693.91389087,101838819.62445897,92212045.85803777
2205,6991549.52067087,51269891.41043035,69708703.66299538,78025105.16701096,14213135.246928597,99319288.93678562,89930685.17289618
2210,6827613.829156587,50067730.8482572,68074195.53203376,76195596.62484716,13879870.046073996,96990480.95732123,87822018.27172011
2215,6723118.41033805,49301453.1068389,67032332.04196967,75029436.53133975,13667441.096531233,95506058.84695436,86477917.85678403
2220,6515018.264169953,47775429.17394838,64957485.632233314,72707056.38627598,13244393.885945365,92549867.44990431,83801173.78536665
2225,6329060.079823767,46411774.96680562,63103403.94004599,70631778.67460708,12866359.114601571,89908216.3271262,81409236.6500697
2230,6214463.570503115,45571424.68801357,61960828.30850266,69352891.25986727,12633395.637623431,88280301.97327454,79935208.24318236
2235,6093815.656406977,44686698.71470596,60757917.613753095,68006470.67631851,12388130.247563848,86566423.6685715,78383342.0156361
2240,5953110.099727932,43654887.58464811,59355023.74519401,66436208.486941665,12102089.63508432,84567614.1346477,76573478.96848628
2245,5802324.661318767,42549159.443746634,57851629.195576236,64753455.664445736,11795557.610525157,82425613.64097418,74633960.73291628
2250,5701569.505356544,41810309.50927196,56847057.70699218,63629036.59012919,11590732.248953657,80994324.27982514,73337970.4544243
2255,5638945.496109,41351079.957322896,56222669.86708359,62930157.90907673,11463423.773127424,80104711.46217325,72532452.30093707
2260,5549640.5194620835,40696195.594198324,55332261.50563164,61933521.87378701,11281875.504384754,78836078.98623008,71383743.0319171
2265,5400012.922920636,39598958.04993108,53840411.128790826,60263690.46924403,10977697.258914443,76710526.35302912,69459117.84862083
2270,5249327.551185101,38493963.71023857,52338014.28620181,58582054.382417455,10671368.660099719,74569947.36839905,67520886.74754028
2275,5060461.922886737,37108988.859471776,50454944.14899526,56474329.84054802,10287423.340029495,71886994.20447826,65091551.832831465
2280,4892848.203313912,35879856.865771405,48783764.52379061,54603774.81430706,9946681.068450658,69505937.55962375,62935575.30702758
2285,4737078.9320785785,34737581.666589074,47230679.05450501,52865402.83625098,9630017.399998108,67293138.63550054,60931951.18198067
2290,4566546.639717115,33487047.420139935,45530400.02507809,50962276.7829297,9283341.955858557,64870621.85749231,58738433.7291143
2295,4409297.834870586,32333922.619254895,43962562.98037171,49207393.33409447,8963670.540517263,62636805.24254283,56715778.705266245
2300,4260001.081857858,31239111.191221423,42474011.25334153,47541254.115532,8660164.867529685,60515952.44647021,54795409.08579526
