year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3716382.377418178,27252688.45862139,37053903.01247036,41474515.053002946,7555041.297122665,52793512.23231509,47802967.36475436
2165,3530361.3045578925,25888573.082280118,35199194.29521795,39398535.510801084,7176878.679590593,50150967.739264175,45410221.30903915
2170,3326339.5090470826,24392456.195705235,33165010.76522837,37121669.416378304,6762122.356354525,47252711.83793209,42785936.11929039
2175,3178843.639977676,23310850.870831564,31694414.612247292,35475627.9112992,6462277.703999749,45157441.71307984,40888730.853652686
2180,3047384.0800560736,22346841.770686228,30383707.239132177,34008550.26881577,6195033.297142118,43289977.28666704,39197796.9252976
2185,2901695.069816723,21278486.36355069,28931126.232346214,32382673.15645394,5898861.8117795475,41220374.7099999,37323832.86707997
2190,2748626.118453422,20156012.941671554,27404964.093460884,30674436.52126815,5587687.629089447,39045935.501244396,35354942.33228512
2195,2578626.017471757,18909381.319979794,25709991.237018455,28777249.67902661,5242094.077888785,36630978.8312299,33168270.334104706
2200,2418118.119305402,17732357.187464487,24109659.65447464,26985995.02259617,4915797.245106037,34350864.77818795,31103694.346323293
2205,2274366.3841287233,16678208.056319945,22676394.09884271,25381737.737149037,4623564.050160327,32308782.39302209,29254649.009376165
2210,2134456.0682589724,15652228.52479646,21281429.117256667,23820350.368381668,4339140.0843401635,30321269.74707413,27455014.960911937
2215,1994038.6926117514,14622530.661642395,19881408.53538308,22253304.25510479,4053685.31566662,28326554.003100783,25648858.71975256
2220,1860819.5299229624,13645618.17827243,18553157.17899219,20766589.59359489,3782863.8087631464,26434093.33012898,23935291.4277894
2225,1751728.7174001995,12845641.850366656,17465475.67147782,19549145.29248859,3561092.8740083883,24884390.807496008,22532081.52600233
2230,1624655.7833604645,11913800.41662439,16198504.81238945,18131022.026248805,3302766.0478318804,23079241.117198665,20897571.752262346
2235,1500943.3744111909,11006602.126145372,14965039.808761368,16750401.937641447,3051270.839949745,21321829.76608523,19306287.635872345
2240,1387924.9022242557,10177823.787485916,13838197.874390345,15489125.284715105,2821515.357871716,19716332.406574115,17852557.155824233
2245,1302485.5359111503,9551286.419753939,12986331.281746533,14535629.13593246,2647825.49624237,18502613.318360753,16753570.338873481
2250,1214680.492466501,8907401.251039103,12110877.888260137,13555732.229144143,2469326.444758645,17255288.322063033,15624154.363878636
2255,1133481.0363197548,8311955.665347219,11301284.991950825,12649553.121548258,2304255.905133831,16101799.78240456,14579704.531212253
2260,1045737.9370220785,7668524.740670768,10426449.207790121,11670347.506235138,2125882.7800325314,14855354.741060024,13451085.329459634
2265,943963.0512542899,6922197.002277979,9411710.582061097,10534548.332974005,1918984.4076643575,13409579.486777132,12141978.502220536
2270,864396.2096918102,6338723.579867346,8618395.543172952,9646589.06695372,1757232.8135499316,12279283.247929484,11118528.613522548
2275,800873.8794807063,5872906.529951308,7985051.0635869885,8937685.199431747,1628098.1392089787,11376909.224900443,10301455.565155525
2280,736807.7785804694,5403101.942780245,7346284.9604085265,8222712.896710839,1497858.0323276266,10466810.602620596,9477388.120123489
2285,680125.151582634,4987441.276651101,6781135.212623708,7590139.542324558,1382627.8045663082,9661598.797733905,8748292.592981186
2290,622037.7234315133,4561479.031112524,6201979.003608762,6941888.725109795,1264541.7536819966,8836430.922847375,8001127.433367127
2295,557535.4895491162,4088476.227212859,5558864.470268834,6222049.21495522,1133415.0311737703,7920136.761575496,7171450.110611103
2300,497602.71331857546,3648981.817542912,4961309.360975337,5553204.468234443,1011577.568423904,7068754.574890558,6400548.66526037
