year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7567656.869457753,55494557.36262405,75452737.4191641,84454414.77050945,15384305.048536714,107503250.45541614,97341020.81542677
2165,7763153.579634532,56928158.7513042,77401922.24529059,86636141.62894757,15781730.708450448,110280402.24227431,99855649.80335931
2170,7992961.523184944,58613368.62877831,79693204.56961587,89200778.96874213,16248907.744505698,113544966.33896996,102811616.25408104
2175,8153456.403638551,59790297.300807066,81293406.36006172,90991888.34859218,16575178.113553714,115824895.46734396,104876024.79803284
2180,8306678.862551157,60913896.41240066,82821099.0340928,92701838.11512932,16886664.362053152,118001515.34586348,106846889.86494641
2185,8580633.374986378,62922838.502051115,85552541.3085165,95759147.45414467,17443587.04782347,121893208.7817242,110370703.42539762
2190,8840796.379097795,64830645.7671456,88146476.41604288,98662544.7191348,17972472.948259458,125588985.30445483,113717120.00261064
2195,9063663.64608391,66464958.81084711,90368557.2615814,101149724.69168076,18425540.268804308,128754952.794051,116583810.13523649
2200,9275742.530878063,68020159.32279286,92483073.37701264,103516507.22548713,18856675.865238994,131767664.63625225,119311731.80179313
2205,9533903.864144752,69913288.08971676,95057050.98022135,106397566.01204585,19381492.564941745,135435006.18553442,122632401.34967813
2210,9819739.467654623,72009355.6795777,97906952.75414044,109587467.3291138,19962568.344933283,139495477.87489083,126309038.6379433
2215,10165744.557480983,74546653.50324404,101356769.73695421,113448855.0575715,20665962.796090063,144410694.3642343,130759622.11867195
2220,10536491.339937579,77265385.19800176,105053271.85223866,117586357.99679562,21419654.684539072,149677381.9132995,135528452.27190083
2225,10894704.860663915,79892208.945025,108624812.05095477,121583990.78825095,22147867.679714043,154766026.72099134,140136069.97694197
2230,11307867.289441375,82921979.78418763,112744216.08680972,126194848.77632764,22987786.421875805,160635254.78270364,145450482.78311625
2235,11528173.999986967,84537515.95299642,114940767.10243042,128653453.15415497,23435648.382022515,163764847.9829948,148284237.07019892
2240,11738112.981803415,86077024.29356137,117033947.48075514,130996354.55054127,23862433.76533957,166747161.17872852,150984633.6594577
2245,12098068.664637895,88716623.52931423,120622857.77200517,135013429.72473362,24594188.405409127,171860554.47762135,155614660.3929416
2250,12478597.899749149,91507091.15097186,124416895.0747591,139260104.01358694,25367767.061765056,177266207.82230106,160509319.97315282
2255,12885940.755346537,94494186.34518409,128478275.50639652,143806016.05397928,26195855.181767423,183052765.24448612,165748876.954885
2260,13249718.653395768,97161814.35459124,132105294.89877693,147865746.8287964,26935380.010924466,188220455.47657952,170428067.95905373
2265,13860925.154493762,101643866.70192787,138199282.03796095,154686760.0227866,28177902.950685356,196903022.18130174,178289875.88351464
2270,14177232.100533674,103963384.38937108,141352995.97545838,158216718.9620536,28820923.984909084,201396358.15404555,182358459.00635663
2275,14446336.62827078,105936760.94550434,144036081.85262117,161219902.87937096,29367987.12691789,205219154.55497193,185819888.33485898
2280,14753045.442165965,108185894.3509871,147094098.35603523,164642747.47041157,29991496.09877439,209576143.11904514,189765012.90282652
2285,15225334.935557637,111649251.2175712,151803024.2158391,169913458.5312729,30951614.370901726,216285307.73517084,195839963.47209567
2290,15794941.40755272,115826245.44174483,157482241.4828319,176270218.89602843,32109568.52685185,224376920.27472046,203166679.83933073
2295,16280437.112598045,119386445.08051042,162322838.8543591,181688310.16925722,33096533.733521808,231273687.30245915,209411498.85607925
2300,16771030.162998635,122984024.17887554,167214258.9134447,187163287.38833266,34093861.34393653,238242865.27639133,215721883.84772456
