year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8894112.382607266,65221618.569710605,88678059.50476287,99257546.8382805,18080859.1602809,126346372.1386403,114402911.43012059
2165,8870420.595408974,65047883.784112036,88441842.37318571,98993148.48391342,18032696.077877603,126009815.63550474,114098169.4484735
2170,8871541.047509516,65056100.196990974,88453013.75418134,99005652.63520649,18034973.847232684,126025732.35118909,114112581.56481585
2175,8837614.893204937,64807315.54030983,88114755.65705268,98627039.60390337,17966005.299114197,125543790.32790393,113676197.28506902
2180,8753458.793702655,64190188.52572589,87275683.77687879,97687864.60489957,17794924.193195757,124348300.83912204,112593716.83243932
2185,8678111.771533037,63637659.55724554,86524442.12082212,96846998.168722,17641751.07851154,123277949.7469549,111624545.50505081
2190,8447068.820821894,61943393.22056528,84220846.25313503,94268578.25278845,17172063.393886257,119995841.60903163,108652693.44273044
2195,8213580.987427014,60231198.25885907,81892873.87177417,91662873.65154222,16697405.502278369,116679002.39912426,105649393.41965891
2200,8096328.496106647,59371371.33782757,80723816.97715674,90354345.70086157,16459042.674088633,115013358.17682774,104141201.73032108
2205,8015732.773822353,58780353.00670597,79920243.56262106,89454904.2124403,16295199.466261271,113868446.05041623,103104517.5867558
2210,7880844.421898961,57791200.15365135,78575349.68408705,87949561.53933032,16020984.661166318,111952273.51108466,101369479.8995523
2215,7787224.6182317985,57104674.63399506,77641920.67360415,86904772.39705956,15830664.771794412,110622346.24630119,100165270.00807577
2220,7593843.785637975,55686589.235524975,75713832.04124434,84746658.55465494,15437540.483724443,107875251.81030567,97677857.06434266
2225,7484433.115389459,54884267.35162797,74622961.41701801,83525644.66820613,15215119.309548156,106321005.51067607,96270532.90657417
2230,7266306.628107186,53284719.02780695,72448148.1487926,81091371.39879833,14771689.52970975,103222383.7314692,93464822.32730196
2235,7106105.229759137,52109942.4961068,70850872.49897783,79303537.25458571,14446015.781031301,100946623.6980796,91404188.77582656
2240,6948956.087364818,50957548.53222541,69284029.13104181,77549766.03034274,14126546.969691899,98714222.84995806,89382815.68706125
2245,6822412.0074348245,50029585.250629276,68022331.17094499,76137544.7315293,13869295.252111193,96916585.85966742,87755108.441474
2250,6739705.14268267,49423085.65247822,67197708.77374138,75214543.0705611,13701160.29846518,95741683.64763436,86691269.16040006
2255,6601052.150036987,48406326.226594426,65815279.836100385,73667187.32332437,13419292.347585615,93772032.05640809,84907807.76989812
2260,6350846.799281252,46571539.65666046,63320626.74108036,70874916.63306515,12910649.380918158,90217710.16370495,81689474.1857817
2265,6186457.284619825,45366051.153606,61681593.801535726,69040343.46271293,12576461.602064291,87882455.34550413,79574969.8623791
2270,5955315.467223857,43671059.81538207,59377012.19121544,66460820.20288428,12106572.931154251,84598942.74512123,76601846.1007479
2275,5754559.791173608,42198893.78399048,57375393.25265598,64220403.72719692,11698456.308815435,81747084.09256016,74019572.25055645
2280,5546504.874445432,40673201.52413845,55300997.79955162,61898528.33888215,11275501.045250015,78791535.20770268,71343409.9549686
2285,5436741.069526489,39868290.06032751,54206606.27341062,60673573.49918447,11052361.982883662,77232272.41147788,69931543.50757234
2290,5341174.310362536,39167487.27686779,53253765.29375414,59607056.49716768,10858084.12372068,75874687.43863398,68702290.37763917
2295,5252365.8621965675,38516244.01808284,52368307.531112425,58615961.67800321,10677545.248737264,74613108.45712988,67559967.83968182
2300,5174720.015517561,37946857.48710944,51594145.623110965,57749440.55346574,10519698.849030277,73510101.13976003,66561227.26407296
