year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3979317.955626953,29180827.35012839,39675481.85556137,44408854.011946626,8089563.569082786,56528674.886411875,51185046.921615995
2165,3983535.731473726,29211756.81848419,39717534.86337464,44455924.0359867,8098137.894183993,56588591.00325519,51239299.19726456
2170,3998359.8990279967,29320464.2600192,39865338.07924774,44621360.50025197,8128273.974569184,56799177.480003566,51429979.03745332
2175,4007109.7124920753,29384627.716895036,39952577.41754759,44719007.68328457,8146061.488164369,56923473.9966788,51542525.86525354
2180,4038702.0448109796,29616298.170290757,40267566.3231014,45071575.4573332,8210285.604819329,57372262.633946024,51948890.73233329
2185,4037933.870066663,29610665.05053541,40259907.29623552,45063002.69173457,8208723.980818531,57361350.23617795,51939009.87818433
2190,4045472.0969145657,29665943.79393507,40335066.603901334,45147128.66993746,8224048.457516366,57468435.41495905,52035972.34743616
2195,4061711.0370844565,29785025.93683762,40496975.700698435,45328353.877712995,8257060.63203062,57699119.612502396,52244850.080711484
2200,4085588.220169962,29960120.25324938,40735041.30762771,45594821.234602965,8305600.606110271,58038309.77898187,52551976.76679582
2205,4130013.2108386196,30285894.166565366,41177977.24058462,46090600.39753635,8395912.26003625,58669394.2719386,53123405.15156518
2210,4191036.95495507,30733388.777746793,41786409.760792516,46771620.25419238,8519967.553621275,59536274.33278734,53908339.46462162
2215,4248557.868247823,31155196.700243674,42359917.57723499,47413548.81319069,8636901.935297273,60353394.51341972,54648217.674579814
2220,4319244.522176973,31673550.61598143,43064693.39225389,48202405.93140457,8780600.977902558,61357542.18981208,55557443.7626785
2225,4418327.53660663,32400138.531207863,44052592.92303638,49308164.04672385,8982027.039550042,62765077.74538125,56831925.671203986
2230,4529791.467008495,33217517.22401229,45163935.41879127,50552092.143953346,9208622.29047003,64348491.87652371,58265660.439650826
2235,4591004.287242298,33666398.35358658,45774253.10780122,51235222.07419141,9333061.957278755,65218057.8806637,59053026.79509403
2240,4665296.711864702,34211193.828716494,46514979.98059202,52064319.290357456,9484091.178463353,66273427.761842616,60008633.078035355
2245,4750072.018095401,34832861.56229737,47360225.61355271,53010404.58441987,9656431.070999948,67477713.46551068,61099078.243664004
2250,4833188.767546734,35442366.89529383,48188934.734442756,53937980.524189234,9825399.280084953,68658438.34342748,62168189.776866026
2255,4927210.232064222,36131837.84330175,49126368.47336327,54987252.167799,10016535.706616782,69994071.44923091,63377566.13900406
2260,4953299.957408243,36323157.00386282,49386494.06172938,55278411.31037922,10069573.562355835,70364692.14812793,63713152.24466255
2265,5035315.471101991,36924586.83978361,50204223.396684766,56193697.551628225,10236303.06702846,71529773.29040763,64768098.83689925
2270,5065984.488571089,37149486.51197449,50510006.4629518,56535961.209537014,10298650.175046492,71965445.66867155,65162587.318518534
2275,5117376.395818812,37526349.680314444,51022405.498732924,57109490.576078944,10403124.88786229,72695499.52438097,65823629.54062758
2280,5167312.683303861,37892538.610140234,51520291.390270084,57666775.34838178,10504640.46830066,73404875.40028581,66465948.46224058
2285,5200284.7220825115,38134326.62047527,51849036.552353285,58034740.530587636,10571669.393025054,73873263.62189673,66890060.17455049
2290,5204401.827103221,38164517.857298106,51890085.82948271,58080687.07666798,10580039.06419911,73931749.64733729,66943017.544636555
2295,5195228.825516279,38097251.109936915,51798627.126739666,57978317.149743736,10561391.250607856,73801441.48140962,66825027.34584489
2300,5159869.355403353,37837955.7723783,51446078.26521833,57583708.43445767,10489508.911866084,73299138.319798,66370206.65621029
