year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4983540.785014995,36544916.70719837,49688007.89409663,55615896.40540404,10131050.202331431,70794281.82433385,64102133.019071735
2165,4867686.832644035,35695345.44406608,48532895.023889974,54322976.03188279,9895530.46681768,69148504.71355456,62611930.41292488
2170,4754245.092969877,34863463.232932664,47401832.933779545,53056975.749365225,9664914.523403615,67536994.57737115,61152755.5410399
2175,4614016.260362855,33835147.97905122,46003692.20570348,51492033.76057414,9379843.044260139,65544957.20399808,59349024.4854191
2180,4550227.944699561,33367380.425143152,45367695.73874182,50780161.51775587,9250167.647552203,64638804.69296708,58528530.12767127
2185,4440008.423363507,32559127.13686967,44268760.52731605,49550120.921136014,9026102.158354215,63073068.162933975,57110801.90535455
2190,4337093.001166713,31804435.70475035,43242650.271348074,48401593.45716381,8816885.187158762,61611090.882648066,55787024.6216992
2195,4259470.991731581,31235223.975214217,42468726.030742735,47535338.354265004,8659087.246233353,60508422.18808349,54788590.65904759
2200,4148784.476385171,30423546.162501696,41365134.69166113,46300086.14373,8434072.403961476,58936051.71904886,53364855.60073567
2205,4009201.759477303,29399968.95440484,39973436.01018305,44742354.75184987,8150314.414737521,56953192.819148816,51569435.38198358
2210,3869381.5436812453,28374650.13778878,38579369.364412054,43181972.892334014,7866073.613540504,54966960.10052254,49770960.26993787
2215,3735818.5913236476,27395216.60254959,37247690.27972223,41691421.567008056,7594553.215919768,53069615.68248836,48052970.890942365
2220,3633865.8115699748,26647584.345707513,36231177.97576798,40553637.11181247,7387293.202505713,51621313.33401385,46741575.85448851
2225,3545815.8638993734,26001903.264222067,35353282.783641346,39571007.094441265,7208296.284722721,50370509.321582824,45609009.73305237
2230,3499290.98637858,25660730.62268927,34889410.09126242,39051793.370686665,7113715.766542199,49709594.63599352,45010570.989157364
2235,3385580.5789534175,24826878.23793716,33755669.27012347,37782794.77864342,6882553.647910434,48094267.90809306,43547940.30610203
2240,3216224.721699635,23584970.93463473,32067119.795934275,35892797.64227075,6538269.781095088,45688463.119040884,41369555.06605664
2245,3050051.98256678,22366405.82749697,30410307.354738988,34038323.8366576,6200456.881584763,43327876.493349716,39232113.53852518
2250,2915615.3500245064,21380565.488149002,29069917.30935158,32538022.313883975,5927160.377738841,41418120.90745588,37502886.21329221
2255,2796470.624936221,20506862.58447339,27881994.04432529,31208377.193353377,5684950.823672,39725596.33313207,35970355.15844563
2260,2699071.7073041317,19792624.357921932,26910885.670389276,30121413.456784204,5486948.36583108,38341984.415082835,34717535.39769654
2265,2599296.33991459,19060959.33339862,25916083.08797738,29007928.740609422,5284114.81844265,36924613.55712959,33434147.91310673
2270,2486321.4035088024,18232500.24796984,24789675.223744564,27747137.943342473,5054447.840342702,35319734.65033973,31980977.42374688
2275,2353342.5222067423,17257349.77752264,23463819.57433304,26263104.801918183,4784114.801959233,33430687.32320838,30270500.815712795
2280,2210381.77801088,16209001.080398219,22038440.53308806,24667674.909351826,4493489.614187928,31399841.454574056,28431629.812890034
2285,2069288.541423497,15174347.045953624,20631681.331991956,23093086.244773764,4206660.886433891,29395524.687565885,26616780.128703374
2290,1943477.2546206391,14251757.426368108,19377289.629083868,21689042.85568424,3950898.865492422,27608297.477268897,24998498.63170282
2295,1827588.274705068,13401929.301948737,18221827.519453242,20395731.577708423,3715307.92241196,25962022.77853523,23507845.47434733
2300,1718015.6120142234,12598419.507574532,17129341.762111638,19172909.86921508,3492557.4334700424,24405475.275983788,22098437.64524269
