year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8220581.724424913,60282535.52316851,81962674.17846817,91741001.2881831,16711637.314766448,116778452.20186242,105739442.28122742
2165,8366785.430374214,61354665.25716543,83420386.9190158,93372622.36141928,17008855.126085076,118855366.34970275,107620026.75137442
2170,8541164.090804094,62633405.3931115,85159015.86373222,95318673.55918272,17363349.859697476,121332523.16714928,109863019.14749868
2175,8544817.031283032,62660192.854335964,85195437.22420345,95359440.06797954,17370775.92983009,121384415.4479411,109910006.07638982
2180,8581753.88121009,62931055.311821915,85563713.22914302,95771652.20944777,17445864.927205652,121909126.2662617,110385116.2379138
2185,8669150.430175766,63571944.94034686,86435093.76002598,96746990.35217556,17623533.549431868,123150648.34561425,111509277.84286164
2190,8832727.268706555,64771473.989513956,88066023.97507483,98572494.12519716,17956069.23732613,125474358.5963065,113613328.9010709
2195,8927847.539482297,65469002.618780546,89014413.27679487,99634028.3543189,18149439.42933621,126825600.92520511,114836838.95408604
2200,8985356.399289055,65890722.151584096,89587800.91488764,100275822.39742635,18266349.307456,127642549.87860744,115576562.12284042
2205,9062376.827650428,66455522.41321386,90355727.13793248,101135363.90609145,18422924.292992473,128736672.74162108,116567258.0872142
2210,9191790.599691847,67404529.49954873,91646037.14124063,102579610.72773486,18686009.813505728,130575075.48478691,118231877.51901324
2215,9355991.885546684,68608637.69764423,93283193.36002962,104412083.28042196,19019814.94163567,132907656.39627036,120343960.69879153
2220,9488966.23099347,69583754.90610757,94609003.78504702,105896065.80208255,19290138.759069722,134796639.28876972,122054378.96316786
2225,9579479.145070594,70247497.22277938,95511455.79320656,106906182.31759319,19474142.64627216,136082431.26366138,123218625.6521007
2230,9653366.969825104,70789325.71738084,96248148.63431244,107730764.23323113,19624349.35556204,137132053.55325645,124169027.66047701
2235,9626056.01584299,70589051.13721253,95975846.88027863,107425976.28166679,19568828.861639656,136744084.5455752,123817733.17317124
2240,9632612.418361165,70637130.04220435,96041216.98441415,107499145.18285035,19582157.38565978,136837222.30197147,123902066.66304864
2245,9552577.95555689,70050227.4957895,95243239.56410763,106605967.30306476,19419455.1633714,135700283.2139114,122872601.87042247
2250,9444684.740462484,69259033.29692732,94167498.60911226,105401888.08862758,19200118.826865606,134167593.30409984,121484796.38749488
2255,9427775.753199175,69135037.61638653,93998908.85960189,105213185.21159202,19165744.51225174,133927390.67281365,121267299.99335891
2260,9494804.733144067,69626569.3595239,94667216.11910093,105961222.99548744,19302007.861971814,134879578.82604095,122129478.26658182
2265,9582114.639526099,70266823.62734064,95537732.78680593,106935594.21426214,19479500.348313443,136119870.0938583,123252525.40800636
2270,9599790.447661605,70396442.49952622,95713968.06450495,107132854.74779727,19515433.534638725,136370965.89032105,123479885.24174722
2275,9685167.64036193,71022523.94051886,96565214.759952,108085657.04428558,19688997.003404137,137583801.76387736,124578072.33389011
2280,9720689.964243682,71283013.50476769,96919387.34237783,108482083.19394754,19761210.407903936,138088418.36408696,125034987.77390447
2285,9671568.84221679,70922802.28337371,96429628.99498391,107933895.59966128,19661351.978984144,137390622.41812906,124403154.1371292
2290,9649209.613458961,70758839.31249785,96206698.03425704,107684368.48551798,19615897.85734595,137072995.73253712,124115552.54663998
2295,9551031.25673962,70038885.36338072,95227818.32319526,106588706.27422956,19416310.87619856,135678311.39975542,122852707.04110289
2300,9479409.7607061,69513676.13566451,94513721.73728967,105789416.39668351,19270711.391177088,134660883.71257293,121931456.29513316
