year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6747910.388357942,49483255.72686921,67279518.54102808,75306112.92282937,13717840.759094417,95858244.24176449,86796811.33862643
2165,6582905.000060013,48273250.946790226,65634345.08103175,73464666.65444422,13382400.96947173,93514240.55731143,84674385.17501561
2170,6368247.845188512,46699143.66367714,63494122.52323695,71069110.8432207,12946024.002550555,90464902.79262872,81913299.81650037
2175,6178200.914260919,45305506.17563025,61599274.299545616,68948203.0632712,12559677.209961668,87765168.49359515,79468770.0791662
2180,5925304.63130074,43450986.66931261,59077791.473138824,66125901.79572316,12045563.841740305,84172620.24315366,76215823.65619567
2185,5719804.034174142,41944025.54884724,57028863.666032046,63832532.39952846,11627801.259690445,81253357.0494432,73572516.98313347
2190,5535884.306512082,40595319.59495378,55195106.24852853,61780003.69316763,11253910.47108765,78640663.46573383,71206800.04491252
2195,5354577.516828365,39265774.63620393,53387400.92701369,59756635.155085996,10885331.529417815,76065088.28350009,68874692.72384612
2200,5220696.292899652,38284007.17644031,52052548.540244035,58262531.94577002,10613164.116872542,74163222.62077782,67152609.49120961
2205,5062000.531165598,37120271.66296864,50470284.72382026,56491500.57965443,10290551.17993034,71908851.08752786,65111342.59542587
2210,4882164.120158396,35801509.17166099,48677239.69915815,54484541.3440502,9924961.37406391,69354163.54460604,62798148.41535227
2215,4735278.0441302555,34724375.5340601,47212723.44052435,52845305.07807214,9626356.371223528,67267555.90738663,60908786.77663197
2220,4595596.881592983,33700076.41207069,45820043.21451357,51286475.04124001,9342398.25167924,65283298.52637987,59112100.27450759
2225,4437693.349960178,32542150.41924149,44245678.26703117,49524284.896485105,9021395.840921894,63040181.11213425,57081023.65136788
2230,4290619.877679787,31463642.581904873,42779293.58856038,47882957.3040784,8722409.879858999,60950911.395147264,55189251.577977285
2235,4190166.9559882786,30727008.968460925,41777735.503393084,46761911.13882698,8518198.930951418,59523915.458906524,53897148.86903877
2240,4085253.5238096,29957665.883727934,40731704.243457235,45591086.051345095,8304920.201198254,58033555.209995046,52547671.644887835
2245,3961398.5838231663,29049422.395646263,39496818.145148665,44208875.32833958,8053135.241680654,56274119.117267415,50954554.18471727
2250,3835205.1175123076,28124030.20678529,38238615.95101964,42800566.848054424,7796596.2872397145,54481462.81047778,49331356.80105784
2255,3729091.9618094186,27345889.40208665,37180622.94049052,41616352.94685232,7580878.637092993,52974059.74623715,47966447.81056794
2260,3616360.9803451705,26519219.268209286,36056647.41013114,40358284.666233994,7351707.595490099,51372646.37040788,46516415.25722344
2265,3521539.3311677203,25823880.4678028,35111235.491956934,39300083.029056706,7158944.471934821,50025646.146169454,45296746.30479158
2270,3447410.565967967,25280285.127321545,34372140.37277976,38472812.23829551,7008247.954323542,48972601.14839978,44343245.1351689
2275,3363434.9621051797,24664481.70943239,33534868.110417176,37535651.55546186,6837533.778357903,47779675.71190956,43263086.35622293
2280,3248154.74796547,23819117.7392224,32385475.652863562,36249134.05239148,6603180.396461901,46142048.907867745,41780263.61230742
2285,3181602.311692552,23331080.54936571,31721919.735182807,35506414.455832444,6467885.813342248,45196630.352496825,40924215.01016941
2290,3090569.908305683,22663528.753776427,30814288.199045654,34490500.483276516,6282825.855264976,43903458.71037951,39753286.250341214
2295,3009493.207299849,22068983.346610922,30005919.22337305,33585691.31273838,6118004.864815903,42751713.98348711,38710415.38867376
2300,2910481.5694905105,21342918.844908506,29018731.347662095,32480729.75450424,5916723.904845099,41345192.376994,37436851.58111453
