year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3524204.8441832303,25843427.002151765,35137811.783286735,39329829.93033293,7164363.198767819,50063511.408593684,45331032.18249485
2165,3353499.0211330922,24591620.23384772,33435802.579551883,37424767.28910742,6817334.983738162,47638529.519731715,43135282.644497015
2170,3193438.1310557793,23417874.066555575,31839927.85658145,35638501.20538963,6491946.874609196,45364765.49330709,41076456.418425284
2175,3014842.5744236526,22108210.912795078,30059254.67447946,33645389.80034512,6128879.604126737,42827705.054912284,38779223.06131666
2180,2840946.869601227,20833012.349640153,28325441.001288027,31704728.34657925,5775366.671951448,40357408.92083481,36542442.811521076
2185,2691516.4804234398,19737220.951193705,26835556.865211572,30037097.759643856,5471589.329731997,38234657.7403124,34620354.26095303
2190,2541712.240619289,18638688.06018389,25341945.280384265,28365295.03113205,5167051.985813505,36106595.78021685,32693456.956205145
2195,2407284.9408175047,17652916.158968274,24001648.286363967,26865097.660958074,4893774.454514713,34196972.77167893,30964349.675855536
2200,2294213.69961348,16823750.858624857,22874280.22259001,25603232.110235073,4663911.698194468,32590725.795614325,29509940.44013978
2205,2180083.5484559187,15986820.441525748,21736354.379036535,24329549.213408347,4431896.281675018,30969436.34816017,28041910.690491263
2210,2105180.7060230626,15437548.697613876,20989541.382685624,23493639.785769645,4279626.140881478,29905395.10411539,27078452.744370922
2215,2015715.2049986338,14781487.189511724,20097532.5253451,22495212.311915383,4097751.541805131,28634482.28001986,25927678.687393162
2220,1925438.007349236,14119473.41035759,19197430.70959429,21487726.371931452,3914226.8430082505,27352038.802900143,24766463.964377042
2225,1834678.6566442405,13453923.943623673,18292521.624099705,20474859.644361254,3729721.974283564,26062746.043157298,23599047.418071263
2230,1739621.8076040356,12756860.3937339,17344764.663887843,19414033.196478926,3536480.71244871,24712404.659272112,22376353.14417847
2235,1658996.4662450624,12165624.862299547,16540895.934659243,18514261.16167305,3372577.2919441643,23567071.775569607,21339288.017302934
2240,1581024.7932545936,11593849.006962785,15763485.400623716,17644103.8428781,3214068.5192656177,22459435.8937484,20336356.413174495
2245,1514327.9196864215,11104752.640678696,15098489.382063607,16899772.338240754,3078480.3092745417,21511965.51718702,19478449.947498742
2250,1446160.4743856548,10604872.391248466,14418831.141800063,16139029.37663638,2939902.571015965,20543604.758832593,18601627.857594468
2255,1381491.301080506,10130645.400056515,13774052.151859224,15417326.83655143,2808436.47701554,19624939.119719617,17769803.231636766
2260,1309850.969289128,9605298.047414333,13059767.765486937,14617826.753530422,2662798.7007435937,18607243.858936805,16848310.205668174
2265,1257592.2923955459,9222078.750795573,12538726.670000942,14034624.310573353,2556561.9301510355,17864877.00384947,16176118.925984887
2270,1218254.8054725572,8933612.12734708,12146515.299595252,13595621.261950506,2476592.672941644,17306063.650929607,15670129.925763264
2275,1174112.8109366784,8609913.459433312,11706400.957688985,13103000.312079428,2386856.32242983,16678999.293222781,15102341.654826595
2280,1112744.4370929324,8159891.636130592,11094532.333443994,12418134.416625215,2262100.430370935,15807223.55376083,14312974.449259698
2285,1053459.9862543193,7725151.476193767,10503441.302319359,11756524.926801074,2141580.949629526,14965051.230602648,13550412.263544999
2290,995280.9799088205,7298517.676507221,9923372.020001417,11107252.104632152,2023308.7292475204,14138582.430775106,12802069.154787766
2295,951481.0989153442,6977327.769221857,9486668.694705404,10618449.11314728,1934267.8620521864,13516378.00771747,12238681.411256962
2300,903448.886336035,6625101.6545582805,9007767.234725788,10082413.656797508,1836623.0793640935,12834050.694532715,11620854.164971076
