year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5193029.939223474,38081126.406661525,51776703.301052585,57953777.76348334,10556921.130188935,73770204.94043848,66796743.579800665
2165,5106495.0512020625,37446555.44367909,50913913.89396043,56988055.684490144,10381004.180249613,72540923.28819521,65683665.32037947
2170,5020219.202417314,36813884.04723701,50053707.217539385,56025224.46161164,10205613.831701595,71315321.4486624,64573919.0227746
2175,4931064.531057102,36160101.891241916,49164797.46332163,55030265.82069174,10024371.118882108,70048824.15236071,63427143.095909834
2180,4884968.9738641195,35822077.50840657,48705205.27606098,54515843.27572072,9930663.366869573,69394008.22779115,62834226.60014087
2185,4836320.8644012,35465334.946244575,48220163.06384617,53972934.461902246,9831766.526153566,68702931.71811458,62208477.2146246
2190,4762536.7406548,34924266.903873235,47484504.16561984,53149509.84080107,9681770.630854083,67654782.56553403,61259409.088341944
2195,4647292.780628489,34079168.78952991,46335473.176899426,51863396.93058986,9447490.95001898,66017670.7736155,59777052.67270584
2200,4559327.017476369,33434105.043458913,45458417.3400022,50881706.40537108,9268665.171114907,64768062.65438245,58645569.39726909
2205,4534454.498396597,33251711.8059436,45210427.81253652,50604131.18242086,9218101.776467206,64414733.12395919,58325639.934392996
2210,4518008.42917461,33131110.760260276,45046453.55154802,50420594.431828514,9184668.528881483,64181106.53001124,58114097.94800481
2215,4468697.93240451,32769510.83061337,44554807.05792607,49870293.43132076,9084425.119660886,63480620.39859696,57479828.427687444
2220,4387173.840021761,32171684.647527657,43741977.401138,48960491.41060951,8918694.626371335,62322520.20024572,56431202.874167
2225,4335752.827317066,31794608.045296695,43229288.171649605,48386637.229613446,8814160.745012837,61592052.8835028,55769786.27529355
2230,4268676.462581275,31302728.823667377,42560508.465758376,47638070.635433234,8677801.066654922,60639191.599988066,54906998.50245976
2235,4265327.958737307,31278173.833681248,42527122.46720635,47600701.61390156,8670993.886377009,60591624.03005215,54863927.47162436
2240,4222881.378371191,30966907.846122872,42103912.12113056,47127001.343703315,8584704.146780722,59988644.08014309,54317946.92120626
2245,4123407.8264584225,30237456.07156288,41112118.76658283,46016884.86288847,8382484.160689157,58575560.69787098,53038441.61932026
2250,4096139.9015006544,30037497.02851538,40840246.030107744,45712577.11162021,8327051.140557924,58188202.944116935,52687700.60440717
2255,4072654.4737445973,29865275.50205396,40606086.389386415,45450481.71128859,8279307.566684649,57854577.90460152,52385612.976559244
2260,4071767.0930031245,29858768.23007934,40597238.828347094,45440578.6167783,8277503.608569673,57841972.111851476,52374198.80322701
2265,4076366.8948025974,29892499.14167072,40643100.79637006,45491912.018349744,8286854.555007467,57907315.143839315,52433364.9903881
2270,4093862.2244225396,30020794.542733405,40817536.62699061,45687158.42681637,8322420.846191223,58155847.131266415,52658403.37070642
2275,4094590.6648237063,30026136.285669845,40824799.485661775,45695287.76048423,8323901.69416498,58166195.0780932,52667773.13118525
2280,4099848.323396569,30064691.34178535,40877220.56375517,45753962.78836854,8334589.9989760015,58240883.3727817,52735401.177938655
2285,4088874.788747794,29984221.064321402,40767809.78539975,45631499.06376885,8312281.878059633,58084997.5201224,52594251.13862117
2290,4108754.8462128253,30130003.967589386,40966022.36052861,45853358.83460352,8352696.087332099,58367406.04281278,52849963.72190775
2295,4056611.868598421,29747633.107996237,40446134.83575572,45271447.58588013,8246694.522039605,57626682.76760778,52179260.65530508
2300,4067579.0675765667,29828056.92520924,40555482.444797225,45393840.604927965,8268989.763158259,57782478.618143804,52320329.20035595
