year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3232160.742658159,23701831.733752616,32226008.660166826,36070642.29710103,6570666.150528178,45914844.16166996,41574536.41954524
2165,3057830.9850981915,22423450.208558388,30487867.297731973,34125136.851256624,6216270.831659529,43438382.039762996,39332173.04973128
2170,2857824.7792108846,20956780.13392943,28493720.8934567,31893084.399611466,5809677.808739974,40597170.07481283,36759539.4609827
2175,2703388.65127618,19824281.03832124,26953927.42632443,30169590.188769482,5495724.290015944,38403309.276533954,34773063.25001476
2180,2598274.5485129044,19053466.411542933,25905895.395847768,28996525.63442537,5282037.616623029,36910098.377746664,33421004.84652532
2185,2423570.745343727,17772341.963952176,24164024.64060067,27046845.87101237,4926881.899674314,34428322.70641453,31173830.214512225
2190,2255378.702230454,16538969.052693944,22487078.88527233,25169836.802655183,4584963.9529933315,32039050.617666945,29010414.84670481
2195,2101356.264477286,15409503.598000722,20951410.084093977,23450959.33947772,4271851.42588112,29851066.54450441,27029259.836904768
2200,1962795.0380019273,14393417.104715608,19569896.093955614,21904627.69499092,3990170.0266359355,27882718.54853384,25246978.81343715
2205,1804749.5071586317,13234449.814234046,17994115.354329396,20140852.85097881,3668878.9453946427,25637583.94760109,23214075.68728038
2210,1666552.28262488,12221032.591897268,16616230.617392374,18598583.437574107,3387937.5264372188,23674406.824540038,21436476.736637414
2215,1524311.3641025182,11177962.464853156,15198028.542342756,17011186.739038732,3098775.6737422687,21653786.525193196,19606864.685043067
2220,1386838.7724150214,10169859.064184962,13827368.701145187,15477004.16730902,2819307.3623724743,19700903.260284405,17838586.51918033
2225,1255848.8836556633,9209294.120362291,12521344.148021713,14015168.015530854,2553017.7509762524,17840110.80347295,16153693.862406276
2230,1137099.843219606,8338492.820843602,11337366.026212187,12689938.702470656,2311612.585044062,16153207.174575657,14626252.407766636
2235,1017382.752109097,7460592.686823033,10143736.030036815,11353906.025226627,2068239.4669259961,14452551.786593048,13086359.14109618
2240,900617.9753798106,6604342.236794149,8979541.856022494,10050820.92840092,1830868.1147208668,12793835.851973953,11584440.81179321
2245,782587.6128609378,5738811.090717725,7802729.256792771,8733612.000507666,1590923.9505888822,11117141.487775182,10066243.545057835
2250,671942.2326346089,4927434.926893409,6699548.052243921,7498818.854456281,1365992.7319863208,9545355.368585281,8643037.598285882
2255,573267.9824318388,4203844.529951442,5715724.073565566,6397622.513561548,1165397.6479674252,8143626.561897343,7373813.529512438
2260,484092.58798999386,3549910.409053307,4826607.701465436,5402432.604791941,984112.8071531205,6876834.881392796,6226771.046439405
2265,417137.8377577028,3058923.0015161205,4159040.543573833,4655223.218251806,848000.3591668317,5925701.207183599,5365547.572849205
2270,359378.53649603494,2635366.950761882,3583155.8983278484,4010634.2695515943,730581.358103759,5105194.577882919,4622603.033557564
2275,308696.0798126637,2263706.270552476,3077830.3845188986,3445022.311694351,627548.88878382,4385218.906613003,3970686.310046485
2280,273606.76434966014,2006392.0102249738,2727975.07903675,3053428.499600953,556215.7479795826,3886753.459037991,3519340.5572192892
2285,250355.80374014872,1835889.8601488834,2496153.174862797,2793949.732923051,508948.82284561254,3556459.1704820115,3220268.8260730957
2290,233668.20839800563,1713517.6737596802,2329770.7963765734,2607717.5711246314,475024.5763187658,3319401.54848473,3005620.145037513
2295,229198.78482686073,1680742.841731053,2285208.754393718,2557839.179625942,465938.6760466331,3255910.619938632,2948130.982886462
2300,228996.22027609474,1679257.410999186,2283189.1002097316,2555578.5762604224,465526.882159204,3253033.065100982,2945525.441898979
