year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4907407.64763952,35986623.05935455,48928928.33719006,54766256.98958453,9976278.992445644,69712763.47903672,63122850.07352496
2165,4956660.818610049,36347802.611871846,49420003.26836183,55315918.23898601,10076405.863931645,70412435.26198155,63756382.225335054
2170,4996884.144695151,36642765.202704154,49821046.82960909,55764807.17822303,10158175.945376195,70983832.50856237,64273765.56991
2175,5026115.9306444405,36857125.47962446,50112500.09018523,56091031.45313799,10217601.302513141,71399088.12339453,64649767.27475021
2180,5042205.076619509,36975109.16329708,50272915.67555022,56270584.97028616,10250308.960103942,71627644.40167297,64856718.239927076
2185,5118535.35906013,37534848.50011903,51033960.852078624,57122424.50846706,10405480.946593814,72711963.31465968,65838537.016870685
2190,5158363.755199791,37826915.021152,51431066.79485476,57566906.062698014,10486448.174148677,73277750.33689108,66350840.468857616
2195,5199112.099829507,38125727.63746025,51837345.01288816,58021654.16477684,10569285.566860877,73856605.79690164,66874977.00559777
2200,5265892.392197789,38615435.72405191,52503172.75214189,58766916.61621392,10705043.359100437,74805261.18915752,67733956.46801451
2205,5288774.0625299765,38783229.823164284,52731312.676172316,59022274.134427495,10751559.553278206,75130309.48072146,68028278.10369629
2210,5363147.869846533,39328622.0875867,53472850.96881979,59852279.574621886,10902754.217507344,76186835.45344934,68984931.19341838
2215,5422647.9789506355,39764943.69607376,54066092.2039982,60516295.792567626,11023712.110375486,77032071.33576825,69750267.34154604
2220,5525854.450282937,40521769.427253455,55095104.34285758,61668071.34043591,11233520.755950738,78498183.14919288,71077788.32294647
2225,5580582.983577589,40923100.4842349,55640770.95053415,62278837.17329261,11344778.502646677,79275635.84337854,71781748.79453352
2230,5697920.288891558,41783549.35669922,56810673.47651398,63588311.641015135,11583313.749376586,80942484.9009568,73291031.4266637
2235,5791806.620820335,42472029.360835716,57746759.88641196,64636075.21628976,11774175.464593858,82276198.36468615,74498669.60955319
2240,5886665.73207482,43167642.87525459,58692545.317327365,65694694.927098915,11967014.744881768,83623730.7609191,75718820.42802145
2245,5939748.735362774,43556907.058575675,59221805.29536249,66287096.78335093,12074927.290278777,84377807.68272321,76401614.82754716
2250,5931827.59426295,43498820.357933134,59142828.170768306,66198697.514272,12058824.386419062,84265282.96995726,76299727.02079527
2255,5960326.782041313,43707808.402480654,59426977.11795153,66516746.05515794,12116760.443243647,84670131.57426941,76666305.48472545
2260,6007217.539549642,44051664.08690327,59894497.788443446,67040042.96882939,12212084.75959532,85336243.81157324,77269450.45831572
2265,6047213.124293063,44344956.62250345,60293270.67226045,67486390.33382982,12293391.86520296,85904405.8514162,77783904.41866203
2270,6076174.53297604,44557334.18971932,60582028.15721792,67809597.2211719,12352267.571845058,86315820.58980812,78156428.32323168
2275,6086231.034973917,44631079.75411467,60682295.73246483,67921826.93844369,12372711.455219444,86458679.4259885,78285782.78356093
2280,5937214.101721416,43538320.27875334,59196533.92670847,66258810.484892756,12069774.628391806,84341801.64282739,76369012.42097682
2285,5894065.261816888,43221904.53574093,58766321.756228395,65777273.05725508,11982057.26395093,83728845.6614538,75813998.868465
2290,5910727.7283856105,43344092.44974805,58932453.59022306,65963224.78405363,12015930.426143156,83965546.3136691,76028324.32389736
2295,5921422.476453053,43422518.35096759,59039084.74853491,66082577.27383144,12037671.801251061,84117471.83036266,76165888.39586926
2300,5898886.049061329,43257255.96074399,58814387.04253603,65831072.63782347,11991857.452149456,83797327.92848456,75876007.54031715
