year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9891511.052568821,72535665.52749139,98622545.7896207,110388432.18595658,20108472.945945684,140515037.66753325,127232219.94248754
2165,9966229.709366526,73083586.6155171,99367522.37734404,111222286.11738367,20260368.655386742,141576462.4406138,128193308.7513631
2170,10128319.670104692,74272212.20719698,100983627.79237929,113031196.45917848,20589881.666390896,143879050.67183632,130278234.44426332
2175,10369527.041083472,76041015.4862004,103388567.2260739,115723050.45120624,21080232.621660754,147305550.69176686,133380829.09466828
2180,10524569.962150574,77177964.27038115,104934410.67719413,117453316.42241836,21395419.691378333,149508031.36211604,135375110.34541938
2185,10580068.32997176,77584940.61850482,105487752.86046681,118072673.54390378,21508242.43624972,150296420.03230363,136088973.02055034
2190,10737548.732337754,78739763.75244734,107057899.03032573,119830141.60159564,21828384.666659586,152533526.63338348,138114607.0297504
2195,10737552.148646874,78739788.80466172,107057933.09237152,119830179.72731835,21828391.611681346,152533575.1641693,138114650.9729448
2200,10870492.404848674,79714656.0325044,108383403.63320878,121313781.81586933,22098646.129019905,154422073.7978413,139824630.75524363
2205,10893344.590658555,79882233.91799308,108611249.58409032,121568810.28929147,22145102.38405228,154746703.243514,140118573.13833123
2210,10987664.859185886,80573896.03250742,109551662.52527691,122621416.56054325,22336846.24986372,156086581.0452466,141331792.94737014
2215,11074460.053956283,81210375.85685378,110417047.30067377,123590043.64098218,22513292.377922732,157319560.51599756,142448219.47232565
2220,11107544.789694533,81452990.28783618,110746916.09907494,123959266.5117875,22580550.404525608,157789549.66768265,142873780.77957353
2225,11199206.661312416,82125158.05128136,111660823.69951677,124982205.29690878,22766890.009850547,159091663.29568273,144052806.24373633
2230,11281732.908026483,82730333.15517373,112483645.25854339,125903191.27574885,22934657.784719415,160263999.71667635,145114322.27674177
2235,11106721.809663232,81446955.27417962,110738710.64033468,123950082.12379129,22578877.366745386,157777858.72688672,142863194.977688
2240,11053440.867880708,81056239.58356497,110207477.131851,123355471.29057217,22470562.431779996,157020969.96623686,142177854.5410662
2245,10885379.928228086,79823828.0700872,108531838.53343555,121479925.32581954,22128911.00559094,154633560.28330514,140016125.52676454
2250,10655070.929987226,78134943.89702323,106235560.48207834,118909696.257782,21660715.37443593,151361878.39456254,137053714.12539375
2255,10419353.215696186,76406396.94480816,103885355.24573526,116279106.37310635,21181524.353416897,148013362.34615675,134021731.6598604
2260,10233809.937640583,75045785.29645738,102035410.34462303,114208458.98077674,20804333.04591548,145377605.2240768,131635131.36826089
2265,10125878.684532302,74254312.16016723,100959290.13455278,113003955.26530097,20584919.381853886,143844374.9607314,130246836.61115451
2270,9949779.355922643,72962954.15310837,99203505.40085253,111038701.55523497,20226926.69839761,141342774.98664176,127981711.6580191
2275,9832609.17105985,72103730.79544002,98035269.13640353,109731092.13770483,19988731.191172954,139678299.97852543,126474578.65761738
2280,9610386.939997299,70474147.87939605,95819619.571644,107251110.71186496,19536975.165469628,136521495.62352163,123616185.47295646
2285,9155541.072424872,67138707.26355334,91284614.03371541,102175069.04939905,18612318.075764403,130060128.51032779,117765608.22997016
2290,8710021.632725272,63871658.48887163,86842596.92344496,97203109.53831579,17706620.7002592,123731249.07842848,112034994.67262167
2295,8409459.683061572,61667600.79382056,83845867.25435886,93848863.43559179,17095607.70120648,119461580.52587156,108168935.79822718
2300,8073590.398697208,59204630.07659284,80497108.53584647,90100590.44440177,16412818.34959766,114690349.42750773,103848726.83995333
