year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8421910.810591266,61758906.44137373,83970010.25823398,93987816.97258385,17120919.623697065,119638456.5000822,108329091.77318095
2165,8458793.463341907,62029371.46430794,84337745.89441851,94399424.2781173,17195898.44352241,120162397.41396196,108803504.80895399
2170,8511135.074457588,62413198.927764215,84859613.87915055,94983552.26002423,17302303.81126383,120905942.4010132,109476762.85236336
2175,8650883.468899075,63437991.06956534,86252964.43566154,96543132.59925805,17586398.606682997,122891154.85283804,111274314.14292893
2180,8645128.547820752,63395789.52641831,86195585.44022332,96478908.16359663,17574699.4159128,122809402.63643788,111200289.9235253
2185,8584631.186071882,62952154.94179416,85592401.17469296,95803762.68993211,17451714.20611391,121950000.16296837,110422126.3451736
2190,8572676.177153694,62864487.39295764,85473204.6830565,95670345.79495676,17427410.84415815,121780171.86074765,110268351.82922655
2195,8613438.954248905,63163405.84430812,85879626.79887071,96125254.9621378,17510277.576658826,122359232.34286475,110792674.00743388
2200,8617335.506928014,63191979.743719436,85918477.07593907,96168740.16261837,17518198.886528865,122414585.28576382,110842794.46373737
2205,8459281.353340875,62032949.22159814,84342610.36391239,94404869.08950953,17196890.276094068,120169328.19341703,108809780.42521997
2210,8440012.380638808,61891647.47795681,84150490.56214204,94189828.9732815,17157718.34227966,119895600.5080658,108561928.08396837
2215,8262310.216637046,60588535.68209062,82378724.88215253,92206687.75492217,16796467.251493342,117371231.26502432,106276186.22972897
2220,8081819.516680448,59264975.209550425,80579156.32013313,90192426.70962106,16429547.340290343,114807249.14255029,103954576.0821583
2225,8043440.0206049215,58983533.650656834,80196496.52336647,89764114.75835814,16351525.584624069,114262044.64264598,103460909.49673855
2230,7964818.081515791,58406989.31414609,79412602.5614957,88886700.52454247,16191694.884670395,113145171.3283575,102449613.670112
2235,7704891.996643045,56500919.406929694,76821029.63891156,85985947.25834814,15663290.617836786,109452760.3900729,99106244.53029487
2240,7553639.848368145,55391768.82525658,75312981.79467991,84297985.99296714,15355809.81784191,107304129.99384809,97160723.11361623
2245,7461244.437957106,54714221.931740254,74391760.50244398,83266860.9765518,15167979.000011766,105991595.99320693,95972262.3095371
2250,7315424.548760509,53644906.77313531,72937874.57713898,81639523.26602457,14871541.4505507,103920134.1999338,94096614.7855491
2255,7199904.68480851,52797785.42141551,71786092.7096701,80350331.29118626,14636700.884063657,102279103.02195741,92610709.48150055
2260,7062828.0586428335,51792585.68455545,70419380.81207784,78820567.66140799,14358037.53180888,100331844.69240156,90847524.52860539
2265,6795600.235233594,49832971.231774926,67755006.47024316,75838327.60669453,13814789.545846902,96535708.03819333,87410234.81401452
2270,6553105.415360733,48054726.93189325,65337230.62694102,73132105.79319018,13321821.333100574,93090919.00974983,84291080.00611839
2275,6447116.61635521,47277498.050131194,64280477.50524335,71949279.70228128,13106356.487936968,91585282.50937611,82927770.58707784
2280,6270523.019595914,45982515.51401984,62519764.70919137,69978510.00119753,12747359.00575356,89076661.15025286,80656287.9769989
2285,6138888.350531484,45017222.31702141,61207311.4239133,68509478.15539415,12479758.619163165,87206709.19006798,78963101.66022149
2290,5926215.49540621,43457666.147679895,59086873.17324233,66136066.96260242,12047415.539233737,84185559.63162626,76227539.89061011
2295,5676784.262751095,41628556.28086307,56599938.36286245,63352435.36529878,11540346.278828198,80642234.5657466,73019163.60866079
2300,5448585.781760208,39955148.790029004,54324703.06048659,60805759.4924291,11076441.12248513,77400533.88101846,70083899.30276549
