year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5617524.060166904,41193993.93635435,56009089.09708281,62691096.48395646,11419876.092412546,79800406.70405294,72256913.32263699
2165,5570552.044740177,40849542.37763517,55540758.25080122,62166892.7387436,11324386.586673219,79133140.147717,71652723.14722763
2170,5519407.768705642,40474495.11939819,55030828.20287564,61596126.91573299,11220415.283854593,78406604.04668267,70994866.14816627
2175,5466180.935551941,40084176.21400489,54500134.180290066,61002119.93026491,11112210.34643084,77650483.93260026,70310221.69832814
2180,5388942.8881152775,39517780.12496576,53730038.20308899,60140149.81100557,10955192.962633401,76553269.65590884,69316726.5500982
2185,5345600.870031721,39199947.78263835,53297899.96451824,59656456.53112224,10867082.885879297,75937569.45891857,68759228.1913286
2190,5336838.423057021,39135691.68267734,53210534.66477801,59558668.35917266,10849269.689594662,75813093.47540441,68646518.86160189
2195,5286608.809262123,38767351.75499202,52709724.185958825,58998110.08989945,10747157.805504143,75099550.71768968,68000426.95147671
2200,5240638.779615943,38430247.881076,52251383.561393365,58485088.42180296,10653705.238696925,74446517.98962808,67409125.08752272
2205,5215013.554113522,38242334.95490811,51995889.232766435,58199113.05842415,10601611.66563102,74082495.79852143,67079513.7359433
2210,5222184.064009821,38294917.184734814,52067382.24701111,58279135.346345544,10616188.60978971,74184357.33037628,67171746.34705572
2215,5194502.61569332,38091925.72410446,51791386.507875964,57970212.70914123,10559914.937181076,73791125.22132708,66815686.27677787
2220,5245751.238762491,38467738.17196342,52302356.93983862,58542143.03629037,10664098.36729874,74519143.63658263,67474885.46762276
2225,5261428.2393851215,38582699.54314261,52458663.26184872,58717097.04593695,10695968.173763938,74741845.13499835,67676535.10241126
2230,5256462.226025719,38546283.15720033,52409150.009795845,58661676.75412859,10685872.755100798,74671299.8411049,67612658.42061584
2235,5271433.564753616,38656069.82302865,52558420.584471144,58828755.63632508,10716308.020064317,74883976.97547837,67805231.28958783
2240,5250488.237023213,38502475.16205704,52349586.81456559,58595007.53884105,10673728.22070177,74586435.62923156,67535816.38114771
2245,5281168.10556813,38727454.40651975,52655478.07064469,58937392.29384418,10736097.387893917,75022262.15374465,67930444.43764669
2250,5324686.141451611,39046577.508994356,53089371.2810737,59423049.91758431,10824565.291591648,75640462.79254356,68490206.87268479
2255,5350799.661178367,39238071.15668669,53349734.10949224,59714474.603476465,10877651.51897978,76011421.50537683,68826099.03998761
2260,5301662.275924101,38877740.675048776,52859813.610847846,59166105.51293927,10777760.02851197,75313394.53020662,68194056.21307838
2265,5298737.717331065,38856294.527661115,52830654.52562585,59133467.68478485,10771814.687397314,75271849.36499603,68156438.29199773
2270,5251812.710110849,38512187.68589433,52362792.371030964,58609788.54720666,10676420.744736655,74605250.58933318,67552852.77228132
2275,5241517.114321756,38436688.81735999,52260140.92963389,58494890.5633154,10655490.807107601,74458995.27784178,67420422.90378952
2280,5209633.906911966,38202885.34119448,51942251.87648711,58139076.64769405,10590675.369888509,74006074.57984743,67010316.577660434
2285,5172516.268785626,37930697.14163689,51572173.336791515,57724846.92511306,10515218.847814757,73478795.55324227,66532880.97932384
2290,5151569.006066371,37777088.29115436,51363320.2742293,57491077.233316034,10472635.114809437,73181226.719281,66263441.181569465
2295,5138055.5784001285,37677992.66621707,51228585.689017214,57340268.51606273,10445163.640209705,72989260.11403252,66089621.08554261
2300,5127464.889693961,37600329.8450754,51122992.04651742,57222077.320012875,10423633.807589075,72838812.82498199,65953395.50507827
