year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6129036.308541652,44944976.08297897,61109082.401360564,68399530.19463186,12459730.38295517,87066754.83486925,78836377.1217085
2165,5992152.244366425,43941188.42684737,59744290.428198405,66871915.54048647,12181458.4903626,85122231.96758986,77075669.04917988
2170,5905608.132102705,43306549.82136306,58881409.051511854,65906090.5197242,12005522.78844232,83892819.27927448,75962472.14046234
2175,5734911.923131142,42054813.554278105,57179495.70420373,64001135.170807734,11658514.117892558,81467973.96435009,73766846.2661346
2180,5603775.331476563,41093172.820105195,55872008.461211696,62537661.827046014,11391926.273882132,79605097.50209817,72080066.60393421
2185,5492156.825384991,40274660.60478154,54759124.78049981,61292008.67810802,11165016.78572801,78019487.52759606,70644343.56412558
2190,5376473.167977773,39426338.13553578,53605709.82305594,60000988.78207265,10929843.243192565,76376129.56219482,69156331.42272842
2195,5251061.066589785,38506675.79162964,52355298.167447746,58601400.268670455,10674892.727093246,74594573.02782477,67543184.55543537
2200,5102746.161327866,37419064.373753674,50876535.87746595,56946218.388504624,10373383.054396143,72487667.98684795,65635444.216598764
2205,4973091.864161431,36468293.48713326,49583827.737004735,55499287.326676816,10109808.569866827,70645848.43538843,63967730.96572144
2210,4895202.527693838,35897121.41563218,48807238.13290138,54630048.87655861,9951467.179273171,69539382.19484365,62965858.437252134
2215,4769498.955512955,34975321.68060025,47553920.39029941,53227207.573599316,9695924.131605893,67753685.13743067,61348962.44853251
2220,4694424.89608391,34424794.38142466,46805400.288132526,52389387.37867011,9543305.923432408,66687211.64996614,60383302.177772254
2225,4626156.013331715,33924170.27870349,46124730.67360623,51627512.383631356,9404521.97277242,65717409.909821115,59505175.32138064
2230,4531115.711655529,33227228.072666593,45177138.697607294,50566870.60294104,9211314.35010755,64367303.59148517,58282693.89240579
2235,4486979.945468802,32903575.078002185,44737086.45497445,50074319.160923146,9121590.6612194,63740327.711333595,57714985.73528439
2240,4398354.001209015,32253670.142778303,43853448.333411686,49085261.07001627,8941422.798798217,62481341.31079263,56575010.70288087
2245,4316153.178375351,31650881.41217291,43033871.3880114,48167906.794336915,8774316.578797996,61313627.73746808,55517680.522017345
2250,4271049.617548727,31320131.46053946,42584169.82378543,47664554.845459305,8682625.458217137,60672903.73536053,54937523.84617841
2255,4273786.788347979,31340203.47021836,42611460.573504925,47695101.44158084,8688189.858304512,60711786.9409613,54972731.441388056
2260,4245964.825521784,31136181.59942896,42334063.84532041,47384610.67425546,8631630.533463202,60316558.73631888,54614863.96545628
2265,4186393.9167277575,30699340.808119316,41740116.70731034,46719804.3377193,8510528.71176135,59470317.10057729,53848617.137284644
2270,4116953.5938812527,30190126.391298037,41047767.33994074,45944856.16966143,8369363.338150001,58483874.32873322,52955422.317774296
2275,4011920.8550848938,29419908.416483104,40000546.54260229,44772699.63035128,8155842.069730989,56991819.255462915,51604410.48018152
2280,3964861.353012354,29074815.307444163,39531343.41748618,44247519.54152246,8060174.712211373,56323309.89716614,50999094.984272294
2285,3867485.454539747,28360745.88321664,38560464.55429914,43160812.696838856,7862219.050066602,54940024.98052695,49746571.31365004
2290,3767283.1913696127,27625950.379498433,37561405.640529454,42042563.85962372,7658517.665377162,53516589.80374807,48457692.76732454
2295,3709361.8498917506,27201206.067935366,36983905.38584256,41396166.55572665,7540769.25242887,52693781.29286821,47712663.94219257
2300,3614469.9369505984,26505352.014719125,36037792.908247635,40337180.78085055,7347863.289525391,51345782.928370856,46492091.20321184
