year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6975570.264620003,51152713.563069716,69549383.72661908,77846778.01218307,14180650.984788308,99092293.71290588,89725147.69640988
2165,7047245.079264546,51678313.7827097,70264011.92161141,78646662.92094788,14326358.861322617,100110478.8239639,90647084.26734695
2170,7120819.377579417,52217843.14941869,70997578.7716038,79467745.90786436,14475928.202075396,101155647.27640086,91593453.45761146
2175,7159355.200202815,52500431.070089474,71381797.21012333,79897802.45026577,14554267.754298927,101703072.49168888,92089130.83527677
2180,7227692.88184175,53001559.683497705,72063152.7786279,80660445.23509952,14693191.566355761,102673851.56260878,92968142.63584355
2185,7341229.550980652,53834138.02405631,73195161.35562328,81927504.92246692,14924000.492071867,104286710.2306033,94428538.56348765
2190,7475838.034592038,54821238.568402626,74537264.82880169,83429724.2887316,15197646.352305869,106198907.06731525,96159976.36929396
2195,7651233.051720359,56107431.772857934,76286027.27935943,85387117.94184755,15554207.239518607,108690501.86082086,98416041.9266682
2200,7797041.02056345,57176659.518046424,77739794.3537019,87014322.62223129,15850620.556068774,110761794.31809336,100291536.12190478
2205,7991492.312112515,58602594.72352029,79678555.91426936,89184382.69662823,16245920.982327016,113524095.28619686,102792718.13170968
2210,8111618.377153295,59483493.913606,80876263.55338024,90524979.48856895,16490125.504380109,115230560.40202709,104337871.93549831
2215,8224844.52115225,60313795.13517142,82005176.0634885,91788573.74146725,16720303.16290736,116839007.86818351,105794273.65005471
2220,8375804.246452189,61420801.343250684,83510308.32706873,93473271.5910193,17027189.495641414,118983484.2150297,107736033.69760896
2225,8476746.934082264,62161026.47048033,84516749.58564055,94599783.50299121,17232396.09072208,120417437.57960875,109034436.15259081
2230,8575735.946628233,62886925.05834739,85503711.87791327,95704492.56518732,17433631.055748943,121823637.78022994,110307708.93661785
2235,8647085.203460343,63410137.92256038,86215094.12392034,96500744.27612124,17578677.105143916,122837198.1410315,111225457.93267629
2240,8660395.273315722,63507742.29969208,86347801.14581001,96649283.53729299,17605735.17323615,123026275.9226916,111396662.28419441
2245,8745101.29280401,64128901.94508033,87192355.96066518,97594595.5971321,17777934.212613117,124229577.365293,112486216.23047319
2250,8778289.101644246,64372272.22378011,87523252.44145648,97964968.75509459,17845401.77673476,124701030.73419738,112913103.3432034
2255,8909791.203886617,65336593.29198914,88834383.97948995,99432521.16630307,18112732.667962845,126569099.50061177,114604584.48359556
2260,8959884.989399778,65703937.17420064,89333840.19293311,99991563.60336545,18214568.42646304,127280712.73350233,115248929.26593366
2265,9035769.315564122,66260406.25887162,90090438.99690594,100838426.30697575,18368833.82753144,128358696.56152312,116225011.810392
2270,8995301.804497657,65963653.02957763,89686960.80819099,100386812.28386503,18286567.341941413,127783830.51612365,115704487.57085268
2275,9047576.901748817,66346992.73869542,90208165.621582,100970197.9766329,18392837.4935123,128526430.6325551,116376890.0617994
2280,9019180.465413753,66138758.18310263,89925041.14971584,100653296.13322023,18335110.320305876,128123041.67610148,116011633.26593025
2285,8986920.153349252,65902189.35218418,89603392.2037803,100293273.76133953,18269528.266266894,127664763.97304696,115596676.32980694
2290,8970261.383947,65780028.549952894,89437297.2320979,100107363.2946081,18235662.6200519,127428115.84137,115382398.43017216
2295,8939086.752679065,65551421.149670355,89126472.98256144,99759457.02918985,18172287.648713395,126985260.90610228,114981406.3551466
2300,8940006.451318197,65558165.41275813,89135642.7666994,99769720.78872241,18174157.30594828,126998325.7945944,114993236.22612515
