year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7729731.893534513,56683073.42193117,77068693.90937226,86263158.42041805,15713787.694771502,109805626.5021171,99425754.38150442
2165,7705333.460758867,56504156.717516266,76825431.2227288,85990873.96078551,15664188.071136128,109459031.66111873,99111922.98115867
2170,7727279.187547465,56665087.4276611,77044239.39405799,86235786.42769778,15708801.583779681,109770784.2952666,99394205.79141136
2175,7768899.473636074,56970294.09778839,77459211.23695807,86700265.32319063,15793411.548057886,110362026.22346075,99929557.90956119
2180,7846997.500939565,57542996.52482271,78237881.57689741,87571832.74550165,15952177.18667648,111471457.04651584,100934114.78000735
2185,7878345.400635843,57772874.52377294,78550433.38589548,87921672.67202088,16015904.395755535,111916773.36706696,101337335.56677037
2190,7863688.882918741,57665396.47908639,78404301.70975526,87758107.16585118,15986109.131065456,111708568.46003623,101148812.1676797
2195,7902428.751209249,57949480.69169712,78790554.56981473,88190440.84075205,16064863.488140848,112258892.2703364,101647114.13758962
2200,7990276.039541465,58593675.64736144,79666429.16268474,89170809.19693588,16243448.419342466,113506817.38141298,102777073.49880704
2205,8043301.801099492,58982520.070045955,80195118.41647959,89762572.24029182,16351244.597910235,114260081.14900902,103459131.6111939
2210,8079196.4443382,59245739.89787149,80553003.18025307,90163153.44269224,16424214.891188376,114769986.77616188,103920836.1090237
2215,8064926.453730175,59141096.30395312,80410725.34275404,90003901.54658087,16395205.398244845,114567272.72598842,103737284.51877949
2220,8097170.084206335,59377542.806735255,80732207.96620345,90363737.7533374,16460753.540248947,115025313.45675412,104152026.88348843
2225,8121135.813261147,59553286.44161608,80971156.4138702,90631193.27580452,16509473.519609774,115365761.47354041,104460292.51590583
2230,8150656.228360768,59769763.27154822,81265487.42906277,90960638.62778434,16569485.63153373,115785117.24412383,104840006.79078127
2235,8246192.372996099,60470341.55490916,82218023.16892982,92026813.97423418,16763701.254359184,117142267.3186373,106068866.13311027
2240,8218656.076555331,60268414.510812625,81943474.65534341,91719511.21976627,16707722.661294082,116751097.1818366,105714673.11785367
2245,8119144.226949908,59538681.89456827,80951299.4566136,90608967.33991946,16505424.81974519,115337469.75713281,104434675.20160073
2250,8036017.023979607,58929099.9046332,80122486.1097213,89681274.73975681,16336435.359680206,114156596.380508,103365429.20720087
2255,8017013.520847269,58789744.88195445,79933013.15176052,89469197.24162017,16297803.09949428,113886639.85472907,103120991.53965327
2260,7929111.681533545,58145149.8972422,79056594.66254917,88488220.1010665,16119107.271491352,112637939.81319135,101990330.50177185
2265,7848955.659928183,57557355.94520785,78257405.24961962,87593685.63527508,15956157.932068892,111499273.90711302,100959302.12638934
2270,7720390.087746328,56614568.812627964,76975552.15739858,86158904.65279216,15694796.718776057,109672920.3680155,99305592.89329644
2275,7584574.476550574,55618616.25343342,75621413.11201786,84643213.84411807,15418696.88641954,107743575.53671652,97558628.08443704
2280,7443642.7442217,54585146.54955412,74216264.17663802,83070427.55349414,15132196.481001254,105741553.03767684,95745855.79219091
2285,7327606.198704515,53734236.308452554,73059330.77559146,81775469.4558039,14896305.551509004,104093182.07822435,94253304.53261617
2290,7146114.218520045,52403333.32501365,71249779.02651432,79750034.207295,14527350.135693368,101514976.1502885,91918815.14895107
2295,6973681.342145374,51138861.86254602,69530550.37120381,77825697.79608798,14176810.990446068,99065460.39984956,89700850.92330119
2300,6905329.646312264,50637630.48133053,68849055.07526027,77062898.6140248,14037858.688905379,98094482.24862616,88821658.86139455
