year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6414029.254257411,47034864.359731615,63950582.52092743,71580027.52152407,13039093.122202417,91115256.04862781,82502175.49757424
2165,6336725.799328104,46467988.629514895,63179834.40338056,70717327.46014287,12881942.771380091,90017112.61801404,81507839.02788739
2170,6254238.96482272,45863102.540189825,62357405.80073189,69796781.31824,12714255.117670454,88845336.07184221,80446829.94501092
2175,6166311.449380049,45218319.2692702,61480731.309663065,68815517.6342448,12535507.092612743,87596271.28499845,79315838.64101867
2180,6019787.418649686,44143840.55430811,60019824.79566465,67180321.76336811,12237638.092394901,85514806.72535174,77431133.9072658
2185,5910726.208952641,43344081.30755945,58932438.44083418,65963207.82730937,12015927.337284783,83965524.7291832,76028304.77978234
2190,5787100.838803571,42437521.283293344,57699841.25083062,64583559.08439861,11764609.070756685,82209349.81810649,74438140.22335766
2195,5714884.142573107,41907947.37942423,56979810.26740323,63777626.82266798,11617799.60204374,81183466.94367822,73509233.55485347
2200,5618620.465357267,41202034.01028725,56020020.720220655,62703332.27375253,11422104.976754991,79815981.81849238,72271016.12913288
2205,5516086.667503409,40450141.07634978,54997715.420243286,61559063.705380484,11213663.810462818,78359425.7482357,70952147.59117652
2210,5464968.895485568,40075288.17532272,54488049.628565915,60988593.664969094,11109746.38771366,77633266.15316536,70294631.50715467
2215,5412573.759051334,39691068.20413097,53965647.97378571,60403868.34500473,11003232.208243243,76888960.80583018,69620684.9799468
2220,5412123.725039499,39687768.04944429,53961160.94448319,60398846.00324797,11002317.333184857,76882567.79410644,69614896.29649176
2225,5429749.116025732,39817017.20648149,54136893.54189543,60595543.88563364,11038148.026384795,77132947.3837539,69841607.626097
2230,5414084.927763521,39702149.789915,53980714.964533776,60420732.86085273,11006304.266193163,76910427.89284919,69640122.79373857
2235,5324423.935515477,39044654.7206578,53086756.977070466,59420123.7213696,10824032.252610546,75636737.99490681,68486834.17834526
2240,5292572.0415280145,38811080.86966446,52769180.13197875,59064659.260910235,10759280.472511418,75184262.12346064,68077130.62952851
2245,5309988.545324968,38938798.23128496,52942830.03582879,59259025.979815856,10794686.518519228,75431674.34127645,68301155.09150873
2250,5343335.721886475,39183337.17306004,53275315.48015711,59631177.66815644,10862478.06160572,75905391.62731528,68730092.1143949
2255,5295629.522523497,38833501.75335618,52799664.5097321,59098780.49190679,10765496.031848475,75227695.53368124,68116458.30074272
2260,5236174.73098381,38397512.46413534,52206875.109824136,58435270.01417199,10644630.265149245,74383103.4154179,67351705.06196958
2265,5211898.459773679,38219491.585485525,51964830.42561984,58164348.86734565,10595278.984008983,74038243.95507964,67039444.997599676
2270,5098737.93050962,37389671.52483059,50836572.12215021,56901486.86937533,10365234.71380981,72430728.58685005,65583887.27020938
2275,5070569.615426326,37183109.81039726,50555722.11557845,56587130.8399639,10307971.28876029,72030580.23399226,65221564.7452645
2280,5049237.73015506,37026680.47549746,50343034.203613974,56349068.79280537,10264605.65578636,71727547.59858586,64947177.63654093
2285,5004970.646141589,36702064.5110797,49901672.66674769,55855051.85487533,10174615.010621015,71098706.26741539,64377780.36857225
2290,5048247.105123151,37019416.10045952,50333157.25336334,56338013.500689186,10262591.812143274,71713475.1567786,64934435.45576889
2295,5040180.106522948,36960259.80885096,50252725.86784446,56247986.47416207,10246192.394274246,71598878.44792923,64830671.51770906
2300,4968944.290490581,36437878.819956474,49542474.674555995,55453000.75302112,10101376.958911901,70586929.58391154,63914381.68443239
