year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9402131.141694115,68946982.53028011,93743221.24433525,104926993.50205271,19113611.52934162,133563093.09153894,120937439.28410922
2165,9607044.453284832,70449637.01377429,95786293.56643613,107213808.84101522,19530180.21743058,136474013.53066343,123573191.83909248
2170,9842837.600561999,72178737.12534212,98137250.90153226,109845240.55147761,20009524.586320605,139823601.15133268,126606144.58168773
2175,10178835.593202062,74642651.67616484,101487292.89595127,113594949.91620938,20692575.58924499,144596660.63042742,130928009.08475703
2180,10474915.56190597,76813842.4543139,104439335.32058239,116899177.48803258,21294477.16008465,148802659.86895907,134736417.27421334
2185,10750067.579956612,78831565.9997324,107182717.23211132,119969850.88909237,21853834.257457223,152711364.61338156,138275634.07255545
2190,11042962.905716797,80979403.40000392,110103007.4206208,123238538.11326176,22449261.761176497,156872124.02750048,142043078.9360547
2195,11146050.187673355,81735355.10085121,111130831.19102925,124388983.51771195,22658828.106427275,158336542.6820606,143369066.81206924
2200,11243834.639295137,82452420.49550441,112105783.50178641,125480249.78121056,22857614.31710032,159725631.34909144,144626845.6073997
2205,11465010.251414947,84074328.42628455,114310997.8333388,127948551.0275944,23307242.6690253,162867567.8341226,147471776.3745583
2210,11665791.496767722,85546681.96051225,116312871.70865116,130189252.85454941,23715411.271251246,165719789.71445426,150054379.11677697
2215,11888619.520782515,87180707.23068483,118534561.28517978,132675994.87883294,24168398.81467985,168885199.73335016,152920564.47613496
2220,12157427.496121528,89151909.13165718,121214690.40959723,135675869.29630616,24714859.09471514,172703783.42388603,156378179.3196978
2225,12370695.500047639,90715829.60025766,123341062.5453491,138055922.29970628,25148412.0538528,175733387.43946004,159121396.3507474
2230,12608647.13869382,92460758.194163,125713540.95166942,140711442.59247383,25632144.424238976,179113637.7662022,162182113.2688207
2235,12823236.828381334,94034370.7467951,127853090.85306606,143106245.49791303,26068384.241050344,182162017.14618325,164942330.83827096
2240,13098405.303189596,96052214.97163863,130596636.84542383,146177102.55500507,26627774.793398976,186070955.66903502,168481759.31608188
2245,13269612.155584563,97307695.84967,132303641.52348407,148087756.64161852,26975821.552003227,188503054.9898937,170683953.47871393
2250,13464736.388707858,98738565.81836541,134249112.59596184,150265326.68743816,27372490.002557017,191274915.50963175,173193791.380417
2255,13728744.285378752,100674568.15286852,136881382.90732998,153211632.63031465,27909192.19290073,195025311.11128283,176589663.92175752
2260,13896786.614231238,101906843.19106293,138556835.9482023,155086970.9001016,28250805.78515632,197412456.41627797,178751153.5496395
2265,14001485.988417227,102674616.56224269,139600732.95948055,156255407.11837187,28463649.355980583,198899775.83889446,180097877.39531654
2270,14170834.202479197,103916467.81708072,141289206.227817,158145318.95736614,28807917.684935737,201305472.05167553,182276164.3227526
2275,14331810.217704285,105096924.70948677,142894205.13528365,159941797.76083726,29135166.153839707,203592235.99731642,184346761.59204087
2280,14502973.765290331,106352088.02803515,144600778.04609638,161851968.56942198,29483124.87800979,206023720.1465573,186548398.734927
2285,14674234.915922234,107607967.08170743,146308324.10052773,163763228.61979708,29831282.019610394,208456590.807484,188751291.32322806
2290,14833248.266801573,108774031.51539111,147893754.4149574,165537804.2540878,30154540.584172275,210715473.8911407,190796643.2947671
2295,14862890.697261993,108991403.09895118,148189301.97486627,165868611.28724146,30214800.74137147,211136562.96545574,191177927.0250209
2300,14880270.436572272,109118850.8620751,148362585.32124585,166062567.71756503,30250132.048779514,211383452.92097995,191401478.59390828
