year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4265097.2956488235,31276482.35292094,42524822.65872561,47598127.43321617,8670524.97091508,60588347.31809231,54860960.50564205
2165,4147314.626022723,30412767.569251448,41350479.66232294,46283682.7371932,8431084.342168815,58915171.58476529,53345949.25532458
2170,4017745.839580247,29462623.743273146,40058624.09992026,44837705.96785951,8167683.692564231,57074566.766073525,51679335.90912111
2175,3868390.0484231194,28367379.38127511,38569483.73763824,43170907.888566375,7864058.000812772,54952875.29661317,49758206.89564719
2180,3757381.563167292,27553340.52366912,37462682.222480856,41932062.520896666,7638388.625256901,53375931.045705475,48330330.41282369
2185,3694415.0698718005,27091599.49412898,36834879.67186511,41229361.74664723,7510383.912912709,52481453.03014377,47520406.96620341
2190,3617967.956718419,26531003.42333999,36072669.643752605,40376218.387528956,7354974.421029141,51395474.464560315,46537085.42281057
2195,3556176.3236613083,26077877.788236532,35456580.94626207,39686628.954819076,7229358.08445415,50517686.065961346,45742273.93183153
2200,3517684.849224862,25795615.078267973,35072804.67790997,39257067.334457576,7151108.687750112,49970890.84412196,45247166.99464253
2205,3452384.1524980217,25316757.048254434,34421729.132544786,38528317.046051994,7018358.768500711,49043254.02387039,44407219.22890765
2210,3369041.9363030046,24705598.339932345,33590772.01292787,37598224.91636856,6848932.207613694,47859326.25128835,43335207.569105186
2215,3282533.477000263,24071221.181990165,32728246.111330807,36632797.77965497,6673068.984670333,46630420.03535401,42222469.25618243
2220,3195453.9302808396,23432656.16987452,31860026.226822317,35660997.35535837,6496044.796955555,45393401.169144094,41102385.17784331
2225,3095823.4468143866,22702053.596955378,30866668.198358048,34549129.531591,6293505.784389182,43978088.477006175,39820861.30166181
2230,3027677.9529495765,22202334.320101324,30187228.82318865,33788631.54616737,6154972.671249428,43010039.55238816,38944321.5680035
2235,2970736.988784725,21784779.235794775,29619503.34466383,33153175.17070467,6039217.26933562,42201157.90812493,38211903.10960444
2240,2936442.7207102077,21533295.155623093,29277574.997667518,32770454.020660795,5969500.381985194,41713986.600863464,37770783.86753572
2245,2919504.071984803,21409081.963937424,29108689.510843772,32581420.124200605,5935065.768524673,41473362.61014677,37552905.94486994
2250,2907825.189581909,21323439.284754325,28992246.11726824,32451084.777933687,5911323.7447237205,41307456.8560071,37402683.18045403
2255,2865229.0759661235,21011076.751508888,28567544.861493804,31975715.729234066,5824730.018679911,40702352.693720564,36854779.21841464
2260,2812332.561506881,20623180.113675248,28040144.255899455,31385395.072640233,5717196.586802254,39950924.961170904,36174383.58158002
2265,2734422.9461961105,20051859.33492629,27263352.46315888,30515930.31233615,5558813.971307041,38844170.64710553,35172250.211039
2270,2650680.390474844,19437764.887684315,26428403.789263833,29581370.42717937,5388573.559382502,37654555.80372997,34095089.076461166
2275,2595357.49803381,19032075.32207704,25876811.169695042,28963971.596191656,5276107.538768484,36868659.86994238,33383483.50057858
2280,2540938.679383067,18633015.44062178,25334232.54791751,28356662.152736362,5165479.411602351,36095606.86399684,32683506.816856064
2285,2504943.422178761,18369057.798228055,24975344.620383035,27954958.106934216,5092304.579988817,35584271.95317935,32220508.14484677
2290,2482140.211814205,18201839.055695597,24747986.97539059,27700476.195366606,5045947.887238896,35260338.23402487,31927195.721590213
2295,2480163.855112291,18187346.189243626,24728281.863775663,27678420.220641907,5041930.147678098,35232262.86364535,31901774.302229065
2300,2449553.0779313757,17962873.600239664,24423079.47779676,27336806.519455437,4979701.436460416,34797417.82472769,31508034.95197264
