year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4146361.2155228383,30405776.09294793,41340973.75668512,46273042.75612735,8429146.152023606,58901627.79842245,53333685.756474696
2165,4106350.285808569,30112371.030791674,40942047.87702327,45826524.14254165,8347807.851593503,58333247.77376953,52819034.41731582
2170,4043799.954891876,29653681.77109269,40318394.64121302,45128467.70547046,8220649.156595976,57444681.60241666,52014463.97116531
2175,4009419.0044648116,29401562.038582545,39975602.03452597,44744779.187655866,8150756.052514676,56956278.91867807,51572229.754035056
2180,3966623.507898975,29087737.405674078,39548912.84647136,44267185.04198736,8063757.000466006,56348342.39816155,51021761.17520266
2185,3912233.4647603887,28688888.538583975,39006621.12871186,43660196.730829805,7953187.371097089,55575698.16617918,50322154.624240674
2190,3867842.0973282373,28363361.188591246,38564020.433633596,43164792.80039055,7862944.069917019,54945091.31211089,49751158.727389455
2195,3811238.153042672,27948277.512455814,37999655.18574495,42533097.53846168,7747873.796401578,54140997.24385915,49023075.27778516
2200,3790389.2597651673,27795390.0171724,37791782.90809232,42300425.64136883,7705490.038834554,53844825.80871182,48754900.783418894
2205,3772574.5290204887,27664752.408429828,37614162.513264924,42101614.74318868,7669274.436454405,53591756.530588195,48525754.02027248
2210,3715176.4326217393,27243845.117302336,37041879.23316359,41461056.81040744,7552589.729492137,52776381.03996278,47787455.57562896
2215,3684327.1437906115,27017623.493070863,36734298.78522636,41116781.339246176,7489876.147455417,52338147.795407414,47390648.30515514
2220,3647599.021764406,26748291.662920013,36368103.885676056,40706898.583612554,7415211.473454215,51816402.086127765,46918222.96236598
2225,3670841.118257606,26918728.811342407,36599837.41086401,40966278.42749725,7462460.378708098,52146570.45442436,47217180.676433265
2230,3619691.19772628,26543640.161317144,36089851.084919795,40395449.612376735,7358477.60118046,51419954.16981899,46559251.07351458
2235,3576358.1254699323,26225873.419839483,35657802.04002723,39911856.16717336,7270385.710416694,50804381.05384199,46001867.78285228
2240,3584662.451661365,26286770.063825592,35740599.68193593,40004531.7496765,7287267.592028843,50922349.14803824,46108684.41085252
2245,3571782.9360535773,26192322.993876662,35612185.46786625,39860797.43772939,7261084.798542622,50739387.6559922,45943018.179085314
2250,3515997.3674660595,25783240.567256488,35055979.77156936,39238235.179824516,7147678.202648967,49946919.12113229,45225461.30689231
2255,3481128.9533941112,25527546.20396302,34708326.94631884,38849106.608693466,7076794.132732094,49451591.714562334,44776956.95759012
2260,3403101.719361156,24955362.912677113,33930362.44520714,37978329.23333303,6918172.409897221,48343166.55373853,43773310.68461682
2265,3388284.569241599,24846706.930852808,33782629.19612401,37812971.0830495,6888050.595269339,48132679.76399426,43582721.10806847
2270,3364258.8746161163,24670523.561076652,33543082.86637354,37544846.34985246,6839208.711777877,47791379.89915596,43273684.15237841
2275,3322091.634769106,24361306.01185641,33122657.663335048,37074263.4963751,6753486.84409128,47192368.15424163,42731296.694479436
2280,3270306.9670209438,23981562.682523787,32606342.63936638,36496350.95565103,6648213.687654957,46456734.892492004,42065202.484851904
2285,3200285.589964358,23468087.323808815,31908199.91594274,35714918.271433294,6505867.087757608,45462037.88590235,41164533.69936582
2290,3163821.4766752995,23200691.50215578,31544637.295083698,35307981.83112219,6431739.117655355,44944042.58416383,40695504.239928834
2295,3093900.336116356,22687951.18999012,30847493.971905984,34527667.77779551,6289596.288738023,43950769.49907283,39796124.773339175
2300,2999224.0571164964,21993678.406951796,29903531.455842305,33471088.459585015,6097128.688512568,42605834.348195925,38578325.68389488
