year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6977611.145888487,51167679.59609393,69569732.17543368,77869554.07564884,14184799.89647178,99121285.69469632,89751399.08035398
2165,6861138.36015682,50313570.351915985,68408449.2750741,76569727.57382125,13948022.133359853,97466717.67295031,88253236.5637507
2170,6772472.104105976,49663369.80537677,67524409.22791694,75580219.60671349,13767772.321016606,96207158.61846308,87112743.01009813
2175,6722165.476230712,49294465.12398044,67022830.886166885,75018801.8667747,13665503.8748454,95492521.82806252,86465660.48566134
2180,6681222.361597365,48994224.23531187,66614610.72887875,74561880.14782141,13582270.533796502,94910899.53958146,85939018.66739157
2185,6565464.885565113,48145360.44502157,65460459.76854426,73270036.44213349,13346946.925228024,93266492.93491551,84450057.01408605
2190,6510448.8373543825,47741921.00584493,64911926.51563769,72656061.96697254,13235104.688874153,92484955.9133659,83742398.30460137
2195,6460799.646646781,47377837.391952395,64416903.10031164,72101981.17058195,13134172.748058839,91779658.42490691,83103772.24246545
2200,6385231.75587381,46823688.766874254,63663459.29093057,71258649.85935003,12980550.629141442,90706169.75750433,82131759.93329257
2205,6304567.44338984,46232167.45539346,62859202.00311482,70358442.91006385,12816567.984157594,89560283.26484686,81094193.52984558
2210,6300525.069067362,46202524.22795997,62818897.8226313,70313330.35229632,12808350.233172033,89502858.83523539,81042197.40345457
2215,6335728.117114894,46460672.50329965,63169887.090049684,70706193.41047637,12879914.58117878,90002939.92457779,81495006.07222378
2220,6335539.269332261,46459287.65931333,63168004.197841294,70704085.88509062,12879530.672137197,90000257.22492258,81492576.96685372
2225,6339322.111680082,46487027.70689823,63205720.73484764,70746302.08782884,12887220.820043385,90053994.84217533,81541234.7934535
2230,6302026.913132376,46213537.43496094,62833871.84270605,70330090.8058654,12811403.335027741,89524193.45986904,81061515.27646545
2235,6269742.512785302,45976791.96170761,62511982.726412445,69969799.61077528,12745772.3118701,89065573.56784913,80646248.49833213
2240,6248415.7565752575,45820400.23884375,62299345.95335612,69731794.803509,12702417.105775163,88762613.79393244,80371927.36353731
2245,6241769.711590109,45771663.974630795,62233082.07593798,69657625.49992648,12688906.34740153,88668202.61080126,80286440.82333086
2250,6325244.541145605,46383795.153014235,63065361.406807214,70589197.58356966,12858602.498258904,89854014.23826088,81360158.2581315
2255,6302885.556935287,46219833.97543531,62842432.88432238,70339673.19855605,12813148.87376184,89536391.02661772,81072559.81320038
2260,6412532.390797683,47023887.67612098,63935658.15959241,71563322.65109147,13036050.145429328,91093992.1765754,82482921.68893774
2265,6417352.9761315575,47059237.620489076,63983721.43276638,71617119.97835493,13045849.923163457,91162471.5753416,82544927.76366095
2270,6466419.624157139,47419049.377340354,64472936.65134406,72164699.64736387,13145597.611775137,91859493.6843897,83176060.7139507
2275,6566561.475312497,48153401.87233377,65471393.2317936,73282274.29157038,13349176.184756812,93282070.67110167,84464162.19449621
2280,6714641.390831089,49239290.08155801,66947812.57471722,74934833.70594633,13650208.14632655,95385637.53730826,86368879.91458951
2285,6937264.885510845,50871815.51299434,69167462.90733226,77419293.20003696,14102779.90165378,98548142.09038967,89232434.46039413
2290,7089081.631650859,51985106.36016215,70681140.03090343,79113555.33015075,14411408.473797482,100704792.94879277,91185218.16888754
2295,7229004.747787099,53011179.757612064,72076232.63655633,80675085.54881658,14695858.461305438,102692487.43044999,92985016.86422046
2300,7388448.795295578,54180402.54257989,73665957.1784102,82454467.72129802,15019992.589921076,104957488.8263388,95035908.78693138
