year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9149423.616410065,67093847.20718673,91223620.41173694,102106798.75430943,18599881.886984147,129973226.260734,117686920.80748963
2165,9364707.974104721,68672553.84564161,93370096.44676258,104509354.09633698,19037533.89580074,133031473.82977848,120456073.7309219
2170,9421575.073821735,69089567.27287936,93937085.46552402,105143986.15076846,19153139.138528235,133839306.18383567,121187542.08800444
2175,9465806.089426773,69413918.74322778,94378087.3851141,105637600.56829113,19243056.460152686,134467635.14093685,121756475.41637374
2180,9529019.79485844,69877472.60972768,95008354.74521044,106343060.20920761,19371563.730551533,135365624.95792526,122569578.695551
2185,9617916.971905308,70529366.52829488,95894697.17229553,107335145.23522724,19552282.982657477,136628464.38810858,123713042.53259094
2190,9631656.693358652,70630121.59336877,96031688.00220689,107488479.37212965,19580214.49035747,136823645.63668603,123889773.39328651
2195,9633129.54893707,70640922.22423686,96046372.99481845,107504916.31662416,19583208.661459792,136844568.46192276,123908718.39409588
2200,9677075.417152531,70963182.67375273,96484531.8744184,107995348.51323943,19672546.306375753,137468846.72383952,124473983.93751365
2205,9640463.269018425,70694701.29439776,96119493.28358807,107586760.01649661,19598117.39593578,136948748.49548873,124003050.34008762
2210,9598409.56001349,70386316.2807875,95700200.03102829,107117444.15767708,19512626.32532905,136351349.52646536,123462123.20316412
2215,9435655.834459981,69192823.22018616,94077476.60024734,105301126.25631768,19181763.945481166,134039332.10514899,121368659.65689375
2220,9338134.454328988,68477686.9610881,93105147.22343911,104212795.84855098,18983512.533377036,132653980.53149456,120114264.68933223
2225,9249400.530862886,67826990.20108119,92220432.50355254,103222532.71877488,18803125.159807622,131393460.21948528,118972900.7453606
2230,9098776.913860405,66722448.71643152,90718651.38175239,101541585.80958007,18496922.10231538,129253758.49906643,117035463.9811348
2235,8880114.591941629,65118971.0514042,88538495.61573331,99101332.67065383,18052403.023154113,126147524.857149,114222861.08480789
2240,8643822.522888148,63386212.285167865,86182563.81966065,96464333.03509101,17572044.39516982,122790849.74379851,111183490.826745
2245,8482450.33839939,62202850.23488967,84573614.93719636,94663433.01592651,17243990.552963614,120498457.96852557,109107797.72380485
2250,8362567.522702396,61323734.82212038,83378332.5968511,93325550.86622277,17000280.53299647,118795448.36020306,107565772.78009078
2255,8161402.552289616,59848567.384894535,81372632.82051109,91080566.69984163,16591331.855315233,115937775.42785577,104978234.27113508
2260,8027517.645322505,58866772.91695795,80037743.71229199,89586422.3881266,16319156.955513706,114035857.44529313,103256103.6644271
2265,7970198.548189281,58446444.93714807,79466248.08825655,88946746.08051048,16202632.84631907,113221604.1881376,102518821.36907291
2270,7879708.992937969,57782873.91361512,78564028.97746283,87936890.24753311,16018676.445321156,111936144.03982647,101354875.13931637
2275,7811837.914452254,57285166.95844254,77887325.63960324,87179454.7146817,15880701.191763943,110971993.35554051,100481865.1472398
2280,7717014.834071338,56589817.662845254,76941899.4517256,86121237.105394,15687935.158712229,109624972.8001709,99262177.78556864
2285,7665071.253158158,56208909.00375417,76423999.99633788,85541551.10710143,15582338.947379384,108887082.07853979,98594039.51263714
2290,7532024.584160146,55233261.43780615,75097468.4749476,84056761.46068636,15311868.10325088,106997071.78522466,96882690.96714123
2295,7524372.8004562585,55177149.968033314,75021176.95743339,83971368.1975126,15296312.77658945,106888373.46100892,96784267.84230302
2300,7466996.065929686,54756399.32613838,74449106.66422614,83331048.66142985,15179671.496220596,106073301.42900148,96046244.17048286
