year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4796658.540614865,35174486.254177295,47824712.93262231,53530306.261179745,9751136.907423701,68139503.85646635,61698309.91292577
2165,4650500.864287896,34102694.06105479,46367459.12686353,51899198.87466103,9454012.669817975,66063243.5879051,59818317.51116969
2170,4541575.583117922,33303931.594891302,45281428.03689742,50683601.88954263,9232578.244087122,64515892.54060776,58417236.80090587
2175,4438745.613633997,32549866.79801165,44256169.78059289,49536028.07066565,9023534.989885539,63055129.16900615,57094558.67574113
2180,4316780.001160487,31655477.980649248,43040121.076102585,48174902.08394857,8775590.848113352,61322532.14315455,55525743.1985932
2185,4193203.788114869,30749278.431460746,41808014.00319643,46795801.93018178,8524372.513160888,59567055.53916221,53936210.93862605
2190,4114680.629332377,30173458.463071816,41025104.92273185,45919490.07628792,8364742.623893579,58451585.46027774,52926185.7002477
2195,4064861.422832509,29808128.10249147,40528386.37810061,45363511.91794166,8263465.057628219,57743872.79224432,52285372.764280215
2200,3994469.36573321,29291934.501492474,39826547.81798513,44577942.47559463,8120364.9015177805,56743910.046184964,51379936.007098794
2205,3960995.089817681,29046463.524542682,39492795.13937934,44204372.369143024,8052314.977895876,56268387.23514363,50949364.134604745
2210,3932019.1819919674,28833979.633332193,39203893.091840796,43881003.67258633,7993409.795917005,55856766.527453706,50576653.730914
2215,3860236.7166783223,28307589.9981129,38488191.574179515,43079917.39139997,7847483.07611843,54837052.17200184,49653332.474307016
2220,3813436.420108995,27964397.674867347,38021572.83748229,42557630.01420656,7752342.657993725,54172224.9883348,49051351.078862295
2225,3771882.4038579175,27659676.96959863,37607261.732871,42093890.68453206,7667867.413803083,53581924.46420597,48516851.37431233
2230,3718384.9139452623,27267373.30494701,37073869.14800699,41496863.19237671,7559112.257703322,52821959.50331731,47828725.52915439
2235,3654584.7884527594,26799519.14811075,36437754.932056755,40784859.15285682,7429412.852769557,51915639.226351716,47008079.26430365
2240,3608289.625661005,26460031.03290196,35976172.592614084,40268209.026175894,7335299.322129121,51257987.78068927,46412595.28786264
2245,3563886.8266446018,26134419.853697773,35533457.91980934,39772677.520216964,7245032.781658166,50627218.53389017,45841452.349185966
2250,3468189.8191602305,25432661.943305958,34579318.309349515,38704706.95788877,7050490.140419576,49267783.30302678,44610523.86521815
2255,3382694.401695294,24805713.545592815,33726892.863032214,37750585.28296153,6876686.33228962,48053267.973504186,43510816.07525934
2260,3304226.9806752205,24230302.309061997,32944539.51161622,36874895.45781275,6717169.752432946,46938589.68403835,42501507.778833486
2265,3235617.9026200306,23727183.51239762,32260478.006137297,36109223.91177839,6577694.218049271,45963955.25902236,41619005.06890605
2270,3172023.5738677587,23260838.48833558,31626415.67066608,35399516.54658685,6448413.177727476,45060558.4521466,40801005.91994865
2275,3115080.869844551,22843270.645434,31058672.845018104,34764040.75445108,6332654.238852075,44251652.09211839,40068565.08215378
2280,2991403.7368963235,21936331.03820362,29825559.558029667,33383814.34305124,6081230.743624245,42494741.8584368,38477734.7128101
2285,2887235.686596038,21172453.930340495,28786960.070453152,32221307.654699504,5869467.302208364,41014970.22052342,37137845.163443014
2290,2767059.868912865,20291189.898016978,27588756.37646993,30880155.627450276,5625161.637907316,39307798.33760951,35592051.402917124
2295,2661757.942207244,19518997.93519895,26538851.661905278,29704994.973692,5411093.136839825,37811919.28345211,34237577.063478574
2300,2566005.755516125,18816835.38890637,25584161.89143297,28636408.61605308,5216438.321679559,36451700.19779915,33005938.822130736
