year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5533960.842173498,40581214.59469891,55175928.49613068,61758537.99277327,11250000.25651989,78613339.4641175,71182058.9677932
2165,5453993.357851698,39994803.20972304,54378618.87960255,60866107.58722406,11087434.194924816,77477351.84686287,70153455.70390296
2170,5380177.696197324,39453503.89599872,53642645.53510439,60042331.005719945,10937374.186148042,76428754.67877655,69203981.912801
2175,5251468.30820232,38509662.144396044,52359358.53844326,58605945.05084678,10675720.609396022,74600358.1470266,67548422.81015101
2180,5108637.2315210635,37462264.31508335,50935272.337122194,57011962.23684776,10385359.022979004,72571354.28570563,65711219.69059198
2185,5004862.965750135,36701274.87754274,49900599.04773435,55853850.15075485,10174396.106934123,71097176.60079715,64376395.30059062
2190,4898252.061742626,35919484.02338766,48837643.27623745,54664081.420297824,9957666.583246125,69582702.71376707,63005083.88872822
2195,4858640.142744882,35629004.95582637,48442695.702059165,54222015.7327806,9877139.432513552,69019990.88334297,62495564.93217242
2200,4808552.612745861,35261706.94606843,47943301.85873584,53663043.106730394,9775316.39086078,68308466.51390313,61851300.61306655
2205,4741688.128593686,34771381.47078416,47276634.691813484,52916841.0820595,9639387.444972431,67358615.12523961,60991238.2111971
2210,4782866.768301958,35073349.49375681,47687203.13364207,53376391.24105832,9723099.585425392,67943583.19320765,61520909.5340568
2215,4946712.822324741,36274852.73319457,49320817.54092861,55204899.43634901,10056182.562041128,70271117.81661677,63628423.448902145
2220,5144032.370321084,37721821.21550562,51288176.83052904,57406969.01168464,10457313.87266735,73074164.14309752,66166499.178302765
2225,5414580.085898806,39705780.84534156,53985651.90041858,60426258.78403553,11007310.87417393,76917461.92067985,69646491.89836174
2230,5715795.787621518,41914632.58454202,56988899.7538379,63787800.70480482,11619652.887117662,81196417.4259287,73520959.8343564
2235,6026840.736735028,44195563.402190335,60090149.35802359,67259036.2005266,12251976.797082638,85615003.47498642,77521859.10720637
2240,6242001.590547736,45773364.37150887,62235394.00714794,69660213.24960934,12689377.734606313,88671496.59493493,80289423.42875686
2245,6448066.626943366,47284464.59446439,64289949.51232428,71959881.74061792,13108287.766394706,91598777.9978682,82939990.35364915
2250,6637634.722796067,48674590.72609156,66180023.54794182,74075445.76136704,13493661.134185517,94291710.14824851,85378360.94611244
2255,6843992.983263306,50187841.19718105,68237502.62104173,76378386.60837585,13913167.261785734,97223156.9806342,88032699.5444501
2260,7107333.441568878,52118949.12416948,70863118.28981826,79317243.99517864,14448512.61531848,100964071.20713986,91419986.98039636
2265,7316978.289647208,53656300.545904204,72953366.03045982,81656862.88376288,14874700.053560808,103942206.05104528,94116600.19537976
2270,7445631.544034674,54599730.66286788,74236093.35132922,83092622.39229271,15136239.516187845,105769805.17015165,95771437.26441301
2275,7531436.333151043,55228947.72090125,75091603.36376563,84050196.62885414,15310672.246577507,106988715.31549393,96875124.43040344
2280,7616015.185767378,55849174.8359975,75934890.271161,84994089.51708779,15482612.768161718,108190210.27395879,97963042.6586068
2285,7684210.63291037,56349260.426376246,76614827.70162638,85755144.97689846,15621247.431422332,109158968.81581607,98840224.92973414
2290,7704363.2567013465,56497042.091991834,76815757.87822364,85980046.56502756,15662215.741333429,109445249.3118939,99099443.47065927
2295,7693681.517944088,56418711.58964182,76709256.42823265,85860839.25805828,15640500.81287867,109293508.60050471,98962046.73443678
2300,7682548.976977675,56337075.29931981,76598260.2896872,85736601.03631468,15617869.447695632,109135363.9646733,98818851.4336147
