year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6411310.513438008,47014927.499358706,63923475.52589637,71549686.60242902,13033566.188458577,91076634.65229955,82467204.96293473
2165,6448801.83320968,47289855.95232101,64297279.82953052,71968086.58077231,13109782.368709488,91609222.05799769,82949447.14188723
2170,6477243.155234604,47498419.66019088,64580851.8306953,72285489.3447122,13167600.790126164,92013248.64346147,83315281.29200837
2175,6525990.969792754,47855893.37206303,65066888.144849405,72829510.85901546,13266700.321533144,92705741.52573648,83942313.16111471
2180,6508135.489957427,47724956.945233494,64888861.46436584,72630245.20440772,13230401.880243698,92452093.38155515,83712642.25183566
2185,6481127.005027762,47526900.40777922,64619575.45462192,72328832.78205295,13175496.276273504,92068421.13400212,83365238.35402654
2190,6432133.395915496,47167624.25425068,64131088.4648795,71782068.2211793,13075897.06861732,91372436.58793111,82735044.88639358
2195,6400305.501452353,46934226.394717045,63813750.90518852,71426871.59339471,13011194.077200016,90920301.64458437,82325650.03790991
2200,6435012.030780884,47188733.63730267,64159789.67112742,71814193.54439205,13081749.051292595,91413329.3781622,82772072.10118218
2205,6492993.106335598,47613915.98618845,64737885.49980683,72461257.47556747,13199618.897767266,92236986.44858107,83517869.27193533
2210,6554861.8821413955,48067607.318543494,65354743.34310573,73151707.81487055,13325392.057993028,93115870.70767897,84313673.03225678
2215,6604461.177081774,48431325.04064627,65849269.2765444,73705231.77869157,13426222.56560163,93820459.39587748,84951657.29667388
2220,6688437.751266704,49047135.57402688,66686551.21342884,74642403.2902388,13596938.714137128,95013398.61639439,86031828.55664925
2225,6748859.232986566,49490213.72107795,67288978.9229997,75316701.94915561,13719769.66727065,95871723.16707966,86809016.10772984
2230,6740158.332678555,49426408.95038358,67202227.26953873,75219600.63283466,13702081.58932996,95748121.49206519,86697098.43854833
2235,6779832.75478217,49717346.36089752,67597798.02609916,75662363.84976143,13782735.802753642,96311721.21779965,87207421.35810544
2240,6727746.03173482,49335388.02295435,67078471.383135505,75081080.39727943,13676848.59748498,95571797.07354304,86537441.88099383
2245,6679914.561186515,48984633.974261366,66601571.40604757,74547285.20512776,13579611.903680183,94892321.42517452,85922196.73304506
2250,6624667.441953545,48579500.06289609,66050734.27738832,73930731.996775,13467299.922575021,94107501.89671355,85211565.81042048
2255,6720599.783154855,49282983.70434035,67007220.26446859,75001328.86360969,13662320.97420563,95470280.18870524,86445521.33758466
2260,6778516.249283747,49707692.26437059,67584671.9098657,75647671.75902192,13780059.47604708,96293019.442235,87190487.45222992
2265,6904620.539582396,50632430.5145805,68841984.98146324,77054985.04250407,14036417.144391347,98084408.94856836,88812537.78546008
2270,7065881.70941169,51814978.48072485,70449827.00085288,78854646.14739724,14364245.304670434,100375223.69188191,90886802.93249997
2275,7139298.335202465,52353351.61544765,71181821.78914055,79673969.52219366,14513494.112628145,101418152.30850969,91831144.01753788
2280,7130265.960240214,52287116.10039855,71091765.19328077,79573168.97658443,14495132.17918837,101289841.83083819,91714962.66650945
2285,7104081.31421185,52095100.87480004,70830693.20557404,79280950.52714291,14441901.358996972,100917872.7248611,91378155.61803208
2290,7093484.924376411,52017396.246577166,70725042.72040586,79162695.70696947,14420359.936539048,100767344.4477401,91241856.70525992
2295,7127692.0172359785,52268241.06018985,71066101.89366499,79544443.98893963,14489899.605217619,101253277.37710893,91681854.63269198
2300,7127628.505983592,52267775.32437498,71065468.65963598,79543735.20869969,14489770.493063409,101252375.16045325,91681037.7021351
