year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4873698.319815643,35739428.417889304,48592832.09171458,54390063.72358663,9907751.231320977,69233901.61013256,62689254.782673314
2165,4872375.077859367,35729724.922089495,48579638.81014921,54375296.45454354,9905061.21005554,69215104.13901402,62672234.22729777
2170,4858470.4123966005,35627760.30233436,48441003.41875115,54220121.55635582,9876794.387343163,69017579.75867704,62493381.729940854
2175,4816134.871160625,35317308.578356296,48018900.17973297,53747660.47351958,9790730.37942048,68416177.18834844,61948829.45018365
2180,4821802.265193971,35358868.27493153,48075406.49353994,53810908.114713766,9802251.636282844,68496686.02889265,62021727.82944232
2185,4797948.2544231955,35183943.88394994,47837571.92438217,53544699.358909056,9753758.769248957,68157825.03948832,61714899.203485355
2190,4844218.730569159,35523250.96895288,48298908.12753263,54061073.98469731,9847822.114356933,68815125.79606546,62310065.64130862
2195,4844998.901915869,35528972.061267115,48306686.76559467,54069780.631370604,9849408.126275146,68826208.61299682,62320100.80498077
2200,4827700.776203497,35402122.7806813,48134217.1412798,53876735.0019419,9814242.731316362,68580478.02915238,62097599.0129358
2205,4807172.512037928,35251586.49805873,47929541.67138539,53647641.29879652,9772510.781323405,68288861.32901989,61833548.6967131
2210,4790652.029063597,35130439.76718918,47764825.47383542,53463274.096980825,9738926.257869123,68054177.64165536,61621049.54343152
2215,4775317.3535931315,35017988.70839879,47611932.27827435,53292140.40726761,9707752.364902321,67836339.08393648,61423803.15793633
2220,4755737.367491944,34874406.265299775,47416711.541466594,53073629.40763913,9667948.171315996,67558193.26072338,61171950.32323215
2225,4802865.847176647,35220005.19564126,47886602.402528994,53599579.28082367,9763755.753563734,68227682.48870032,61778153.062220335
2230,4810007.722187134,35272377.44233307,47957809.91485975,53679282.00582554,9778274.485804792,68329137.24427631,61870017.3494164
2235,4769384.918052232,34974485.42989349,47552783.38861866,53225934.92511996,9695692.304619947,67752065.16470821,61347495.61103849
2240,4670154.26168238,34246814.83818468,46563411.805292346,52118529.138154104,9493966.10137182,66342432.263983436,60071114.61836825
2245,4596611.724276887,33707518.37812537,45830161.62499005,51297800.6003175,9344461.327436343,65297714.99492522,59125153.96133858
2250,4579552.4663991155,33582420.744710915,45660073.613942385,51107420.715851404,9309781.52738456,65055377.676538184,58905724.67102842
2255,4565168.000794557,33476937.691581946,45516654.41234565,50946891.28839779,9280539.317987643,64851037.438175224,58720700.61536819
2260,4585217.4452714175,33623962.73061356,45716555.84757299,51170641.40405128,9321297.874461126,65135852.20822469,58978591.984628916
2265,4541975.538078737,33306864.51374562,45285415.75689563,50688065.353298046,9233391.31334079,64521574.14841122,58422381.32910497
2270,4447684.765583621,32615418.697258532,44345296.903616555,49635788.255287275,9041707.410073256,63182115.35607523,57209540.92070952
2275,4384772.224111352,32154073.303065002,43718032.27548079,48933689.57885156,8913812.376500271,62288403.7595603,56400311.44391871
2280,4344470.7118962705,31858537.363737915,43316209.16547269,48483928.08897377,8831883.350312995,61715895.83060338,55881922.40922898
2285,4256614.995465193,31214280.60378941,42440250.540894926,47503465.67591485,8653281.28561205,60467850.99316523,54751854.63932432
2290,4191579.2409824086,30737365.427794516,41791816.58167944,46777672.12069044,8521069.967989692,59543977.84149831,53915314.764425196
2295,4094349.731363432,30024369.49101168,40822397.27723357,45692598.96331265,8323411.9000433395,58162772.46914439,52664674.05978491
2300,4059525.300742781,29768997.663769078,40475182.985581875,45303961.24380224,8252617.244174106,57668069.87472729,52216735.45944862
