year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9408331.120956076,68992447.73975447,93805037.65796587,104996184.74964634,19126215.479798935,133651167.63494311,121017188.18404011
2165,9508660.547364293,69728175.74711706,94805364.4429641,106115852.71791323,19330175.374893826,135076409.24423712,122307702.40169938
2170,9642685.216245193,70710995.10633448,96141647.03653334,107611556.76084228,19602634.39697428,136980312.6313023,124031630.73359416
2175,9693778.275122464,71085666.78286622,96651066.42775436,108181751.0046815,19706501.58032969,137706121.16091263,124688828.93820207
2180,9774316.648049517,71676264.56410693,97454068.04495995,109080552.4790949,19870228.20253202,138850218.6042034,125724775.41024323
2185,9909168.874516968,72665152.50475582,98798601.73742998,110585491.99515212,20144369.568114083,140765877.9590705,127459348.42405845
2190,10020837.824082093,73484034.62826703,99911988.36089286,111831708.0890163,20371381.602908235,142352204.51434058,128895720.30660585
2195,10103574.297121169,74090751.34762289,100736905.96523088,112755040.17597863,20539576.74730098,143527527.33041787,129959940.43222958
2200,10163977.874138048,74533698.19728774,101339155.15734564,113429139.01991463,20662371.301927373,144385597.53371364,130736897.6792549
2205,10216849.72784571,74921413.99480094,101866309.88482401,114019184.46459301,20769854.600912962,145136674.9450213,131416976.11054304
2210,10276728.904542474,75360515.35250604,102463330.58411218,114687431.04502068,20891583.10106155,145987295.7171491,132187188.11748198
2215,10345855.244439095,75867427.29378915,103152549.40876819,115458875.1897411,21032110.17809519,146969278.16682446,133076344.24689478
2220,10448928.103729755,76623273.23145586,104180229.37910198,116609159.63845177,21241647.20347912,148433491.93848738,134402146.60749212
2225,10386600.64940203,76166218.35315982,103558798.31708135,115913590.48538566,21114941.59475281,147548091.86704862,133600442.97138071
2230,10424792.490123548,76446283.81229267,103939587.11065699,116339808.21866609,21192581.865468077,148090630.6064845,134091695.78936414
2235,10468006.836729899,76763179.92399576,104370452.41064031,116822076.69559173,21280432.398616385,148704517.15110826,134647551.93943763
2240,10508862.442080386,77062779.0963443,104777800.06339298,117278021.8183015,21363487.841866095,149284896.3160552,135173068.14603242
2245,10595482.473407632,77697974.42564663,105641438.38522969,118244694.08943342,21539577.879805095,150515387.48166433,136287241.5841131
2250,10691148.385986239,78399504.31327507,106595267.96633695,119312317.63522612,21734057.308146484,151874380.99014258,137517770.10149658
2255,10758054.005331634,78890131.43798387,107262345.26852128,120058978.72519684,21870069.87785283,152824816.7296898,138378361.61584675
2260,10785037.469899312,79088004.49805044,107531381.81468147,120360111.92241424,21924924.617878232,153208133.5475124,138725443.68252388
2265,10784301.036177395,79082604.13911112,107524039.2592241,120351893.38395847,21923427.52026646,153197672.05061626,138715971.10580817
2270,10870416.726351282,79714101.07278739,108382649.08660465,121312937.25019751,22098492.282048564,154420998.7379384,139823657.3202271
2275,11000580.165175095,80668605.55771945,109680433.58457598,122765550.29013966,22363101.801689163,156270050.96181616,141497919.5425395
2280,11172756.615691755,81931196.61787339,111397105.56570509,124687025.01031815,22713119.65828794,158715924.02420613,143712585.42165852
2285,11339114.841782218,83151121.92365474,113055767.39026281,126543568.83479217,23051309.63461181,161079145.60695255,145852412.8250447
2290,11497868.442130625,84315281.5747898,114638607.88211688,128315245.67498389,23374040.15179082,163334338.77352336,147894423.68555367
2295,11604520.534403156,85097374.46755145,115701974.31802405,129505474.06301759,23590853.40718659,164849397.76535496,149266264.89254713
2300,11581296.693004476,84927071.18597946,115470422.80384387,129246297.94445379,23543641.6127515,164519488.7219765,148967541.9895404
