year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5260344.366232584,38574751.3681824,52447856.588424586,58705001.11262998,10693764.765826687,74726448.04591396,67662593.49262075
2165,5222809.156671961,38299501.06600671,52073614.685044795,58286111.327929944,10617459.361934511,74193237.1585946,67179786.76945944
2170,5242307.244997803,38442482.94265957,52268018.86641868,58503708.35526724,10657097.06536669,74470219.5732115,67430586.17201254
2175,5232909.056648232,38373564.87310822,52174314.956478216,58398825.36299398,10637991.469147477,74336712.4899228,67309699.44795202
2180,5150790.421731931,37771378.836596034,51355557.45935034,57482388.297566324,10471052.329131698,73170166.44684137,66253426.431269266
2185,5065063.868196395,37142735.48968663,50500827.488720715,56525687.163513035,10296778.644013507,71952367.68635519,65150745.59146854
2190,4978717.393112368,36509546.18191688,49639916.63824602,55562067.75706914,10121244.719117975,70725762.55652118,64040090.844103485
2195,4903707.819501907,35959491.765169784,48892039.48694501,54724967.21845674,9968757.604296304,69660205.13002844,63075260.039519794
2200,4784307.802477663,35083916.77437016,47701570.853419416,53392473.06137243,9726029.066733388,67964053.97572038,61539445.223519556
2205,4693777.765687592,34420048.894741125,46798948.12457495,52382165.457824074,9541990.370732957,66678018.76209177,60374978.289088495
2210,4589858.676293345,33657997.447781965,45762830.88245367,51222437.152264126,9330733.042449547,65201783.767963536,59038291.06630082
2215,4484655.635286325,32886530.625937954,44713912.10009759,50048380.054593086,9116865.566319952,63707309.4463682,57685088.6707429
2220,4408521.159736245,32328227.165095396,43954819.201024644,49198725.70485743,8962091.636056287,62625772.09147245,56705788.51256554
2225,4355468.969998131,31939188.941320118,43425866.447104596,48606667.72523242,8854241.731587444,61872132.89521837,56023390.4606079
2230,4284191.962161631,31416505.887866322,42715204.55411943,47811222.3070186,8709342.557322662,60859598.87612392,55106570.78667743
2235,4237187.45000167,31071816.02661076,42246549.701672934,47286655.90099348,8613786.98890822,60191870.68357586,54501962.61330109
2240,4147669.9392372933,30415373.124697182,41354022.28524348,46287648.002811655,8431806.659125702,58920219.02892865,53350519.56706203
2245,4079781.177969455,29917536.499511305,40677142.64257258,45530015.131597586,8293795.45820473,57955817.149776414,52477282.12544693
2250,4003691.803970612,29359563.77388382,39918499.42502741,44680864.11138397,8139113.21497635,56874920.49033531,51498562.09809653
2255,3962259.992335007,29055739.21007081,39505406.75208153,44218488.57494956,8054886.400797164,56286355.95841789,50965634.28326403
2260,3904468.8885271307,28631949.9473389,38929205.022008665,43573544.71250596,7937402.748273192,55465397.55426151,50222280.67517265
2265,3820234.749243649,28014250.657453764,38089355.052233115,42633498.79610149,7766162.995124755,54268799.462078534,49138796.41487869
2270,3728169.7717632256,27339126.86920488,37171428.315971166,41606061.3834263,7579003.915071622,52960959.46576547,47954585.89319632
2275,3641704.7043607677,26705067.909397323,36309335.049959294,40641118.496673755,7403228.903610641,51732669.65863565,46842405.720255546
2280,3602341.5922524603,26416413.373317335,35916868.18562563,40201829.47313598,7323207.552909873,51173492.28409552,46336087.10919922
2285,3540033.2273524795,25959498.4801397,35295627.453267664,39506473.35647945,7196540.751120071,50288363.389794834,45534629.0159838
2290,3485513.4753754204,25559698.442204878,34752042.48356783,38898037.505583674,7085707.436389493,49513876.56346799,44833354.050218724
2295,3356247.6739091254,24611776.4422727,33463207.80943268,37455442.02312504,6822922.725559499,47677575.83392038,43170637.92971958
2300,3266445.5565799237,23953246.485460907,32567842.745264445,36453257.9395946,6640363.818512236,46401881.16683916,42015534.05503273
