year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9225884.982160889,67654547.79402341,91985972.54426973,102960101.17121756,18755320.353002056,131059407.29328693,118670425.67874843
2165,9367987.72668047,68696604.67413315,93402796.9661131,104545955.85949235,19044201.311485596,133078064.7453901,120498260.43008818
2170,9595356.171683675,70363925.40911582,95669756.4588814,107083368.60048549,19506419.085980356,136307974.25509405,123422848.17496224
2175,9713294.319079416,71228780.33036749,96845649.63435926,108399548.41535321,19746175.78580089,137983358.64638457,124939859.29988712
2180,9655249.150530512,70803127.97968274,96266914.77143921,107751769.21174821,19628175.644547913,137158791.09530762,124193237.71576677
2185,9636306.662859002,70664220.3908728,96078050.16341074,107540372.64102744,19589667.42281646,136889701.33192027,123949584.8759862
2190,9500763.211507523,69670263.61324586,94726624.66670436,106027719.1133465,19314120.864761155,134964222.69968498,122206120.7962856
2195,9433722.420088114,69178645.25511505,94058199.64181232,105279549.51438795,19177833.503470495,134011866.75715047,121343790.59479655
2200,9387776.057867654,68841714.9373389,93600094.99148421,104766791.97277378,19084429.050221182,133359170.23952213,120752793.15946816
2205,9422468.175425936,69096116.49664307,93945990.06598264,105153953.08962609,19154954.726596694,133851993.24498218,121199029.8474714
2210,9489013.814012738,69584103.8382325,94609478.20785983,105896596.82457928,19290235.490686413,134797315.23501384,122054991.01254441
2215,9552508.217777355,70049716.10008624,95242544.24897134,106605189.03530505,19419313.39329748,135699292.54558316,122871704.84948632
2220,9531648.48623872,69896749.12650268,95034563.9092745,106372396.1841287,19376907.602607347,135402967.14622724,122603390.94507274
2225,9448707.968381373,69288536.12143154,94207611.89185989,105446786.9741399,19208297.655088358,134224745.7471961,121536546.23812284
2230,9210179.836489819,67539380.03174695,91829385.60423133,102784833.06519534,18723393.330410615,130836305.97703542,118468414.02070843
2235,9085390.340989767,66624283.333292015,90585181.59246697,101392192.78118637,18469708.511087753,129063593.94471669,116863275.5890174
2240,9041305.535509659,66301004.03974878,90145637.4496174,100900210.05637226,18380088.420323785,128437341.992949,116296222.92768413
2245,8913426.396435693,65363250.605463944,88870628.3855994,99473089.60969397,18120122.658292726,126620739.66107336,114651343.12496789
2250,8699300.864366386,63793041.777658835,86735706.33183008,97083466.66427189,17684826.428447876,123578953.92738755,111897095.90765631
2255,8482011.308521803,62199630.774871096,84569237.62376314,94658533.47938332,17243098.048232134,120492221.27734075,109102150.58398472
2260,8397832.77623847,61582339.257948264,83729942.07928106,93719108.13242796,17071971.338667445,119296413.1170174,108019381.58367838
2265,8203437.451274309,60156814.46231592,81791738.5292191,91549672.64041583,16676784.686993537,116534907.18889761,105518919.45911673
2270,8257581.187660395,60553857.13173596,82331574.4645559,92153912.18891206,16786853.598864112,117304052.48098885,106215357.82326266
2275,8438887.54474733,61883398.91820047,84139275.47289799,94177275.89924996,17155431.66110707,119879621.51791751,108547459.57993667
2280,8737711.318517713,64074710.35592486,87118674.79369675,97512124.10505942,17762911.118849434,124124598.20592265,112391160.69964817
2285,8790016.637346763,64458271.68358546,87640180.92899233,98095847.0680971,17869242.707927514,124867627.63857618,113063951.92376468
2290,8875787.364330988,65087238.95981994,88495351.32757506,99053041.17412595,18043606.19333943,126086053.91024576,114167200.95642382
2295,8859742.208376406,64969577.86037085,88335374.34130646,98873978.58191003,18010987.963150784,125858122.53743958,113960815.82471083
2300,8780351.971326692,64387399.50054475,87543820.12405157,97987990.20741254,17849595.388709713,124730335.07501969,112939637.55903299
