year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5354076.357254433,39262099.57149062,53382404.15424912,59751042.25635219,10884312.721100213,76057969.00151837,68868246.42410508
2165,5320633.833564528,39016861.437511474,53048968.05875271,59377826.50207049,10816327.346642388,75582897.25049768,68438082.97314872
2170,5290243.62896266,38794006.3343227,52745964.87461076,59038674.372331984,10754547.037869472,75151185.58160697,68047180.79698446
2175,5283795.944644321,38746724.67324418,52681678.736876786,58966718.757123254,10741439.527299015,75059592.23453946,67964245.724178
2180,5273037.819561856,38667834.02058885,52574415.68293921,58846658.98518323,10719569.312928315,74906766.4081151,67825866.44831342
2185,5277274.283783839,38698900.53309557,52616655.02175187,58893937.56992031,10728181.629665513,74966948.00489698,67880359.10821192
2190,5165732.608197896,37880951.72530682,51504537.37365311,57649141.842969246,10501428.330402615,73382429.45528789,66445624.32143545
2195,5089143.125070714,37319311.63801258,50740907.856729895,56794409.646906376,10345729.414309617,72294428.43609498,65460471.50598283
2200,5049813.645399481,37030903.73272474,50348776.32200842,56355495.95854028,10265776.43505861,71735728.83114305,64954585.5011894
2205,4964813.155158134,36407584.69713432,49501285.50928872,55406897.629840724,10092978.765488565,70528244.24920753,63861243.84569
2210,4872389.050922317,35729827.38827643,48579778.12749246,54375452.39275193,9905089.615923643,69215302.635023,62672413.95957619
2215,4745973.130693408,34802803.917510256,47319357.973781474,52964661.345433615,9648098.43446005,67419486.23262127,61046355.20259593
2220,4648085.41216981,34084981.253981724,46343376.048367985,51872242.63198802,9449102.292292172,66028930.595324576,59787248.108980715
2225,4574533.154462805,33545613.513757482,45610028.95255138,51051405.61640331,9299577.757935975,64984075.2433662,58841162.42195983
2230,4516112.852275892,33117210.262027368,45027553.84871212,50399439.952919744,9180815.006746972,64154178.686741434,58089715.58057745
2235,4381613.584577652,32130910.611387186,43686539.3043473,48898439.42706861,8907391.171765035,62243533.32968389,56359682.593813315
2240,4255586.591881347,31206739.19398977,42429996.92251458,47491988.77833349,8651190.64187386,60453241.88364156,54738626.5217724
2245,4251906.118597006,31179749.831321415,42393301.04833688,47450915.00574187,8643708.600245124,60400958.4823053,54691285.44477041
2250,4135062.7415763712,30322922.99570156,41228323.19619781,46146952.73626932,8406177.461347776,58741125.981891476,53188356.09809069
2255,3982729.849192185,29205847.18472674,39709499.87642573,44446930.457441114,8096499.614454043,56577142.946578644,51228933.31978154
2260,3851059.6401874055,28240293.36898034,38396692.242921606,42977501.988889776,7828826.978646594,54706686.119540714,49535289.86096756
2265,3703927.037659909,27161351.922278706,36929718.01089609,41335514.50789396,7529720.811584041,52616576.42079006,47642757.20887823
2270,3557400.5663249716,26086855.310063485,35468787.16303857,39700291.40007529,7231846.849856192,50535077.19084455,45758021.08219293
2275,3410095.814604602,25006651.472185344,34000096.53080214,38056382.74855229,6932390.720349159,48442522.006243214,43863274.11483324
2280,3271922.641250179,23993410.620100804,32622451.594288137,36514381.74428794,6651498.195083132,46479686.54507299,42085984.52894982
2285,3159201.4507275117,23166812.28440067,31498573.683754407,35256422.72975493,6422347.057505299,44878412.25562977,40636077.914223395
2290,3038798.3705695593,22283881.70843484,30298104.086846333,33912734.47238351,6177579.390856841,43168011.968578786,39087360.92902312
2295,2949712.510071856,21630604.15094659,29409880.40601035,32918543.75490719,5996476.563779764,41902492.17317518,37941470.100375056
2300,2849126.093144273,20892991.600539222,28406991.316918325,31796007.794038475,5791994.232135132,40473599.85446812,36647650.27307644
