year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10685879.149637843,78360864.35590947,106542731.4529282,119253513.40033971,21723345.466852024,151799528.22598562,137449993.13249305
2165,10841132.413800277,79499355.61184482,108090672.1136093,120986126.78282109,22038960.143476106,154004996.9502132,139446979.97785214
2170,10990416.964065742,80594077.55563375,109579102.17409185,122652129.81974947,22342441.009473946,156125676.39870706,141367192.63620612
2175,11023611.622645212,80837498.0643127,109910066.94967832,123022579.42022626,22409922.498444416,156597227.07239747,141794167.8555486
2180,11001189.836780772,80673076.35449015,109686512.2681591,122772354.17402972,22364341.2043369,156278711.72438127,141505761.607459
2185,10966839.28402175,80421179.53181352,109344022.73906985,122389004.89163625,22294509.895736814,155790740.85833436,141063918.38850543
2190,10969266.74544603,80438980.404604,109368225.55542383,122416095.15715727,22299444.687005617,155825224.45054352,141095142.26362365
2195,10917565.005037596,80059845.19163962,108852737.35208106,121839108.07857637,22194340.113726966,155090769.22298944,140430114.72919586
2200,10968973.467673348,80436829.76267347,109365301.45207787,122412822.20185758,22298848.48202477,155821058.25823414,141091369.89943382
2205,11122119.306354111,81559867.00869568,110892230.19001432,124121916.89304559,22610178.969098993,157996589.69892994,143061249.41801834
2210,11208473.940986538,82193116.15143609,111753222.39463517,125085627.359364,22785729.48155707,159223310.7402,144172009.11976814
2215,11247586.763343364,82479935.28202525,112143193.7643629,125522123.17030652,22865242.01771276,159778932.59388286,144675108.31161332
2220,11348375.406423254,83219030.78164701,113148099.13366325,126646915.95804237,23070135.455313906,161210697.66026798,145971529.32715827
2225,11447034.8624061,83942512.69075708,114131775.60771625,127747947.19668587,23270700.464133013,162612216.30590376,147240563.10130095
2230,11423478.200426847,83769768.79498723,113896905.73168288,127485056.82840902,23222812.078062456,162277579.34015158,146937559.20410803
2235,11381684.315752765,83463289.10510948,113480203.03751512,127018640.5872894,23137849.20486661,161683871.33658767,146399974.12748593
2240,11453903.722040547,83992882.88216178,114200261.04135936,127824603.09303197,23284664.18286059,162709792.70905775,147328915.6548309
2245,11599724.282286542,85062202.9616544,115654153.65731047,129451948.2924141,23581103.096499342,164781264.03500298,149204571.81037214
2250,11830230.698847342,86752534.82750745,117952400.05275531,132024380.53231356,24049700.059758663,168055750.37318864,152169522.55795303
2255,12022026.872458126,88158999.7270105,119864688.96530637,134164809.71362269,24439602.89135756,170780333.74737486,154636552.39952993
2260,12232378.900621533,89701536.98717237,121961987.59028214,136512320.6725337,24867227.957433805,173768514.52215618,157342261.90846127
2265,12334243.43126868,90448522.10247663,122977620.0133463,137649120.27511582,25074308.569059636,175215563.23744345,158652521.81705937
2270,12517553.647178557,91792758.43182468,124805300.34107359,139694846.88153812,25446960.27998119,177819598.32940552,161010398.74651933
2275,12751421.392219046,93507739.33229288,127137060.60210884,142304791.26482627,25922390.494746473,181141834.41941637,164018585.4852601
2280,13069093.760653477,95837269.82987058,130304388.37796828,145849988.20328283,26568187.298934374,185654567.06251502,168104731.72070345
2285,13347796.567043995,97881031.74233043,133083173.14996797,148960288.1038512,27134762.80114821,189613712.95335853,171689621.48858762
2290,13582692.133572802,99603549.78402026,135425181.22564512,151581702.8885835,27612282.4763085,192950549.88386574,174711028.85752007
2295,13836966.637061035,101468175.9507576,137960405.4932143,154419384.98141596,28129197.631845735,196562676.6100714,177981703.0125249
2300,14145061.177003894,103727471.05555737,141032238.27099356,157857694.15870926,28755523.64900422,200939350.27046114,181944651.85429052
