year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8591282.952876355,63000933.16481104,85658722.10106808,95877995.84853752,17465236.59638569,122044492.62808506,110507686.48381926
2165,8610559.286831023,63142288.889421865,85850915.29763803,96093118.115726,17504423.494905487,122318324.8845863,110755633.51116125
2170,8598674.606650738,63055137.06985892,85732420.01324254,95960486.08355612,17480263.10438412,122149495.6456233,110602763.61751124
2175,8618236.465547886,63198586.583944134,85927460.01416466,96178794.78511068,17520030.447140466,122427383.96068168,110854383.28618051
2180,8646134.84540991,63403168.83024361,86205618.65249364,96490138.36013477,17576745.120329406,122823697.71662267,111213233.69677801
2185,8635714.63330949,63326756.13499163,86101724.73380421,96373849.66868033,17555561.849947486,122675672.15328734,111079200.91748253
2190,8596639.199808044,63040211.18147146,85712126.14676681,95937771.11422215,17476125.321671974,122120581.43144006,110576582.6498405
2195,8561529.222509433,62782745.40536554,85362064.83405103,95545946.71777953,17404750.177380085,121621822.46969987,110124971.1285985
2200,8554937.533080049,62734407.737119526,85296342.90449695,95472384.01763198,17391349.91852637,121528183.44088618,110040183.75133988
2205,8572349.494376251,62862091.78802407,85469947.51769465,95666700.04261091,17426746.73007516,121775531.12966688,110264149.7841831
2210,8572819.247268705,62865536.54368439,85474631.15257101,95671942.44541845,17427701.691686075,121782204.26029643,110270192.1070409
2215,8550732.804637194,62703573.94697928,85254419.98481515,95425459.60152328,17382802.117519137,121468452.67049229,109986099.30143161
2220,8546453.898581421,62672196.203292236,85211757.4829818,95377707.3694874,17374103.52069167,121407668.16118859,109931060.72203682
2225,8563047.039765019,62793875.745734975,85377198.11358677,95562885.43081322,17407835.751167413,121643384.00339355,110144494.46106702
2230,8584304.412680464,62949758.672377154,85589143.10587145,95800115.92634189,17451049.907821577,121945358.14465995,110417923.13458349
2235,8614224.165649645,63169163.895957634,85887455.6884016,96134017.85539056,17511873.83451313,122370386.75688355,110802774.00015585
2240,8632561.676101496,63303635.11250619,86070288.41785961,96338662.9311748,17549152.196823742,122630882.44436514,111038645.15781905
2245,8688427.007893119,63713302.45249941,86627289.38701293,96962115.33973515,17662720.943497322,123424484.06491536,111757228.00566672
2250,8751548.51068366,64176180.18570664,87256637.44780827,97666546.00692424,17791040.77495941,124321164.08631015,112569145.30358662
2255,8870010.443891127,65044876.09265255,88437752.98920438,98988571.22743833,18031862.280022398,126003989.17929664,114092893.76431856
2260,8881049.323617185,65125825.55359459,88547815.28559807,99111764.19760971,18054303.241079338,126160803.29922947,114234884.32225862
2265,8963267.831863822,65728743.97350563,89367568.56204034,100029315.84101179,18221445.413791582,127328768.10479316,115292441.9865007
2270,9104727.900119992,66766088.02963554,90777985.22991374,101607998.3161895,18509019.87439152,129338295.94273713,117112010.14163855
2275,9183177.96746739,67341372.00955306,91560165.55787872,102483494.4758094,18668501.1759317,130452727.71254012,118121095.22178459
2280,9284531.741186032,68084611.68156408,92570705.51849696,103614594.07398714,18874543.46875829,131892520.80948289,119424785.38208853
2285,9421801.731039919,69091229.37810074,93939345.33378482,105146515.62627792,19153599.910448287,133842525.98992816,121190457.52740318
2290,9584383.663216291,70283462.65676607,95560355.91198815,106960916.3279839,19484113.051190227,136152102.97997665,123281711.33517875
2295,9659637.1049650535,70835305.38852577,96310664.53169763,107800738.41452807,19637095.926046472,137221124.70433623,124249678.9592478
2300,9773036.086188626,71666874.04668899,97441300.30198407,109066261.51632999,19867624.945719335,138832027.43026018,125708303.8390678
