year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7614544.270765781,55838388.4356176,75920224.62692055,84977674.22926755,15479622.542061966,108169315.01581708,97944122.61898847
2165,7599740.844013996,55729833.088934824,75772628.20561421,84812469.23061521,15449528.625696352,107959023.17500722,97753709.5629472
2170,7520531.492178112,55148981.18259995,74982877.49039139,83928499.5199047,15288503.77317454,106833805.2990236,96734857.98195767
2175,7500606.487817789,55002868.678227946,74784216.7757199,83706138.14549537,15247998.191267177,106550758.27786201,96478567.25714782
2180,7527390.106205925,55199276.24171272,75051260.77100609,84005041.07614169,15302446.66358754,106931236.15699296,96823078.74861807
2185,7582301.130421575,55601945.527033284,75598746.89029385,84617843.49234244,15414075.39644811,107711281.24767919,97529386.55873352
2190,7597597.88334936,55714118.49516017,75751261.98207664,84788553.96966588,15445172.196600731,107928581.092204,97726145.15532918
2195,7619563.686466966,55875196.427491605,75970270.32289119,85033690.48672292,15489826.522454375,108240618.92303333,98008686.20276064
2200,7670359.8150096275,56247690.67740756,76476729.19318008,85600571.01297826,15593090.075528366,108962209.37343104,98662065.06111902
2205,7618477.139156433,55867228.64260235,75959436.98698163,85021564.71003741,15487617.678215895,108225183.84587923,97994710.19589405
2210,7635689.720238051,55993450.613903366,76131053.6951729,85213655.66857505,15522609.169320757,108469699.21528894,98216111.64712991
2215,7635368.6470679,55991096.14490908,76127852.4599666,85210072.51897518,15521956.459019838,108465138.17215224,98211981.75716817
2220,7725131.6536908,56649339.29810758,77022827.57386307,86211820.13030969,15704435.857832681,109740277.24743967,99366582.55988152
2225,7797843.7062856145,57182545.71104133,77747797.46960282,87023280.52744283,15852252.337506663,110773196.96566518,100301860.88278352
2230,7860930.7350881,57645170.642259695,78376801.81016698,87727326.46782199,15980502.086728286,111669387.26271911,101113334.74976477
2235,7934830.658443849,58187087.85739011,79113615.27944063,88552043.40283313,16130733.391289243,112719181.42043419,102063892.37965184
2240,8020376.24251877,58814404.13301626,79966540.90806213,89506724.93291241,16304639.183222715,113934409.39770637,103164245.45111734
2245,7962832.738881365,58392430.55274727,79392807.85633579,88864544.26756601,16187658.877589112,113116968.30724408,102424076.66677834
2250,7820748.945078326,57350512.64056966,77976172.38114576,87278901.06769545,15898816.444055788,111098580.06180051,100596485.67412445
2255,7762866.856962985,56926056.178735465,77399063.49907343,86632941.82802574,15781147.829348037,110276329.16923437,99851961.75591995
2260,7704612.1038126545,56498866.91842507,76818238.98909733,85982823.67787972,15662721.623132361,109448784.33915447,99102644.33352338
2265,7661128.504605502,56179996.34432786,76384689.1268858,85497550.3645538,15574323.72582401,108831072.89466022,98543324.84949179
2270,7603881.457199935,55760196.714020796,75813911.86908656,84858678.12584417,15457946.086667337,108017843.1484872,97806969.31312796
2275,7464744.815166474,54739890.62776955,74426660.74263754,83305924.89207979,15175094.923963234,106041321.0183129,96017286.85236146
2280,7315299.688902106,53643991.160457045,72936629.67157933,81638129.84049647,14871287.622690486,103918360.48835288,94095008.74205565
2285,7152013.939857105,52446596.70624388,71308601.74173123,79815874.6016767,14539343.691204187,101598785.34400007,91994701.9006078
2290,7060017.56164982,51771975.964891,70391358.9692156,78789202.7511255,14352324.066753,100291919.8428271,90811373.75551698
2295,7020345.016888044,51481052.32115537,69995806.93054676,78346460.48517592,14271673.669781366,99728346.78589562,90301074.98377396
2300,6904708.604677159,50633076.30673747,68842863.02767827,77055967.84156172,14036596.172101684,98085659.9677546,88813670.54641506
