year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2609862.5430049524,19138442.598511994,26021432.598538864,29125846.679244347,5305594.8742050845,37074713.01285021,33570058.540755555
2165,2497986.5592313185,18318042.26771967,24905981.75651522,27877320.101009797,5078161.959147183,35485445.40848738,32131023.62504644
2170,2369573.59520627,17376374.229498584,23625650.232116602,26444242.212733526,4817110.983286848,33661259.76272669,30479277.35539448
2175,2250439.3138277433,16502747.91082944,22437831.095290583,25114713.64312627,4574922.660258827,31968883.547764994,28946880.635572135
2180,2125116.35430482,15583739.255169155,21188308.22175242,23716119.94544781,4320153.360838382,30188593.32876988,27334880.379481524
2185,2001378.256486228,14676352.58505605,19954587.089239966,22335213.171217434,4068605.930001537,28430817.051365536,25743265.83310425
2190,1881910.8618085645,13800283.505647872,18763446.67203296,21001967.085182555,3825740.4202698837,26733708.755781684,24206584.353924487
2195,1769895.2856348471,12978859.526639536,17646604.034782484,19751882.6674927,3598023.727537811,25142458.154963445,22765753.893444166
2200,1671923.5630625903,12260420.851103926,16669784.553499982,18658526.475922726,3398856.8133684844,23750709.188154314,21505566.27517117
2205,1582874.9534951039,11607416.459262507,15781932.28018217,17664751.47569752,3217829.713783244,22485718.56527397,20360154.59662679
2210,1509275.4392718638,11067702.181200173,15048114.016925992,16843387.081362486,3068209.111559035,21440191.905249167,19413461.059962373
2215,1407286.1518978293,10319802.209493732,14031237.716566978,15705195.204191323,2860874.881729261,19991370.943428013,18101596.434427656
2220,1334955.8535252407,9789395.24716261,13310074.071769249,14897995.152100297,2713834.470990433,18963874.280247442,17171228.52783193
2225,1247318.5535382482,9146740.161826782,12436293.15145159,13919970.248204337,2535676.4255231023,17718932.18360437,16043970.198153874
2230,1157885.0042202584,8490912.95951259,11544602.866128484,12921899.352709109,2353866.7811357905,16448473.253277952,14893607.12858942
2235,1095347.9172170078,8032320.819057633,10921081.677732717,12223990.716599079,2226735.0097168493,15560095.219913933,14089207.035835776
2240,1031556.8167870223,7564532.844113361,10285057.445470173,11512087.396018524,2097053.9518510397,14653903.149548205,13268676.858277773
2245,963403.0680303342,7064753.033123213,9605535.765539866,10751497.286695179,1958504.0573247902,13685736.959081018,12392030.943853604
2250,887046.196792411,6504818.717384733,8844225.48746475,9899361.01977059,1803278.0184147807,12601040.335769318,11409870.161357116
2255,846928.2473556364,6210628.866458068,8444232.575938206,9451648.075074347,1721722.1573730346,12031140.029709548,10893842.252248557
2260,806240.012806329,5912257.0447528055,8038553.680811684,8997570.79644197,1639006.962565608,11453138.470601287,10370478.897576412
2265,759358.2668993701,5568467.443509944,7571122.859794134,8474374.451484587,1543700.965916698,10787154.24867341,9767449.83813125
2270,733915.6203875899,5381893.391506694,7317448.920869956,8190436.654299643,1491978.5580523782,10425725.705151126,9440186.957899712
2275,709040.3276221951,5199479.81421402,7069431.738586339,7912830.477250943,1441409.524773533,10072356.772806594,9120221.817746677
2280,683046.250327738,5008862.0525488965,6810259.801699531,7622738.758866773,1388566.1121490619,9703094.813662866,8785866.010837732
2285,651609.459476908,4778332.203843798,6496821.710321212,7271906.814532068,1324658.196061044,9256515.739234842,8381501.837703633
2290,627802.7127218249,4603754.405694754,6259458.383375797,7006225.521171005,1276261.4121408314,8918326.164431388,8075281.157853995
2295,599100.3884447224,4393276.736250628,5973284.079445565,6685909.994028221,1217912.398714618,8510591.88040656,7706089.796101787
2300,566139.0216468634,4151566.9848615765,5644645.321521303,6318063.910231249,1150905.1690816886,8042355.26088909,7282115.35501363
