year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6232199.817577236,45701486.76635976,62137666.18796388,69550826.2868788,12669451.690390006,88532256.34227397,80163345.48901832
2165,6155984.454327251,45142590.146078326,61377766.80433612,68700269.237209,12514513.323356614,87449569.92752896,79183004.89105676
2170,6068577.055929904,44501620.95733829,60506278.10003393,67724810.01573539,12336822.645298675,86207893.72528332,78058703.73237748
2175,5949440.567221062,43627978.452044815,59318436.955191754,66395256.812507294,12094629.834984364,84515486.1538281,76526278.6201756
2180,5833997.270187488,42781418.57494257,58167418.49226019,65106919.31804487,11859944.921541587,82875542.65632536,75041358.17869794
2185,5665479.176206415,41545654.692621775,56487221.87197618,63226271.54940032,11517364.145388005,80481638.8131646,72873748.89395468
2190,5522999.863096415,40500836.38878439,55066642.90213159,61636214.38729866,11227717.659850763,78457631.9711264,71041070.42789179
2195,5367739.414339982,39362292.44733875,53518630.60801179,59903520.825351946,10912088.377650918,76252061.18529357,69043991.16876103
2200,5211774.097641969,38218579.62269823,51963590.48260568,58162960.996405624,10595026.167978376,74036477.31401451,67037845.356249616
2205,5063818.681766677,37133604.38465066,50488412.45374487,56511790.98758749,10294247.301986834,71934679.0423103,65134729.04628617
2210,4883892.359039916,35814182.55965958,48694470.97123804,54503828.34474806,9928474.714402761,69378714.24775389,62820378.35254974
2215,4775091.825617,35016334.88404811,47609683.6690341,53289623.53400458,9707293.888620742,67833135.31942642,61420902.243717074
2220,4632771.495032699,33972682.41859957,46190689.82216385,51701340.60353077,9417970.598983487,65811386.922581084,59590268.73312854
2225,4463360.591196653,32730371.451948006,44501591.51028434,49810729.151925474,9073574.82785905,63404800.16275224,57411175.44162121
2230,4308680.501673595,31596083.3560465,42959365.6430071,48084512.350256994,8759125.359125644,61207473.73909067,55421561.209141485
2235,4145851.3074296126,30402036.87426805,41335889.757485665,46267352.22465334,8428109.55882333,58894384.23830854,53327126.92655245
2240,4007730.818530544,29389182.36376588,39958770.10725835,44725939.17448379,8147324.135893795,56932297.19244001,51550515.00863862
2245,3867592.011696857,28361527.279938195,38561526.974191345,43162001.86575846,7862435.670328113,54941538.690906025,49747941.93372799
2250,3709260.842673497,27200465.36959715,36982898.301186405,41395039.32365834,7540563.914649353,52692346.42280618,47711364.70969509
2255,3542185.908207639,25975284.353265397,35317090.591212936,39530497.09393826,7200916.940410785,50318943.55392157,45562318.452165395
2260,3395653.3080708575,24900742.797793455,33856098.63661072,37895205.589206,6903030.519429198,48237357.26055194,43677503.492118835
2265,3298964.161171199,24191709.407204386,32892066.976857934,36816162.834370375,6706470.955954472,46863828.07512795,42433813.34821569
2270,3192407.6879837713,23410317.700938728,31829653.903642144,35627001.54729176,6489852.0847913725,45350127.411591575,41063202.06740863
2275,3082079.9861459355,22601271.111757822,30729640.08689169,34395753.66536219,6265566.675231189,43782854.110563435,39644082.344306745
2280,2954779.111401392,21667758.16082913,29460396.562638428,32975086.600010067,6006776.467932064,41974466.38145161,38006640.62197631
2285,2822088.4754062016,20694721.428622507,28137414.840761762,31494270.251989853,5737029.404019449,40089513.75733751,36299871.646687716
2290,2700675.1415310334,19804382.53805839,26926872.58731459,30139307.64802357,5490207.990533605,38364762.1908537,34738160.00147409
2295,2577020.345179312,18897606.727833804,25693982.005633764,28759330.511163842,5238829.9034182625,36608169.262352556,33147616.942607474
2300,2465081.650177535,18076746.527902663,24577905.906160966,27510104.0808927,5011269.5025770655,35018010.806173675,31707775.386868387
