year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6108652.6439013975,44795500.16643677,60905848.64984777,68172050.21003863,12418292.389631454,86777192.26050566,78574186.7557513
2165,6171769.572331647,45258344.35529811,61535151.10233767,68876429.82775125,12546602.921867201,87673807.30028084,79386045.21473226
2170,6199013.431197512,45458126.91873763,61806783.88970507,69180469.00345607,12601987.017991232,88060823.18030168,79736476.6730688
2175,6254120.033746819,45862230.404001884,62356220.00763956,69795454.05742647,12714013.342444256,88843646.58228685,80445300.16207618
2180,6340636.807881603,46496668.53562874,63218828.81162629,70760973.98696695,12889893.468626592,90072670.91555749,81558145.42676125
2185,6465978.588320554,47415815.20737804,64468539.33765182,72159777.72448681,13144701.029125527,91853228.49731553,83170387.77194369
2190,6502759.627358758,47685535.08447769,64835261.84217685,72570251.02952783,13219473.278228097,92375725.92550796,83643493.7740248
2195,6559290.092088874,48100079.926007494,65398894.46784192,73201126.26579222,13334394.17500575,93178776.17118832,84370632.07309443
2200,6593224.579029841,48348925.68693477,65737235.64487712,73579832.28861725,13403379.662557703,93660836.56473155,84807123.53361675
2205,6654704.955538128,48799768.8395339,66350220.98302492,74265948.1243964,13528363.245061245,94534203.37137657,85597931.40356478
2210,6719796.9851787845,49277096.68817378,66999216.0293488,74992369.705654,13660688.96456655,95458875.94649722,86435195.13280989
2215,6733590.188715252,49378243.94393244,67136740.09823284,75146300.69811009,13688729.196102148,95654816.94117257,86612613.92117666
2220,6773156.5898932265,49668389.22373039,67531233.84051016,75587858.41058345,13769163.813566294,96216882.16278985,87121547.3925396
2225,6814580.716962505,49972157.43567463,67944249.89508194,76050148.18790337,13853375.00577496,96805337.53068562,87654376.36257197
2230,6900891.446378835,50605084.61607249,68804804.34614195,77013368.67569937,14028836.263229894,98031434.87118226,88764571.32167713
2235,6964744.22502008,51073324.884915896,69441443.53623873,77725960.3199349,14158642.706856875,98938503.11871974,89585894.85180776
2240,6962543.755111944,51057188.56879477,69419503.9212375,77701403.2606605,14154169.367103124,98907244.08151251,89557590.71608564
2245,6958202.3422021065,51025352.454669125,69376218.19965091,77652953.45738555,14145343.699964838,98845571.62365304,89501748.12547739
2250,6931982.967998747,50833082.563097686,69114799.95736179,77360347.4444292,14092042.280795826,98473109.18245226,89164494.37651353
2255,6913441.753503879,50697117.55978063,68929936.21250044,77153429.0486417,14054349.808121674,98209719.75294021,88926003.02083747
2260,6880436.093468924,50455083.000643395,68600855.83228202,76785088.6560406,13987252.534676924,97740853.92057085,88501458.84608029
2265,6807483.283993532,49920111.08793208,67873485.48868828,75970941.43235044,13838946.619850526,96704514.10182041,87563083.72308177
2270,6738312.215455939,49412871.14603069,67183820.70057744,75198998.11975521,13698328.61387164,95721896.25411156,86673352.25950055
2275,6683352.822836727,49009847.16926569,66635852.327863514,74585655.916234985,13586601.552785048,94941164.06031112,85966422.2977919
2280,6547632.139918365,48014590.73078934,65282659.75752932,73071024.49915999,13310694.7003168,93013167.74395618,84220678.529419
2285,6371316.161762864,46721644.005999655,63524714.93629123,71103352.99836694,12952261.589557946,90508490.12895477,81952766.86326061
2290,6237526.463275409,45740547.71353889,62190775.09685367,69610271.20528473,12680280.239268443,88607924.64178278,80231860.9012161
2295,6093119.511277059,44681593.796960436,60750976.75258571,67998701.75516409,12386715.052712727,86556534.49606463,78374387.6617653
2300,5942079.736633253,43574000.57721009,59245046.36321469,66313110.561660856,12079665.98750464,84410920.99873568,76431597.95800677
