year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7528337.685975238,55206224.96055277,75060708.54179579,84015615.98674428,15304373.000428706,106944697.11419863,96835267.24812855
2165,7545817.574100059,55334407.12723505,75234990.41418372,84210690.06942287,15339907.900565611,107193009.74562874,97060107.00806491
2170,7640430.946813696,56028218.610749684,76178325.72798674,85266567.35876498,15532247.6184738,108537051.27376881,98277096.94849223
2175,7667821.717656679,56229078.49776269,76451423.2898576,85572246.05978978,15587930.372255053,108926154.12936792,98629418.10162723
2180,7547535.111964472,55347002.04336077,75252114.99260032,84229857.64766899,15343399.486785008,107217408.4342043,97082199.30055319
2185,7523422.600632228,55170182.036010206,75011703.06359082,83960764.0473195,15294381.113433719,106874875.28430411,96772045.64163442
2190,7435344.93092675,54524297.66543791,74133531.4710599,82977824.65436849,15115327.83946962,105623677.46320683,95639122.93807247
2195,7427927.866593762,54469907.421642564,74059580.20487648,82895050.83965105,15100249.674294895,105518313.47295363,95543718.95423956
2200,7390354.121447048,54194374.53328073,73684954.08541651,82475731.0010483,15023865.931331342,104984555.16377904,95060416.55674306
2205,7307700.491612911,53588265.313322365,72860862.462845,81553323.43729196,14855839.199058488,103810409.18671057,93997262.02411269
2210,7197789.4759496795,52782274.33504159,71765003.18336557,80326725.73805779,14632400.871670527,102249055.1707349,92583502.03894491
2215,7086860.292478256,51968817.00716131,70658992.34051517,79088765.37163849,14406892.708873533,100673237.45076504,91156645.59664115
2220,6916041.359658845,50716180.791025855,68955855.38457541,77182440.43489224,14059634.552763764,98246648.76761192,88959441.15382995
2225,6906035.466168635,50642806.34503349,68856092.39753936,77070775.5043135,14039293.551527593,98104508.85661127,88830737.6590351
2230,6915948.97012651,50715503.28723699,68954934.22189008,77181409.37547466,14059446.733895486,98245336.317113,88958252.768634215
2235,6917871.009088854,50729597.83503282,68974097.76268439,77202859.16878995,14063354.050812988,98272640.07037748,88982975.511468485
2240,6988807.926678604,51249786.96493377,69681368.8121721,77994509.20842706,14207561.854923142,99280342.89698999,89895420.68317734
2245,7102788.559690172,52085620.94710292,70817803.89661695,79266523.49530815,14439273.315699365,100899508.34662373,91361527.21547966
2250,7176918.773842035,52629226.91292797,71556913.46245906,80093810.45625314,14589972.778888335,101952573.92765507,92315047.02263835
2255,7221894.824205763,52959041.81467483,72005343.69347832,80595739.39907923,14681404.683189716,102591486.56470408,92893563.56087102
2260,7271956.0090146,53326146.631917164,72504474.86412086,81154418.01502071,14783174.167651756,103302636.68440881,93537489.00788605
2265,7368382.135604873,54033251.2622706,73465884.10022491,82230525.48530458,14979199.03660434,104672429.5035199,94777795.98235479
2270,7496165.245448153,54970300.502411485,74739935.7122267,83656574.2538375,15238969.580616932,106487667.6807284,96421440.58327681
2275,7555457.743039646,55405099.67017557,75331106.97287849,84318273.54474764,15359505.419618646,107329954.31299245,97184106.27251355
2280,7773462.815036631,57003757.64079608,77504709.67939405,86751191.82977387,15802688.374076534,110426851.31291182,99988255.11503999
2285,7817043.987561281,57323343.73201547,77939232.38881986,87237554.0531242,15891284.628380563,111045948.84678215,100548829.66209745
2290,7942653.30607865,58244452.29335564,79191610.38256079,88639343.4931186,16146636.067583501,112830306.97255887,102164513.28773294
2295,8019766.230189762,58809930.83767954,79960458.82732339,89499917.2465786,16303399.087917827,113925743.79495543,103156399.0035524
2300,8060823.377988055,59111007.94555341,80369815.94346157,89958111.56607074,16386864.247219779,114508985.99513479,103684507.60406062
