year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5313249.303979159,38962709.77501668,52975341.1777537,59295415.77240265,10801315.321422303,75477995.43647447,68343097.47625303
2165,5277166.4005911155,38698109.41239198,52615579.380724154,58892733.602554694,10727962.313703505,74965415.45736116,67878971.43164442
2170,5219952.071194596,38278549.70726403,52045128.3353032,58254226.4940768,10611651.187053995,74152650.49076013,67143036.73946719
2175,5110418.032412732,37475323.14675858,50953027.674658336,57031835.82516222,10388979.216735238,72596651.66474523,65734125.72077468
2180,5059400.938101288,37101208.527718805,50444365.68226465,56462489.3394945,10285266.461900271,71871922.258817,65077904.63081546
2185,5038613.344002063,36948770.54683913,50237104.583327256,56230501.536080435,10243007.319557505,71576621.61644332,64810518.61360823
2190,5014438.434808912,36771492.96831017,49996070.52127236,55960711.58084636,10193862.097467808,71233202.06630263,64499562.34542978
2195,4975408.065840856,36485278.47854864,49606921.24667915,55525135.94279415,10114517.180973921,70678751.51404855,63997523.732462704
2200,4979943.190199314,36518535.10252069,49652138.35327961,55575747.54955857,10123736.644510271,70743175.76294935,64055857.98865221
2205,4963462.755103263,36397682.04766168,49487821.450002134,55391827.27869935,10090233.534469234,70509060.98048672,63843873.961970665
2210,4908350.37725193,35993536.21139828,48938327.74986554,54776777.77284364,9978195.46939297,69726155.53676116,63134976.186588466
2215,4802324.048372004,35216032.118457414,47881200.43945827,53593532.85168996,9762654.329671327,68219985.90128936,61771184.029449664
2220,4711830.147946211,34552429.231226265,46978938.00543851,52583628.52693048,9578689.095359366,66934464.02708491,60607181.90871827
2225,4591856.198643227,33672645.52453027,45782747.02452438,51244729.33384164,9334793.809699165,65230159.80947465,59063984.73449868
2230,4512830.923990554,33093143.47879017,44994831.636617444,50362813.90902819,9174143.168057663,64107556.86382828,58047500.895761706
2235,4450441.679411943,32635635.484994646,44372784.499680154,49666555.18195427,9047311.945804598,63221279.0236255,57245002.465937875
2240,4352067.592207762,31914246.220190503,43391953.27296007,48568708.6349018,8847327.063756306,61823814.21814316,55979639.324423395
2245,4296117.752674995,31503959.174551334,42834109.72591077,47944313.12705125,8733586.521123795,61029012.11281693,55259969.47303792
2250,4255560.022746029,31206544.359256987,42429732.01700616,47491692.26901589,8651136.629424613,60452864.45262722,54738284.769127086
2255,4210862.062958767,30878768.72986534,41984074.46656778,46992866.793655835,8560270.056021985,59817902.264363974,54163345.24569031
2260,4164732.645480736,30540496.045400664,41524144.67795432,46478066.37074888,8466493.469367076,59162605.333484694,53569993.21290261
2265,4062393.49357319,29790030.47409596,40503780.08032779,45335970.03478203,8258447.999215225,57708814.32938754,52253628.36075528
2270,3966688.5714028953,29088214.524340104,39549561.55710419,44267911.145223975,8063889.2681955155,56349266.66551115,51022598.072012156
2275,3881224.641492315,28461497.028730687,38697450.05501188,43314140.86875753,7890149.471178881,55135198.636190005,49923295.29918571
2280,3791587.7049624277,27804178.3630095,37803731.91322561,42313800.189067684,7707926.360514652,53861850.46461531,48770316.106933825
2285,3701034.3334659697,27140139.367112312,36900876.52749618,41303232.17215681,7523840.227342127,52575483.76703754,47605549.02356904
2290,3629357.9503456485,26614527.645646792,36186232.69413743,40503329.75933411,7378129.162250215,51557276.37481016,46683592.27769063
2295,3560841.086489494,26112085.067030653,35503090.60319674,39738687.316012435,7238841.090299397,50583951.90957504,45802275.69768723
2300,3487235.365647844,25572325.27507316,34769210.45733182,38917253.65633748,7089207.870627993,49538337.080693625,44855502.326725066
