year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8680297.384528862,63653686.92580382,86546233.60612842,96871389.42610343,17646194.215618026,123308997.73252587,111652658.53974453
2165,8868644.554909326,65034859.86097623,88424134.49876998,98973328.02117392,18029085.561531994,125984585.88078064,114075324.65011287
2170,8921064.037146498,65419258.36293132,88946778.8914951,99558325.03825334,18135649.23363474,126729237.07531737,114749584.33175564
2175,8921995.053594377,65426085.62090081,88956061.5189697,99568715.10358053,18137541.89886606,126742462.74028885,114761559.78109166
2180,8941409.743041204,65568455.92332993,89149634.17827171,99785381.40643583,18177010.060547393,127018260.42220277,115011286.4431442
2185,8939585.308156941,65555077.11822742,89131443.79138772,99765020.86643048,18173301.163158827,126992343.1952875,114987819.1590021
2190,9003001.188840026,66020113.56067924,89763726.92418899,100472736.76616447,18302219.436037663,127893205.03687532,115803522.97169928
2195,8906233.468930626,65310503.98455859,88798911.85832062,99392817.14314243,18105500.141331557,126518559.67320873,114558822.1613364
2200,8794163.924706161,64488684.251205206,87681531.13679488,98142130.44654106,17877673.73683931,124926542.42282167,113117297.52229571
2205,8628076.482839242,63270744.639395654,86025569.14539142,96288608.55124842,17540034.238314465,122567167.4975949,110980953.1537769
2210,8593461.285786578,63016907.14760737,85680441.00084403,95902305.86077535,17469664.933791343,122075437.19553342,110535705.87645487
2215,8535899.056355638,62594796.24879429,85106521.24504179,95259916.21714658,17352646.560453955,121257730.09358206,109795296.22656268
2220,8487758.712035723,62241777.19079496,84626541.665907,94722674.01965767,17254781.956530355,120573866.70208493,109176078.10669532
2225,8477057.59110712,62163304.55660176,84519846.96747595,94603250.409284845,17233027.626020037,120421850.65495363,109038432.06208365
2230,8312285.311504424,60955009.19121775,82876997.69969323,92764405.61435089,16898061.723538212,118081158.42381816,106919004.32172933
2235,8143351.763516242,59716198.733632416,81192658.8273689,90879121.41389665,16554636.370088218,115681352.79930696,104746051.14813761
2240,8015817.09151775,58780971.318723105,79921084.2456806,89455845.19083591,16295370.875875814,113869643.83547473,103105602.14577906
2245,7841082.924454362,57499624.20896648,78178910.74957508,87505826.568914935,15940153.432104774,111387436.8262291,100858036.95001428
2250,7685759.94507759,56360621.72280122,76630274.99874225,85772435.17049953,15624397.031279603,109180977.75422585,98860153.37396997
2255,7560895.942614343,55444978.65563346,75385328.12106487,84378963.39504196,15370560.746599657,107407207.30437274,97254056.57643595
2260,7470598.162266964,54782813.94102685,74485021.08711602,83371247.75387809,15186994.20519417,106124471.43728685,96092577.10293403
2265,7312177.9427524265,53621099.01249588,72905504.5430773,81603291.41577913,14864941.418590697,103874014.15183468,94054854.44301987
2270,7094940.975126198,52028073.64557275,70739560.16177349,79178945.11098851,14423319.94507105,100788028.5499834,91260585.54944356
2275,6874854.146294362,50414149.896379106,68545201.4597708,76722794.59461054,13975904.98290765,97661558.90555005,88429659.5500125
2280,6593271.783224567,48349271.8410928,65737706.29064914,73580359.08346392,13403475.62406121,93661507.12953855,84807730.71026081
2285,6426301.788137756,47124860.35811736,64072944.87063685,71716987.9683962,13064041.981299838,91289594.98949419,82660034.26370384
2290,6156064.378510695,45143176.23993264,61378563.682224594,68701161.1843804,12514675.801391765,87450705.30003044,79184032.93735147
2295,5860778.671767885,42977809.88230391,58434440.38503631,65405797.50930309,11914388.887308987,83255989.04433009,75385841.15588273
2300,5629687.276326552,41283188.29446667,56130361.50291431,62826836.95425132,11444602.719293123,79973192.7190256,72413365.9601974
