year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3130973.038787443,22959809.87233489,31217124.486120977,34941396.02447169,6364961.461433356,44477410.1897196,40272982.37730306
2165,3022039.742810672,22160988.632608704,30131013.48514369,33725709.59478291,6143510.742385458,42929945.28713029,38871798.57443228
2170,2923257.497199796,21436606.292073973,29146112.74660283,32623308.034208324,5942696.114281676,41526682.33881755,37601185.38569083
2175,2829378.6812757486,20748181.403723348,28210101.2744486,31575628.33691492,5751849.678365712,40193075.64458804,36393643.87943262
2180,2761432.529060003,20249923.92366711,27532649.419771083,30817354.987544637,5613721.807269961,39227858.491493925,35519668.23132227
2185,2690650.3407570096,19730869.442631427,26826921.086667858,30027431.7137462,5469828.552641696,38222353.690182246,34609213.30665854
2190,2596459.780624763,19040158.49571039,25887801.393000823,28976272.977284443,5278348.37129055,36884318.476495504,33397661.906719517
2195,2499662.160815525,18330329.6599516,24922688.212494023,27896019.673892632,5081568.29301722,35509248.3662427,32152576.5008573
2200,2424653.639437399,17780282.959353466,24174821.552394114,27058930.87810467,4929083.317280805,34443705.88736166,31187759.230894882
2205,2331374.704548833,17096257.072319705,23244791.147700228,26017945.80276064,4739456.380742506,33118620.874586966,29987933.855715137
2210,2242961.052443315,16447908.901539026,22363269.668639697,25031256.874456994,4559720.087473707,31862650.21551312,28850689.488214128
2215,2170662.528258052,15917734.943226404,21642422.8259188,24224411.419626616,4412744.270544948,30835604.924332768,27920730.285644397
2220,2099818.5568477707,15398227.399076128,20936078.489123605,23433798.651542336,4268725.416912162,29829222.45573631,27009480.65915468
2225,2039988.4477351524,14959485.859992558,20339547.01438752,22766099.661230695,4147096.6663552267,28979298.719015732,26239899.797207125
2230,1974847.2306812934,14481797.314009955,19690061.548765212,22039129.152574874,4014670.953657537,28053927.40624195,25402003.38163718
2235,1899575.9575042182,13929823.8221962,18939575.142179105,21199108.068789065,3861651.8292543935,26984652.37540497,24433806.396028034
2240,1836456.3064063678,13466959.667678917,18310245.543542504,20494698.06633481,3733335.762102142,26087998.65845111,23621912.91600314
2245,1749040.5779106617,12825929.393304422,17438673.784639005,19519145.881663468,3555628.1497702994,24846204.122001693,22497504.609194443
2250,1666945.0348401044,12223912.692133449,16620146.522972833,18602966.519293953,3388735.9532147176,23679986.112883642,21441528.6175851
2255,1592883.3647714409,11680809.368489802,15881720.37061003,17776444.504557878,3238175.833431956,22627894.24298516,20488890.47712253
2260,1537448.9253014198,11274301.814817587,15329015.580017462,17157800.818099704,3125483.0486357342,21840413.714599587,19775850.0975936
2265,1482577.9256783535,10871926.034750678,14781928.522833945,16545445.072989006,3013935.681850871,21060937.19802753,19070057.114559624
2270,1441110.681304558,10567841.6383163,14368482.570512842,16082674.11017373,2929636.8363861195,20471869.3221301,18536673.53660715
2275,1399340.3290709315,10261534.514714897,13952014.50472227,15616520.48911219,2844721.802336355,19878495.611450184,17999391.15232636
2280,1349579.4515240374,9896631.88751128,13455877.524404606,15061193.276979875,2743562.813118183,19171611.542301264,17359328.48819645
2285,1301463.5849263484,9543792.327655662,12976141.99850581,14524224.248814242,2645747.9700059076,18488095.87200088,16740425.219611347
2290,1241948.5109354737,9107360.97981575,12382751.557081454,13860041.023989586,2524759.6549889958,17642647.404201616,15974896.58160473
2295,1192051.65258102,8741461.188647714,11885258.790640846,13303196.27747106,2423324.2301104437,16933831.64350479,15333084.827783328
2300,1140869.2376839325,8366134.253447021,11374948.482136415,12732004.827959074,2319275.394720529,16206753.756318703,14674737.25734992
