year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5799433.129601607,42527955.486496486,57822799.40226537,64721186.41345093,11789679.409813674,82384537.64298011,74596767.62890486
2165,5757797.301683717,42222634.846226074,57407672.600758694,64256534.07244925,11705037.8505191,81793074.93348016,74061215.59979798
2170,5674074.782638596,41608687.330391385,56572923.70099322,63322197.79491462,11534838.171194268,80603744.7234926,72984312.1923533
2175,5624674.750882372,41246430.829693615,56080384.50571813,62770897.59148515,11434412.746118197,79901986.69217539,72348891.00420819
2180,5567681.489674534,40828492.24474717,55512137.60357165,62134857.58541711,11318551.029439287,79092362.13604297,71615799.86103526
2185,5472293.211179788,40128998.28195761,54561076.15162109,61070332.41267135,11124636.003991906,77737312.59159045,70388842.48668881
2190,5398511.65463032,39587949.065156706,53825442.849433176,60246936.44127221,10974645.32755229,76689199.90763149,69439807.38166681
2195,5319628.868717016,39009491.906844355,53038948.13447986,59366611.17881711,10814284.351558985,75568621.10273297,68425156.34264368
2200,5193808.207832504,38086833.54596665,51784462.96801578,57962463.17576402,10558503.274027849,73781260.72780325,66806754.26899792
2205,5037661.318491618,36941789.22683329,50227612.4866195,56219877.01138035,10241071.944960145,71563097.50473282,64798272.92955732
2210,4864804.760706936,35674210.85654506,48504159.54858444,54290812.35123858,9889671.496912332,69107563.09759216,62574858.98787745
2215,4734933.534563539,34721849.20309109,47209288.53453901,52841460.380255915,9625656.017024344,67262661.93572883,60904355.42971927
2220,4618176.250516512,33865653.69782155,46045169.06573356,51538458.90113463,9388299.896708228,65604052.43929946,59402533.47705604
2225,4547632.444679217,33348347.304687466,45341817.50656446,50751195.95562267,9244891.25027954,64601934.00847949,58495144.81093916
2230,4455430.819765164,32672221.4640233,44422528.3376359,49722233.56907034,9057454.37938053,63292152.85078251,57309176.62490827
2235,4374453.066655683,32078401.653935574,43615145.914309755,48818528.64874115,8892834.540311294,62141813.74000977,56267578.50715677
2240,4314234.058270855,31636808.2687202,43014736.94946348,48146489.575229935,8770415.19563255,61286365.44838619,55492995.32377678
2245,4231725.162744146,31031760.40321599,42192088.38910822,47225697.23418282,8602682.694027774,60114275.51174995,54431702.47508309
2250,4154511.7485897574,30465544.9530615,41422238.016142555,46364002.020283796,8445715.387279995,59017411.16608205,53438524.17906832
2255,4045840.774524052,29668647.35213028,40338742.475487575,45151243.081080206,8224797.942978872,57473672.70862518,52040714.56229582
2260,3956759.8171771257,29015405.75004894,39450567.68113714,44157107.08235456,8043705.0835269885,56208222.56551357,50894886.801742695
2265,3875885.3876411975,28422343.624417353,38644215.43750847,43254555.244424164,7879295.291160667,55059351.230063766,49854617.711231366
2270,3796642.9276394323,27841248.931835383,37854134.61987883,42370216.04936443,7718203.1329810675,53933663.032088764,48835340.26755809
2275,3733620.0778310923,27379094.633064225,37225770.1710112,41666886.34116712,7590083.853367233,53038384.43737554,48024691.92014158
2280,3642334.9314841353,26709689.442304075,36315618.680741474,40648151.77841402,7404510.093612117,51741622.425054096,46850512.18604706
2285,3559258.19009285,26100477.49332615,35487308.4571193,39721022.325233,7235623.216993793,50561465.886396565,45781915.26727234
2290,3489765.3875387916,25590878.23636327,34794435.84488512,38945488.48804858,7094351.157278172,49574277.60782005,44888045.41341603
2295,3423870.251665075,25107661.111070443,34137433.48998897,38210104.3087132,6960392.8014775235,48638196.41151001,44040451.514357746
2300,3371154.364368982,24721089.0344107,33611833.81355236,37621799.43608244,6853226.5669273725,47889334.59962696,43362379.2429652
