year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5781713.693324262,42398016.683787934,57646129.133553,64523438.99351886,11753657.531750074,82132822.08175534,74368846.61646152
2165,5708408.927899694,41860463.8348704,56915249.640393615,63705363.97100994,11604636.124958435,81091482.51087472,73425944.36545417
2170,5646887.703409668,41409321.13900379,56301857.03060369,63018792.27518693,11479569.5025097,80217535.43336286,72634611.07736032
2175,5562867.341466308,40793189.50461213,55464138.51126102,62081132.095934995,11308764.337750988,79023974.1806314,71553876.58557113
2180,5433851.154041855,39847097.95510899,54177792.594621114,60641322.28520883,11046487.067814568,77191219.37306733,69894371.19278625
2185,5350660.921338788,39237053.760401584,53348350.81465398,59712926.27852476,10877369.474477593,76009450.62007117,68824314.46150509
2190,5182817.335478526,38006236.128980845,51674879.32541178,57839805.9638311,10536159.907255292,73625128.5823089,66665381.21878654
2195,4988314.632150916,36579923.91461999,49735605.16768333,55669172.13830563,10140754.965887837,70862097.27806564,64163537.91115965
2200,4826530.1890969975,35393538.721645564,48122545.89308547,53863671.34819507,9811863.042405654,68563849.1146732,62082542.02160207
2205,4657492.804348026,34153966.81633904,46437171.72436999,51977228.33821558,9468226.598993365,66162568.424696654,59908253.21976136
2210,4559227.05043183,33433371.97284231,45457420.6263176,50880590.78155402,9268461.94790665,64766642.56063194,58644283.54428565
2215,4447927.331967179,32617197.4663437,44347715.39298003,49638495.27574548,9042200.523767961,63185561.1617101,57212660.99602454
2220,4352666.133252393,31918635.39518986,43397920.98014528,48575388.30266587,8848543.839063844,61832316.86419843,55987338.219509326
2225,4225246.696374726,30984253.01357593,42127495.34131511,47153398.09387059,8589512.606563041,60022244.88659178,54348371.4598698
2230,4073873.337665317,29874213.580898233,40618238.97782247,45464084.13022552,8281785.397629217,57871892.6211116,52401290.94139362
2235,3973013.0702466853,29134592.85120282,39612619.4835932,44338492.02088772,8076746.354764103,56439110.08665687,51103948.63853759
2240,3866161.1797998166,28351034.813887436,38547260.97544423,43146033.90201697,7859526.929253173,54921212.83807727,49729537.47381712
2245,3769895.6042063264,27645107.523713965,37587452.50063414,42071718.16736647,7663828.444748637,53553700.74526177,48491295.62970369
2250,3705474.323322784,27172698.3580984,36945145.10290716,41352782.085876815,7532866.291756506,52638556.57145116,47662659.58665717
2255,3597345.0896530384,26379773.406032983,35867050.94296365,40146068.923970945,7313050.15260866,51102513.87167375,46271818.25135795
2260,3481660.2100348943,25531441.974164385,34713623.79956029,38855035.38816434,7077874.125438139,49459138.54400973,44783790.38894421
2265,3406142.1661147224,24977658.88218053,33960676.984369144,38012260.363621145,6924353.340289226,48386357.98200797,43812419.24831525
2270,3358336.4490173515,24627093.686706558,33484033.78007159,37478752.57781792,6827169.000727237,47707248.17735219,43197505.36105215
2275,3343266.2933782376,24516582.384330556,33333777.959027015,37310570.9071956,6796532.850663833,47493167.287584014,43003661.432995744
2280,3326464.818101434,24393375.10239256,33166260.149461467,37123067.854895435,6762377.097386094,47254491.930619515,42787547.94068748
2285,3283585.192993603,24078933.544552106,32738732.164286688,36644534.8417674,6675207.020253219,46645360.31208568,42235997.235868305
2290,3223771.691736936,23640313.792916175,32142366.276893657,35977021.19373266,6553612.031840441,45795672.50023969,41466629.99693243
2295,3163761.1940735877,23200249.442432888,31544036.252066508,35307309.0823525,6431616.569031673,44943186.23248964,40694728.83875919
2300,3099839.7752094376,22731505.82640381,30906712.689936936,34593951.41899702,6301670.586555879,44035142.90809526,39872522.40530964
